App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
101438,100,101439,1,101432,1084092,101436,1,101438,312059,0,101439,320000,101440,0,101441,36,101447,11,101430,1267200,101433,1267200,101435,0,101437,0,101432,27,101434,45,101436,0,101437,0,101334,1,started,
101535,100,101535,1,101532,1084372,101534,1,101535,1712601,1296430,101536,320000,101536,0,101537,73,101539,23,101530,1958400,101532,1958400,101533,0,101534,0,101531,88,101533,60,101534,0,101535,0,101438,1,started,
101634,100,101634,1,101632,1084844,101634,1,101634,1469890,1053719,101635,320000,101635,0,101636,61,101638,27,101631,1958400,101632,1958400,101633,0,101634,0,101632,27,101633,100,101633,0,101634,0,101535,1,started,
101736,100,101736,1,101732,1084968,101734,1,101736,1388986,972815,101737,320000,101737,0,101738,58,101741,25,101731,1958400,101733,1958400,101734,0,101735,0,101732,50,101733,70,101734,0,101736,0,101634,1,started,
101836,100,101836,1,101833,1085160,101835,1,101836,1297274,881103,101837,320000,101837,0,101838,63,101841,25,101831,1497600,101833,1958400,101835,0,101835,0,101832,22,101834,100,101835,0,101836,0,101736,1,started,
101936,100,101937,1,101933,1085532,101936,1,101936,1274081,857910,101937,320000,101937,0,101938,61,101941,25,101932,1267200,101934,1958400,101935,0,101936,0,101933,27,101935,100,101935,0,101936,0,101836,1,started,
102036,100,102036,1,102033,1085532,102035,1,102035,1539236,1123065,102036,320000,102036,0,102037,68,102039,28,102032,1958400,102034,1958400,102034,0,102035,0,102033,33,102034,100,102035,0,102035,0,101936,1,started,
102136,100,102136,1,102134,1086900,102135,1,102136,1388986,972815,102137,320000,102137,0,102138,57,102140,24,102132,1958400,102134,1958400,102135,0,102136,0,102133,40,102135,80,102135,0,102136,0,102035,1,started,
102238,100,102238,1,102235,1087748,102237,1,102238,1037792,621621,102238,320000,102239,0,102239,57,102242,22,102233,1497600,102235,1958400,102236,0,102237,0,102234,54,102236,60,102236,0,102237,0,102136,1,started,
102337,100,102337,1,102335,1087748,102336,1,102337,212361,0,102338,320000,102338,0,102339,15,102341,5,102333,1267200,102335,1958400,102336,0,102337,0,102334,22,102336,10,102336,0,102337,0,102237,1,started,
102437,100,102437,1,102435,1084500,102436,1,102437,327938,0,102437,320000,102438,0,102438,21,102441,8,102433,1267200,102435,1958400,102436,0,102437,0,102434,22,102436,20,102436,0,102437,0,102337,1,started,
102538,100,102538,1,102535,1085212,102537,1,102538,1286997,870826,102539,320000,102539,0,102540,63,102543,25,102534,1267200,102536,1958400,102537,0,102538,0,102535,30,102537,100,102537,0,102538,0,102437,1,started,
102641,100,102641,1,102637,1085584,102639,1,102641,1209498,793327,102642,320000,102642,0,102643,61,102652,24,102634,1267200,102637,1958400,102639,0,102640,0,102636,12,102638,100,102639,0,102640,0,102538,1,started,
102738,100,102738,1,102736,1085568,102737,1,102738,1666370,1250199,102738,320000,102739,0,102739,73,102741,29,102734,1958400,102736,1958400,102737,0,102737,0,102735,44,102737,100,102737,0,102738,0,102640,1,started,
102839,100,102839,1,102836,1086068,102838,1,102839,1286997,870826,102840,320000,102840,0,102841,65,102847,26,102835,1267200,102837,1958400,102838,0,102839,0,102836,30,102838,100,102838,0,102839,0,102738,1,started,
102938,100,102939,1,102936,1086068,102938,1,102938,1781947,1365776,102939,320000,102939,0,102940,76,102942,32,102935,1958400,102936,1958400,102937,0,102938,0,102936,54,102937,100,102938,0,102938,0,102839,1,started,
103052,100,103053,1,103039,1086832,103048,1,103051,1200887,784716,103055,320000,103055,0,103059,62,103080,27,103036,1267200,103040,1958400,103045,0,103048,0,103038,10,103043,100,103046,0,103050,0,102938,1,started,
103139,100,103139,1,103137,1087380,103139,1,103139,2313601,1897430,103140,320000,103140,0,103141,100,103143,38,103136,1958400,103137,1958400,103138,0,103139,0,103136,100,103138,100,103138,0,103139,0,103050,1,started,
103241,100,103241,1,103238,1087380,103240,1,103241,371909,0,103242,320000,103242,0,103243,10,103246,8,103236,1958400,103238,1958400,103239,960000,103240,0,103237,22,103239,10,103240,0,103241,0,103139,1,started,
103341,100,103341,1,103338,1087212,103340,1,103341,418139,1968,103341,320000,103342,0,103343,13,103346,9,103336,1958400,103338,1958400,103339,960000,103340,0,103337,25,103339,11,103340,0,103341,0,103241,1,started,
103447,100,103447,1,103441,1084364,103445,1,103447,514663,98492,103447,320000,103449,0,103451,46,103458,14,103437,1958400,103441,1267200,103444,0,103445,0,103440,22,103443,60,103445,0,103447,0,103341,1,started,
103541,100,103541,1,103538,1084788,103540,1,103541,1620140,1203969,103541,320000,103542,0,103542,66,103544,27,103537,1958400,103539,1958400,103540,0,103540,0,103538,40,103539,100,103540,0,103540,0,103447,1,started,
103653,100,103654,1,103641,1085140,103649,1,103652,1093921,677750,103654,320000,103656,0,103659,63,103667,24,103637,1267200,103643,1958400,103646,0,103649,0,103640,12,103645,90,103647,0,103651,0,103541,1,started,
103742,100,103742,1,103739,1085264,103741,1,103742,1851293,1435122,103743,320000,103743,0,103744,77,103746,33,103738,1958400,103739,1958400,103741,0,103741,0,103739,60,103740,100,103741,0,103742,0,103651,1,started,
103857,100,103858,1,103844,1085580,103852,1,103857,1200887,784716,103860,320000,103860,0,103864,59,103869,26,103839,1267200,103845,1958400,103850,0,103853,0,103841,10,103848,100,103851,0,103855,0,103742,1,started,
103943,100,103943,1,103940,1085580,103942,1,103943,1585466,1169295,103944,320000,103944,0,103945,68,103947,25,103938,1958400,103940,1958400,103941,0,103942,0,103939,37,103941,100,103941,0,103942,0,103855,1,started,
104043,100,104044,1,104040,1086524,104042,1,104043,1312830,896659,104044,320000,104045,0,104049,61,104058,25,104039,1267200,104040,1958400,104042,0,104042,0,104040,36,104041,100,104042,0,104043,0,103943,1,started,
104143,100,104144,1,104140,1087496,104142,1,104143,1570365,1154194,104144,320000,104144,0,104145,57,104148,29,104139,1958400,104140,1958400,104141,960000,104143,0,104140,58,104141,72,104142,30,104143,0,104043,1,started,
104244,100,104244,1,104240,1087496,104243,1,104244,418139,1968,104244,320000,104245,0,104245,12,104248,7,104239,1958400,104241,1574400,104241,960000,104243,0,104240,36,104241,0,104243,0,104244,0,104143,1,started,
104354,100,104354,1,104343,1084172,104353,1,104354,165000,0,104354,320000,104355,0,104355,9,104360,5,104339,1958400,104343,1267200,104345,960000,104353,0,104341,10,104345,11,104346,0,104354,0,104244,1,started,
104443,100,104444,1,104441,1084620,104443,1,104443,866371,450200,104444,320000,104444,0,104445,70,104447,21,104440,1958400,104441,1267200,104442,0,104443,0,104441,42,104442,88,104442,0,104443,0,104354,1,started,
104546,100,104546,1,104541,1085116,104544,1,104545,1273409,857238,104546,320000,104546,0,104548,55,104553,22,104540,1958400,104542,1958400,104543,0,104544,0,104541,10,104542,100,104543,0,104544,0,104443,1,started,
104644,100,104644,1,104641,1085364,104643,1,104644,1735716,1319545,104644,320000,104645,0,104645,77,104648,30,104640,1958400,104642,1958400,104643,0,104643,0,104641,50,104642,100,104643,0,104644,0,104545,1,started,
104750,100,104751,1,104743,1085572,104746,1,104749,1365870,949699,104751,320000,104752,0,104753,60,104760,27,104741,1958400,104743,1958400,104746,0,104748,0,104742,18,104745,100,104746,0,104748,0,104644,1,started,
104844,100,104844,1,104842,1086004,104844,1,104844,1735716,1319545,104845,320000,104845,0,104846,75,104848,28,104841,1958400,104842,1958400,104843,0,104844,0,104842,50,104843,100,104843,0,104844,0,104749,1,started,
104951,100,104951,1,104943,1086004,104947,1,104950,1365870,949699,104951,320000,104953,0,104957,60,104963,27,104941,1958400,104943,1958400,104947,0,104949,0,104942,18,104945,100,104947,0,104949,0,104844,1,started,
105047,100,105047,1,105043,1087416,105046,1,105046,1373107,956936,105047,320000,105048,0,105048,75,105051,27,105042,1267200,105044,1958400,105045,0,105046,0,105043,50,105045,100,105045,0,105046,0,104949,1,started,
105147,100,105147,1,105144,1088340,105146,1,105146,992833,576662,105147,320000,105147,0,105148,60,105151,21,105142,1267200,105144,1958400,105145,0,105146,0,105144,61,105145,63,105146,0,105146,0,105046,1,started,
105247,100,105247,1,105244,1088496,105246,1,105247,1651859,1235688,105247,320000,105247,0,105248,64,105251,29,105242,1958400,105244,1958400,105245,960000,105246,0,105243,66,105245,72,105246,25,105246,0,105146,1,started,
105348,100,105348,1,105345,1088440,105347,1,105348,487486,71315,105348,320000,105349,0,105349,13,105352,9,105343,1958400,105345,1958400,105346,960000,105347,0,105344,22,105346,20,105347,0,105348,0,105246,1,started,
105448,100,105448,1,105445,1088440,105447,1,105448,242918,0,105449,320000,105449,0,105450,12,105460,6,105443,1497600,105445,1497600,105446,960000,105448,0,105444,18,105446,20,105447,0,105448,0,105348,1,started,
105548,100,105548,1,105545,1080752,105547,1,105548,1176398,760227,105549,320000,105549,0,105550,57,105554,25,105543,1958400,105545,1267200,105547,0,105548,0,105545,80,105546,58,105547,0,105548,0,105448,1,started,
105657,100,105658,1,105648,1081248,105654,1,105657,1243942,827771,105660,320000,105661,0,105663,63,105671,26,105644,1958400,105649,1267200,105652,0,105654,0,105646,100,105651,20,105653,0,105655,0,105548,1,started,
105748,100,105748,1,105745,1081744,105747,1,105748,1677928,1261757,105748,320000,105749,0,105749,68,105751,28,105744,1958400,105746,1958400,105747,0,105747,0,105745,100,105746,45,105747,0,105747,0,105656,1,started,
105849,100,105849,1,105846,1082012,105848,1,105849,1388986,972815,105850,320000,105851,0,105852,60,105855,25,105845,1958400,105847,1958400,105848,0,105848,0,105846,100,105847,20,105848,0,105848,0,105748,1,started,
105949,100,105949,1,105946,1082632,105948,1,105949,1573909,1157738,105949,320000,105950,0,105950,66,105952,29,105945,1958400,105947,1958400,105948,0,105948,0,105946,100,105947,36,105948,0,105948,0,105849,1,started,
106049,100,106049,1,106047,1082756,106049,1,106049,1205192,789021,106050,320000,106050,0,106051,57,106063,23,106045,1958400,106047,1267200,106048,0,106049,0,106046,100,106048,11,106048,0,106049,0,105949,1,started,
106150,100,106150,1,106147,1083544,106149,1,106149,1573909,1157738,106150,320000,106150,0,106151,66,106153,28,106145,1958400,106147,1958400,106148,0,106149,0,106146,100,106148,36,106149,0,106149,0,106049,1,started,
106250,100,106250,1,106247,1085012,106249,1,106250,1504563,1088392,106250,320000,106251,0,106251,63,106254,25,106246,1958400,106247,1958400,106248,0,106249,0,106247,30,106248,100,106249,0,106249,0,106149,1,started,
106350,100,106350,1,106347,1085228,106349,1,106350,1146274,730103,106350,320000,106351,0,106351,50,106353,21,106346,1958400,106348,1958400,106349,0,106349,0,106347,63,106348,36,106349,0,106350,0,106250,1,started,
106450,100,106450,1,106448,1085556,106449,1,106450,326350,0,106450,320000,106451,0,106451,22,106454,8,106446,1958400,106448,1267200,106449,0,106450,0,106447,18,106449,27,106449,0,106450,0,106350,1,started,
106550,100,106550,1,106548,1082684,106550,1,106550,356030,0,106551,320000,106551,0,106552,33,106555,9,106547,1958400,106548,1267200,106549,0,106550,0,106548,12,106549,50,106549,0,106550,0,106450,1,started,
106651,100,106651,1,106648,1083112,106650,1,106651,1585466,1169295,106651,320000,106651,0,106652,72,106655,23,106647,1958400,106648,1958400,106649,0,106650,0,106648,37,106649,100,106650,0,106650,0,106550,1,started,
106759,100,106759,1,106752,1083616,106755,1,106759,1365870,949699,106762,320000,106763,0,106765,64,106774,28,106748,1958400,106752,1958400,106754,0,106755,0,106750,18,106753,100,106755,0,106758,0,106650,1,started,
106851,100,106851,1,106849,1084104,106850,1,106851,1851293,1435122,106851,320000,106852,0,106852,75,106855,30,106848,1958400,106849,1958400,106850,0,106851,0,106848,60,106850,100,106850,0,106851,0,106758,1,started,
106959,100,106959,1,106951,1084600,106956,1,106959,1388986,972815,106960,320000,106961,0,106963,63,106972,28,106948,1958400,106951,1958400,106955,0,106957,0,106949,20,106954,100,106955,0,106957,0,106851,1,started,
107052,100,107052,1,107049,1084848,107051,1,107052,1735716,1319545,107052,320000,107052,0,107053,72,107056,29,107048,1958400,107050,1958400,107051,0,107051,0,107049,50,107050,100,107051,0,107051,0,106959,1,started,
107162,100,107162,1,107153,1085612,107158,1,107162,1284966,868795,107164,320000,107165,0,107166,65,107169,25,107149,1958400,107155,1958400,107158,0,107160,0,107151,11,107157,100,107158,0,107160,0,107051,1,started,
107252,100,107253,1,107250,1087072,107252,1,107252,1712601,1296430,107253,320000,107255,0,107256,70,107259,28,107249,1958400,107250,1958400,107251,0,107252,0,107250,60,107251,88,107252,0,107252,0,107161,1,started,
107353,100,107353,1,107350,1087452,107352,1,107353,1365870,949699,107354,320000,107354,0,107355,61,107360,26,107349,1958400,107351,1958400,107352,0,107352,0,107350,63,107351,55,107352,0,107352,0,107252,1,started,
107453,100,107453,1,107451,1087836,107453,1,107453,248109,0,107454,320000,107454,0,107455,10,107458,4,107450,1574400,107451,1958400,107452,0,107453,0,107451,20,107452,9,107452,0,107453,0,107352,1,started,
107555,100,107555,1,107551,1087928,107553,1,107554,202856,0,107555,320000,107556,0,107556,10,107569,4,107550,1574400,107552,1958400,107553,0,107554,0,107551,12,107552,10,107553,0,107554,0,107453,1,started,
107655,100,107655,1,107652,1085320,107654,1,107655,816750,400579,107655,320000,107656,0,107657,57,107659,20,107650,1267200,107652,1958400,107653,0,107654,0,107651,55,107653,50,107653,0,107654,0,107554,1,started,
107755,100,107755,1,107752,1085776,107754,1,107755,1504563,1088392,107756,320000,107756,0,107757,65,107759,27,107750,1958400,107752,1958400,107753,0,107754,0,107751,100,107753,30,107754,0,107755,0,107654,1,started,
107861,100,107862,1,107853,1086060,107856,1,107861,1351580,935409,107862,320000,107863,0,107864,72,107867,29,107851,1958400,107853,1267200,107854,0,107860,0,107852,100,107854,45,107854,0,107861,0,107755,1,started,
107958,100,107958,1,107953,1086556,107956,1,107957,1274081,857910,107958,320000,107959,0,107960,57,107964,24,107951,1958400,107954,1267200,107955,0,107957,0,107953,100,107955,27,107956,0,107957,0,107861,1,started,
108055,100,108055,1,108053,1087052,108055,1,108055,1781947,1365776,108056,320000,108057,0,108058,76,108060,30,108051,1958400,108053,1958400,108054,0,108055,0,108052,100,108054,54,108054,0,108055,0,107957,1,started,
108156,100,108156,1,108153,1086144,108155,1,108155,1573909,1157738,108156,320000,108156,0,108157,63,108159,28,108152,1958400,108153,1958400,108154,0,108155,0,108153,36,108154,100,108155,0,108155,0,108055,1,started,
108256,100,108256,1,108254,1086800,108255,1,108256,1446774,1030603,108257,320000,108257,0,108258,64,108260,26,108252,1958400,108254,1958400,108255,0,108256,0,108253,25,108255,100,108255,0,108256,0,108155,1,started,
108358,100,108358,1,108354,1088120,108356,1,108358,1573909,1157738,108359,320000,108359,0,108360,65,108366,30,108352,1958400,108354,1958400,108355,0,108357,0,108353,100,108355,36,108355,0,108358,0,108256,1,started,
108457,100,108457,1,108454,1088148,108456,1,108457,856274,440103,108457,320000,108458,0,108458,42,108460,14,108453,1958400,108455,1728000,108456,0,108456,0,108454,33,108455,54,108456,0,108457,0,108358,1,started,
108559,100,108560,1,108555,1088268,108558,1,108559,203750,0,108560,320000,108561,0,108562,15,108565,5,108553,1958400,108555,1267200,108557,0,108558,0,108554,10,108556,20,108557,0,108559,0,108457,1,started,
108657,100,108657,1,108655,1085444,108656,1,108657,1157832,741661,108658,320000,108658,0,108659,52,108661,21,108653,1958400,108655,1958400,108656,0,108657,0,108654,25,108656,75,108656,0,108657,0,108559,1,started,
108757,100,108757,1,108755,1085976,108757,1,108757,1388986,972815,108758,320000,108758,0,108759,60,108761,25,108754,1958400,108755,1958400,108756,0,108757,0,108754,20,108756,100,108756,0,108757,0,108657,1,started,
108862,100,108862,1,108855,1086184,108857,1,108862,1200887,784716,108863,320000,108863,0,108864,61,108867,24,108854,1267200,108855,1958400,108856,0,108858,0,108855,10,108856,100,108857,0,108862,0,108757,1,started,
108958,100,108958,1,108955,1086432,108957,1,108958,1539236,1123065,108958,320000,108958,0,108959,64,108961,25,108954,1958400,108956,1958400,108957,0,108957,0,108955,33,108956,100,108957,0,108957,0,108862,1,started,
109059,100,109059,1,109056,1086804,109058,1,109059,1200887,784716,109060,320000,109060,0,109061,55,109066,23,109054,1267200,109057,1958400,109058,0,109059,0,109056,10,109058,100,109058,0,109059,0,108957,1,started,
109158,100,109158,1,109156,1086804,109158,1,109158,1666370,1250199,109159,320000,109159,0,109160,73,109162,29,109155,1958400,109156,1958400,109157,0,109158,0,109156,44,109157,100,109157,0,109158,0,109059,1,started,
109260,100,109260,1,109257,1087816,109259,1,109260,1252553,836382,109260,320000,109261,0,109262,63,109268,24,109255,1267200,109257,1958400,109259,0,109259,0,109256,22,109258,100,109259,0,109260,0,109158,1,started,
109360,100,109360,1,109357,1088848,109359,1,109360,1504563,1088392,109360,320000,109361,0,109362,63,109364,24,109355,1958400,109357,1958400,109358,0,109359,0,109356,50,109358,80,109358,0,109359,0,109260,1,started,
109459,100,109460,1,109457,1088848,109459,1,109459,233216,0,109460,320000,109460,0,109461,11,109463,4,109456,1958400,109457,1958400,109458,0,109459,0,109457,20,109458,0,109459,0,109459,0,109360,1,started,
109560,100,109560,1,109557,1088848,109559,1,109559,464370,48199,109560,320000,109560,0,109561,19,109563,8,109556,1958400,109557,1958400,109558,0,109559,0,109557,30,109558,10,109559,0,109559,0,109459,1,started,
109661,100,109661,1,109658,1085800,109660,1,109661,684852,268681,109662,320000,109662,0,109673,52,109676,19,109656,1958400,109658,1267200,109660,0,109661,0,109658,33,109659,70,109660,0,109661,0,109559,1,started,
109760,100,109760,1,109758,1086152,109760,1,109760,1284966,868795,109761,320000,109761,0,109762,57,109772,18,109757,1958400,109758,1958400,109759,0,109760,0,109758,11,109759,100,109759,0,109760,0,109661,1,started,
109862,100,109863,1,109859,1086496,109861,1,109861,1265470,849299,109864,320000,109864,0,109866,70,109869,26,109857,1267200,109859,1958400,109860,0,109861,0,109858,25,109860,100,109860,0,109861,0,109760,1,started,
109971,100,109972,1,109960,1086744,109966,1,109970,1273409,857238,109972,320000,109974,0,109976,59,109982,25,109957,1958400,109961,1958400,109964,0,109968,0,109959,10,109964,100,109966,0,109969,0,109861,1,started,
110061,100,110061,1,110059,1087116,110060,1,110061,1666370,1250199,110061,320000,110062,0,110062,66,110065,26,110058,1958400,110059,1958400,110060,0,110061,0,110058,44,110060,100,110060,0,110061,0,109970,1,started,
110164,100,110165,1,110159,1087116,110162,1,110163,1388986,972815,110165,320000,110167,0,110171,63,110179,27,110158,1958400,110160,1958400,110161,0,110162,0,110159,20,110161,100,110161,0,110162,0,110061,1,started,
110262,100,110262,1,110259,1087736,110261,1,110262,1735716,1319545,110262,320000,110263,0,110264,72,110266,30,110258,1958400,110260,1958400,110261,0,110261,0,110259,50,110260,100,110261,0,110262,0,110162,1,started,
110369,100,110374,1,110360,1089476,110366,1,110369,1677928,1261757,110374,320000,110377,0,110378,76,110381,32,110359,1958400,110360,1958400,110364,0,110367,0,110359,45,110361,100,110366,0,110369,0,110262,1,started,
110465,100,110465,1,110460,1089888,110463,1,110465,1388986,972815,110465,320000,110466,0,110467,40,110469,17,110459,1958400,110460,1958400,110462,960000,110464,0,110460,70,110462,50,110463,0,110464,0,110369,1,started,
110568,100,110568,1,110561,1090012,110566,1,110567,834216,418045,110568,320000,110569,0,110570,28,110574,12,110559,1958400,110562,1958400,110564,1958400,110566,0,110560,11,110563,0,110565,61,110567,0,110464,1,started,
110669,100,110670,1,110661,1087340,110668,1,110669,221644,0,110671,320000,110676,0,110677,37,110681,11,110660,1267200,110662,1267200,110667,0,110668,0,110661,40,110665,11,110667,0,110669,0,110567,1,started,
110765,100,110765,1,110761,1086284,110763,1,110765,1932197,1516026,110765,320000,110766,0,110767,82,110769,29,110760,1958400,110761,1958400,110762,0,110764,0,110761,90,110762,77,110763,0,110764,0,110669,1,started,
110867,100,110867,1,110862,1086392,110865,1,110866,1446774,1030603,110867,320000,110868,0,110868,66,110871,24,110860,1958400,110862,1958400,110864,0,110865,0,110861,25,110864,100,110865,0,110866,0,110764,1,started,
110966,100,110966,1,110962,1086640,110964,1,110966,1388986,972815,110966,320000,110967,0,110969,60,110974,25,110960,1958400,110962,1958400,110964,0,110965,0,110961,20,110963,100,110964,0,110965,0,110866,1,started,
111067,100,111067,1,111062,1086764,111066,1,111067,1436717,1020546,111068,320000,111069,0,111069,73,111073,28,111061,1497600,111063,1958400,111065,0,111066,0,111062,44,111064,100,111065,0,111066,0,110965,1,started,
111168,100,111168,1,111163,1087136,111166,1,111168,1334358,918187,111169,320000,111169,0,111170,68,111173,27,111161,1267200,111164,1958400,111166,0,111167,0,111162,41,111165,100,111166,0,111167,0,111067,1,started,
111274,100,111274,1,111269,1087632,111271,1,111274,1274081,857910,111275,320000,111275,0,111276,63,111279,25,111263,1267200,111269,1958400,111271,0,111272,0,111268,27,111270,100,111271,0,111273,0,111167,1,started,
111368,100,111368,1,111364,1088884,111366,1,111368,1735716,1319545,111368,320000,111369,0,111370,75,111378,30,111362,1958400,111364,1958400,111366,0,111367,0,111363,60,111365,90,111366,0,111367,0,111273,1,started,
111467,100,111467,1,111464,1089272,111466,1,111467,1469890,1053719,111468,320000,111468,0,111469,62,111471,27,111462,1958400,111464,1958400,111465,0,111466,0,111463,64,111465,63,111466,0,111467,0,111367,1,started,
111568,100,111569,1,111564,1089392,111567,1,111568,396154,0,111569,320000,111570,0,111571,21,111575,8,111563,1958400,111565,1267200,111566,0,111567,0,111564,30,111566,11,111567,0,111568,0,111467,1,started,
111669,100,111670,1,111665,1089392,111668,1,111669,333831,0,111670,320000,111671,0,111671,20,111674,6,111663,1958400,111666,1267200,111667,0,111668,0,111664,22,111667,18,111667,0,111669,0,111568,1,started,
111769,100,111769,1,111765,1086188,111768,1,111769,838278,422107,111769,320000,111770,0,111770,55,111773,19,111764,1958400,111766,1267200,111767,0,111768,0,111765,50,111767,60,111767,0,111768,0,111669,1,started,
111871,100,111871,1,111866,1086236,111869,1,111870,1200887,784716,111871,320000,111872,0,111873,55,111876,21,111864,1958400,111867,1267200,111868,0,111869,0,111865,100,111868,10,111869,0,111870,0,111768,1,started,
111972,100,111973,1,111966,1086732,111969,1,111972,1677928,1261757,111973,320000,111974,0,111975,73,111978,30,111964,1958400,111966,1958400,111968,0,111971,0,111965,100,111967,45,111968,0,111972,0,111870,1,started,
112018,100,112018,1,112016,1086732,112017,1,112018,808811,392640,112018,320000,112019,0,112019,50,112022,15,112014,1958400,112016,1267200,112017,0,112017,0,112015,40,112017,80,112017,0,112018,0,111972,1,started,
112118,100,112118,1,112116,1086980,112118,1,112118,1504563,1088392,112119,320000,112119,0,112120,65,112122,25,112115,1958400,112116,1958400,112117,0,112118,0,112116,50,112117,80,112117,0,112118,0,112018,1,started,
112219,100,112219,1,112216,1087476,112218,1,112219,1217369,801198,112219,320000,112219,0,112220,57,112222,23,112215,1728000,112217,1958400,112218,0,112218,0,112216,20,112217,90,112218,0,112218,0,112118,1,started,
112319,100,112319,1,112317,1087720,112318,1,112319,1539236,1123065,112319,320000,112320,0,112320,68,112322,26,112315,1958400,112317,1958400,112318,0,112318,0,112316,33,112317,100,112318,0,112319,0,112219,1,started,
112419,100,112419,1,112417,1088404,112419,1,112419,1573909,1157738,112420,320000,112420,0,112421,66,112423,29,112416,1958400,112417,1958400,112418,0,112419,0,112417,36,112418,100,112418,0,112419,0,112319,1,started,
112527,100,112527,1,112517,1090040,112525,1,112527,1400543,984372,112527,320000,112528,0,112529,65,112531,27,112516,1958400,112517,1958400,112520,0,112526,0,112517,40,112519,81,112522,0,112526,0,112419,1,started,
112620,100,112621,1,112618,1089956,112620,1,112620,573615,157444,112621,320000,112621,0,112622,23,112626,9,112616,1497600,112618,1958400,112619,0,112620,0,112617,30,112619,33,112619,0,112620,0,112526,1,started,
112721,100,112721,1,112718,1089956,112720,1,112721,203750,0,112722,320000,112722,0,112723,15,112726,5,112717,1267200,112719,1958400,112720,0,112721,0,112718,20,112719,10,112720,0,112721,0,112620,1,started,
112822,100,112822,1,112819,1087148,112821,1,112822,415392,0,112823,320000,112824,0,112825,52,112829,16,112817,1267200,112819,1267200,112821,0,112822,0,112818,30,112820,66,112821,0,112822,0,112721,1,started,
112924,100,112924,1,112919,1087476,112922,1,112924,1330052,913881,112925,320000,112925,0,112927,70,112930,24,112917,1267200,112919,1958400,112921,0,112923,0,112918,40,112921,100,112922,0,112923,0,112822,1,started,
113026,100,113027,1,113023,1087824,113026,1,113026,1252553,836382,113027,320000,113028,0,113029,63,113031,24,113018,1267200,113024,1958400,113025,0,113026,0,113023,22,113025,100,113025,0,113026,0,112923,1,started,
113123,100,113123,1,113120,1087820,113122,1,113123,1347274,931103,113124,320000,113125,0,113126,73,113130,27,113118,1267200,113120,1958400,113121,0,113122,0,113119,44,113121,100,113121,0,113122,0,113026,1,started,
113222,100,113222,1,113219,1087152,113222,1,113222,2117120,1700949,113223,320000,113223,0,113224,65,113227,31,113218,1958400,113220,1958400,113221,1958400,113222,0,113219,90,113220,70,113221,23,113222,0,113122,1,started,
113324,100,113324,1,113320,1087380,113323,1,113324,1388986,972815,113325,320000,113325,0,113326,38,113329,25,113318,1958400,113320,1958400,113322,1958400,113323,0,113319,20,113321,100,113322,0,113323,0,113222,1,started,
113429,100,113429,1,113421,1087876,113425,1,113428,1243942,827771,113431,320000,113433,0,113434,43,113437,26,113419,1267200,113421,1958400,113423,1958400,113427,0,113420,20,113423,100,113424,0,113427,0,113324,1,started,
113526,100,113527,1,113521,1089364,113525,1,113526,1734535,1318364,113527,320000,113528,0,113529,51,113534,30,113519,1958400,113522,1958400,113524,960000,113526,0,113521,58,113523,90,113525,10,113526,0,113428,1,started,
113627,100,113627,1,113622,1089612,113625,1,113627,476955,60784,113628,320000,113629,0,113630,22,113635,10,113620,1267200,113622,1958400,113624,960000,113626,0,113621,33,113623,25,113625,20,113626,0,113526,1,started,
113725,100,113725,1,113721,1089376,113723,1,113724,522159,105988,113725,320000,113726,0,113726,27,113728,9,113720,1958400,113722,1958400,113723,0,113724,0,113721,45,113722,0,113723,0,113724,0,113626,1,started,
113838,100,113838,1,113824,1086028,113831,1,113838,243171,0,113840,320000,113841,0,113845,40,113854,14,113821,1267200,113825,1267200,113830,0,113833,0,113822,20,113828,36,113831,0,113836,0,113724,1,started,
113925,100,113925,1,113922,1086348,113924,1,113925,1735716,1319545,113926,320000,113926,0,113927,68,113929,27,113921,1958400,113922,1958400,113923,0,113924,0,113922,50,113923,100,113924,0,113925,0,113836,1,started,
114029,100,114029,1,114023,1086968,114026,1,114028,1539236,1123065,114029,320000,114031,0,114032,68,114038,29,114021,1958400,114023,1958400,114025,0,114026,0,114022,33,114024,100,114025,0,114027,0,113925,1,started,
114125,100,114125,1,114122,1087084,114124,1,114125,1504563,1088392,114125,320000,114125,0,114126,64,114128,26,114121,1958400,114123,1958400,114124,0,114124,0,114122,75,114123,55,114124,0,114124,0,114027,1,started,
114226,100,114227,1,114223,1087576,114225,1,114226,1388986,972815,114227,320000,114227,0,114228,60,114230,25,114221,1958400,114223,1958400,114225,0,114226,0,114222,20,114224,100,114225,0,114226,0,114124,1,started,
