App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
107957,100,107957,1,108055,1402032,108057,1,107957,1469890,1244215,107958,320000,107958,0,107959,68,107961,26,108054,1958400,108055,1958400,108056,0,108057,0,108055,50,108056,90,108056,0,107957,0,107861,1,started,
108057,100,108057,1,108156,1402404,108158,1,108057,1620140,1394465,108058,320000,108058,0,108059,71,108061,30,108154,1958400,108156,1958400,108157,0,108159,0,108155,30,108157,100,108158,0,108057,0,107957,1,started,
108160,100,108160,1,108256,1402652,108258,1,108159,1504563,1278888,108161,320000,108161,0,108162,65,108166,28,108254,1497600,108256,1958400,108257,0,108258,0,108255,14,108257,100,108257,0,108159,0,108057,1,started,
108259,100,108260,1,108356,1403272,108360,1,108258,1246568,1020893,108260,320000,108261,0,108262,64,108264,24,108355,1267200,108357,1958400,108359,0,108360,0,108356,41,108358,100,108359,0,108258,0,108159,1,started,
108361,100,108361,1,108463,1403768,108469,1,108361,1334358,1108683,108362,320000,108363,0,108363,68,108367,27,108458,1267200,108466,1958400,108468,0,108470,0,108460,20,108468,100,108469,0,108360,0,108258,1,started,
108471,100,108471,1,108562,1404884,108564,1,108471,1243942,1018267,108472,320000,108472,0,108473,61,108489,24,108559,1958400,108562,1958400,108563,1958400,108565,1190400,108561,100,108563,100,108564,100,108470,0,108361,1,started,
108566,100,108566,1,108659,1405428,108662,1,108566,3469370,3243695,108566,320000,108567,0,108567,90,108572,39,108658,1958400,108660,1958400,108661,1958400,108662,960000,108659,66,108660,63,108661,30,108565,0,108470,1,started,
108663,100,108664,1,108760,1405460,108762,1,108663,1861670,1635995,108664,320000,108665,0,108666,42,108670,30,108758,1958400,108760,1958400,108761,1958400,108762,960000,108759,36,108761,55,108762,62,108663,10,108565,1,started,
108763,100,108763,1,108860,1405764,108863,1,108763,1792324,1566649,108764,320000,108764,0,108765,39,108769,34,108859,1497600,108861,1267200,108862,1958400,108863,960000,108860,33,108862,27,108863,10,108763,10,108663,1,started,
108865,100,108865,1,108962,1405332,108965,1,108865,502274,276599,108865,320000,108866,0,108867,24,108870,16,108959,1267200,108962,1267200,108964,0,108966,0,108961,25,108963,11,108965,0,108864,27,108763,1,started,
108969,100,108969,1,109062,1402052,109064,1,108969,157061,0,108970,320000,108971,0,108972,21,108977,7,109060,1267200,109062,1958400,109064,0,109065,0,109061,50,109063,100,109064,0,108967,0,108864,1,started,
109067,100,109067,1,109162,1402612,109167,1,109066,1373107,1147432,109068,320000,109069,0,109070,73,109073,28,109160,1267200,109162,1958400,109165,0,109169,0,109161,14,109163,100,109166,0,109065,0,108968,1,started,
109170,100,109171,1,109262,1402860,109265,1,109170,1218109,992434,109172,320000,109172,0,109175,64,109180,23,109260,1958400,109263,1958400,109264,0,109265,0,109261,33,109264,100,109264,0,109170,0,109065,1,started,
109266,100,109266,1,109362,1402984,109363,1,109266,1539236,1313561,109266,320000,109267,0,109268,64,109271,28,109360,1958400,109362,1958400,109363,0,109364,0,109361,55,109363,80,109363,0,109265,0,109170,1,started,
109364,100,109364,1,109467,1403232,109476,1,109364,1562351,1336676,109364,320000,109365,0,109365,68,109370,27,109461,1267200,109470,1958400,109474,0,109476,0,109465,18,109472,100,109474,0,109364,0,109265,1,started,
109481,100,109482,1,109562,1403232,109564,1,109481,1235331,1009656,109482,320000,109484,0,109487,64,109495,27,109561,1958400,109562,1958400,109564,0,109564,0,109562,66,109563,100,109564,0,109478,0,109364,1,started,
109565,100,109565,1,109663,1404616,109665,1,109565,1920640,1694965,109565,320000,109565,0,109566,80,109570,31,109661,1267200,109664,1958400,109665,0,109666,0,109663,20,109665,100,109665,0,109564,0,109479,1,started,
109666,100,109666,1,109766,1405340,109769,1,109666,1243942,1018267,109669,320000,109670,0,109672,63,109680,26,109765,1958400,109766,1958400,109768,0,109769,0,109765,77,109767,81,109768,0,109666,0,109564,1,started,
109770,100,109770,1,109867,1405184,109871,1,109770,1828178,1602503,109770,320000,109771,0,109772,80,109775,31,109865,1497600,109867,1958400,109869,0,109872,0,109866,20,109869,27,109870,0,109769,0,109666,1,started,
109873,100,109873,1,109967,1401992,109971,1,109873,440886,215211,109873,320000,109874,0,109875,20,109877,8,109965,1267200,109968,1267200,109970,0,109971,0,109967,44,109969,50,109970,0,109873,0,109769,1,started,
109973,100,109973,1,110067,1402288,110070,1,109972,406781,181106,109973,320000,109974,0,109975,47,109979,14,110066,1267200,110068,1958400,110069,0,110070,0,110067,27,110069,100,110069,0,109972,0,109873,1,started,
110071,100,110071,1,110167,1402784,110170,1,110071,1274081,1048406,110072,320000,110072,0,110073,61,110075,22,110166,1958400,110168,1958400,110169,0,110170,0,110167,44,110169,80,110169,0,110070,0,109972,1,started,
110171,100,110171,1,110268,1402908,110269,1,110171,1435216,1209541,110171,320000,110172,0,110173,63,110175,25,110266,1497600,110268,1958400,110269,0,110270,0,110267,60,110269,70,110269,0,110170,0,110071,1,started,
110270,100,110270,1,110368,1403280,110370,1,110270,1191399,965724,110270,320000,110271,0,110271,65,110274,26,110367,1958400,110368,1958400,110369,0,110370,0,110367,50,110369,90,110369,0,110270,0,110170,1,started,
110370,100,110370,1,110470,1403652,110473,1,110370,1620140,1394465,110371,320000,110371,0,110372,72,110374,28,110467,1958400,110470,1497600,110473,0,110474,0,110469,90,110472,11,110473,0,110370,0,110270,1,started,
110475,100,110475,1,110569,1403652,110570,1,110475,1111976,886301,110475,320000,110477,0,110478,55,110481,24,110567,1958400,110569,1958400,110570,0,110571,0,110568,63,110570,70,110570,0,110475,0,110370,1,started,
110571,100,110571,1,110672,1404664,110677,1,110571,1539236,1313561,110571,320000,110572,0,110572,65,110575,24,110667,1728000,110673,1958400,110676,0,110678,0,110671,22,110674,100,110676,0,110571,0,110475,1,started,
110681,100,110681,1,110769,1406048,110771,1,110680,1350457,1124782,110682,320000,110683,0,110685,66,110692,27,110768,1958400,110770,1958400,110771,0,110771,0,110769,70,110770,90,110771,0,110680,0,110571,1,started,
110772,100,110772,1,110869,1405932,110871,1,110772,1851293,1625618,110772,320000,110773,0,110774,78,110776,33,110868,1958400,110870,1958400,110871,0,110871,0,110869,53,110870,100,110871,0,110771,0,110680,1,started,
110872,100,110872,1,110971,1406012,110977,1,110872,1770390,1544715,110872,320000,110873,0,110873,72,110877,33,110969,1958400,110971,1958400,110975,0,110977,0,110970,55,110975,80,110976,0,110872,0,110772,1,started,
110978,100,110978,1,111073,1405240,111077,1,110978,1562351,1336676,110979,320000,110979,0,110985,71,110988,30,111070,1728000,111074,1958400,111076,0,111077,0,111072,50,111075,25,111076,0,110977,0,110872,1,started,
111078,100,111079,1,111171,1401616,111173,1,111078,728790,503115,111079,320000,111079,0,111080,35,111083,14,111170,1958400,111172,1958400,111173,0,111173,0,111171,50,111172,36,111173,0,111078,0,110978,1,started,
111174,100,111174,1,111273,1402340,111277,1,111174,996024,770349,111174,320000,111175,0,111175,38,111177,15,111271,1267200,111274,1958400,111276,0,111279,0,111272,0,111276,100,111277,0,111174,0,111078,1,started,
111281,100,111281,1,111372,1402340,111374,1,111281,1157832,932157,111282,320000,111284,0,111286,60,111297,21,111371,1958400,111372,1958400,111373,0,111374,0,111372,100,111373,66,111373,0,111279,0,111174,1,started,
111374,100,111374,1,111473,1402712,111475,1,111374,1920640,1694965,111375,320000,111375,0,111376,78,111380,32,111471,1267200,111473,1958400,111474,1958400,111476,0,111472,33,111474,100,111475,6,111374,0,111280,1,started,
111477,100,111477,1,111574,1402836,111578,1,111477,1369260,1143585,111477,320000,111478,0,111480,48,111485,30,111572,1958400,111574,1958400,111577,960000,111579,0,111573,30,111576,100,111578,11,111476,0,111374,1,started,
111580,100,111581,1,111676,1403208,111681,1,111580,1528690,1303015,111581,320000,111582,0,111583,46,111588,26,111672,1958400,111677,1958400,111679,0,111682,0,111675,22,111679,100,111680,0,111580,0,111476,1,started,
111685,100,111685,1,111774,1403208,111776,1,111685,1412101,1186426,111686,320000,111686,0,111687,58,111690,29,111772,1958400,111774,1958400,111775,0,111776,0,111773,25,111775,100,111775,0,111685,0,111580,1,started,
111777,100,111777,1,111874,1404768,111876,1,111777,1446774,1221099,111777,320000,111778,0,111779,66,111782,24,111872,1267200,111874,1958400,111876,0,111876,0,111873,50,111875,100,111876,0,111776,0,111685,1,started,
111877,100,111877,1,111975,1405404,111980,1,111877,1373107,1147432,111878,320000,111880,0,111881,73,111884,30,111974,1267200,111976,1958400,111978,0,111980,0,111975,33,111978,54,111979,0,111877,0,111776,1,started,
111981,100,111981,1,112075,1405352,112078,1,111981,768260,542585,111982,320000,111982,0,111983,42,111986,15,112074,1958400,112076,1958400,112077,0,112078,0,112075,61,112077,40,112078,0,111981,0,111877,1,started,
112079,100,112080,1,112176,1402532,112179,1,112079,1169390,943715,112080,320000,112080,0,112081,50,112083,19,112175,1958400,112176,1958400,112178,0,112179,0,112176,11,112177,30,112178,0,112079,0,111981,1,started,
112180,100,112180,1,112276,1402624,112278,1,112180,475928,250253,112180,320000,112181,0,112182,26,112184,11,112275,1497600,112277,1958400,112278,0,112278,0,112276,40,112277,100,112278,0,112179,0,112079,1,started,
112279,100,112279,1,112377,1402996,112379,1,112279,1411364,1185689,112279,320000,112279,0,112280,70,112282,25,112375,1958400,112377,1958400,112379,0,112380,0,112376,100,112378,20,112379,0,112278,0,112179,1,started,
112381,100,112381,1,112477,1403292,112479,1,112380,1388986,1163311,112381,320000,112382,0,112382,57,112385,19,112476,1958400,112478,1958400,112478,0,112479,0,112477,40,112478,90,112479,0,112380,0,112279,1,started,
112480,100,112480,1,112578,1403540,112580,1,112480,1504563,1278888,112480,320000,112480,0,112481,63,112483,23,112576,1958400,112578,1958400,112579,0,112580,0,112577,100,112579,20,112580,0,112479,0,112380,1,started,
112581,100,112581,1,112678,1403912,112681,1,112581,1388986,1163311,112582,320000,112582,0,112583,60,112585,25,112676,1958400,112679,1267200,112680,0,112681,0,112678,100,112680,20,112681,0,112581,0,112479,1,started,
112683,100,112683,1,112780,1404036,112784,1,112682,1243942,1018267,112683,320000,112684,0,112685,60,112689,25,112777,1958400,112781,1958400,112783,0,112785,0,112779,100,112783,27,112783,0,112682,0,112581,1,started,
112787,100,112787,1,112878,1404532,112880,1,112786,1469890,1244215,112788,320000,112789,0,112790,65,112795,26,112877,1958400,112879,1958400,112880,0,112880,0,112878,100,112879,36,112880,0,112786,0,112682,1,started,
112881,100,112881,1,112979,1405680,112981,1,112881,1573909,1348234,112881,320000,112882,0,112883,63,112886,28,112977,1958400,112979,1958400,112980,0,112981,0,112978,87,112980,37,112980,0,112881,0,112786,1,started,
112982,100,112982,1,113079,1406092,113084,1,112982,1435216,1209541,112982,320000,112982,0,112983,62,112985,27,113078,1958400,113080,1267200,113083,0,113084,0,113079,66,113081,66,113083,0,112981,0,112881,1,started,
113085,100,113085,1,113180,1406092,113182,1,113085,1049034,823359,113085,320000,113086,0,113087,60,113089,23,113178,1958400,113180,1267200,113181,0,113182,0,113179,30,113181,16,113182,0,113084,0,112981,1,started,
113183,100,113183,1,113280,1403116,113283,1,113183,417682,192007,113184,320000,113184,0,113185,25,113187,9,113279,1267200,113281,1267200,113282,0,113283,0,113280,33,113282,27,113283,0,113183,0,113084,1,started,
113284,100,113284,1,113380,1403592,113382,1,113284,260393,34718,113284,320000,113285,0,113286,30,113291,9,113379,1958400,113380,1958400,113381,0,113382,0,113380,44,113381,100,113381,0,113283,0,113183,1,started,
113382,100,113382,1,113485,1404088,113492,1,113382,1666370,1440695,113383,320000,113383,0,113384,73,113386,22,113480,1267200,113487,1958400,113490,0,113495,0,113483,11,113490,100,113492,0,113382,0,113284,1,started,
113497,100,113497,1,113581,1404004,113584,1,113497,1205192,979517,113500,320000,113500,0,113501,65,113504,26,113579,1958400,113581,1958400,113583,0,113584,0,113580,57,113583,100,113584,0,113496,0,113382,1,started,
113585,100,113585,1,113681,1403028,113684,1,113585,1816620,1590945,113586,320000,113586,0,113591,76,113594,29,113680,1958400,113681,1958400,113682,0,113684,0,113681,40,113682,100,113683,0,113585,0,113497,1,started,
113687,100,113687,1,113781,1403400,113783,1,113687,1620140,1394465,113689,320000,113691,0,113693,71,113699,31,113780,1958400,113781,1958400,113782,0,113783,0,113781,44,113782,100,113783,0,113685,0,113585,1,started,
113784,100,113784,1,113882,1403524,113885,1,113783,1666370,1440695,113784,320000,113784,0,113785,70,113787,29,113880,1267200,113883,1958400,113884,0,113885,0,113882,30,113884,100,113884,0,113783,0,113685,1,started,
113890,100,113890,1,113982,1405168,113983,1,113888,1286997,1061322,113890,320000,113893,0,113895,68,113907,28,113981,1958400,113982,1958400,113983,0,113984,0,113981,63,113983,100,113983,0,113887,0,113783,1,started,
113985,100,113985,1,114082,1405412,114084,1,113985,1885966,1660291,113986,320000,113986,0,113987,78,113990,33,114081,1958400,114083,1958400,114083,0,114084,0,114082,33,114083,36,114084,0,113985,0,113888,1,started,
114085,100,114085,1,114182,1405412,114184,1,114084,799543,573868,114085,320000,114085,0,114086,35,114089,15,114181,1958400,114183,1958400,114184,0,114184,0,114182,54,114183,12,114184,0,114084,0,113985,1,started,
114185,100,114185,1,114283,1402280,114285,1,114185,764870,539195,114185,320000,114186,0,114186,36,114189,14,114281,1958400,114283,1267200,114284,0,114285,0,114282,22,114284,40,114284,0,114185,0,114084,1,started,
114285,100,114285,1,114383,1402580,114385,1,114285,428552,202877,114286,320000,114286,0,114287,31,114291,11,114382,1958400,114383,1958400,114384,0,114385,0,114383,25,114384,100,114385,0,114285,0,114185,1,started,
114385,100,114386,1,114484,1402952,114486,1,114385,1446774,1221099,114386,320000,114386,0,114387,66,114389,20,114482,1267200,114484,1958400,114485,0,114486,0,114483,41,114485,100,114486,0,114385,0,114285,1,started,
114487,100,114487,1,114584,1403068,114585,1,114487,1334358,1108683,114487,320000,114488,0,114491,70,114500,29,114582,1958400,114584,1958400,114585,0,114586,0,114583,80,114585,70,114585,0,114486,0,114385,1,started,
114586,100,114586,1,114684,1403312,114689,1,114586,1735716,1510041,114587,320000,114587,0,114587,72,114590,29,114683,1958400,114685,1958400,114687,0,114689,0,114684,14,114686,100,114689,0,114586,0,114486,1,started,
114691,100,114691,1,114785,1403560,114787,1,114691,1319640,1093965,114693,320000,114694,0,114697,66,114702,24,114783,1958400,114785,1958400,114786,0,114787,0,114784,30,114786,100,114787,0,114690,0,114586,1,started,
114788,100,114788,1,114885,1404056,114887,1,114788,1504563,1278888,114789,320000,114789,0,114790,65,114793,28,114883,1958400,114885,1958400,114887,0,114888,0,114885,22,114886,100,114887,0,114788,0,114691,1,started,
114889,100,114889,1,114985,1405660,114987,1,114888,1412101,1186426,114890,320000,114890,0,114891,63,114895,26,114984,1958400,114985,1958400,114986,0,114987,0,114984,30,114986,90,114986,0,114888,0,114788,1,started,
114988,100,114988,1,115086,1406056,115088,1,114988,1388986,1163311,114989,320000,114989,0,114990,60,114996,25,115084,1958400,115086,1958400,115087,0,115088,0,115085,70,115087,80,115088,0,114987,0,114888,1,started,
115089,100,115089,1,115186,1405716,115187,1,115089,1735716,1510041,115089,320000,115089,0,115090,76,115093,30,115184,1958400,115186,1958400,115187,0,115188,0,115185,100,115187,100,115187,0,115088,0,114987,1,started,
115188,100,115188,1,115286,1405872,115289,1,115188,2313601,2087926,115189,320000,115189,0,115190,100,115192,43,115285,1958400,115286,1958400,115288,960000,115289,0,115286,58,115287,63,115289,43,115188,0,115089,1,started,
115290,100,115290,1,115386,1405880,115389,1,115290,1494860,1269185,115290,320000,115291,0,115291,57,115295,26,115385,1958400,115387,1958400,115388,960000,115389,0,115386,55,115387,66,115389,50,115289,0,115188,1,started,
115390,100,115390,1,115487,1406004,115490,1,115390,1510214,1284539,115392,320000,115392,0,115393,53,115396,29,115485,1497600,115487,1958400,115488,960000,115490,0,115486,90,115488,45,115489,0,115389,0,115290,1,started,
115491,100,115491,1,115590,1406128,115593,1,115491,1092606,866931,115491,200000,115492,0,115492,51,115496,25,115588,1267200,115591,1958400,115592,0,115593,0,115589,55,115592,60,115592,0,115490,0,115390,1,started,
115607,100,115607,1,115691,1406052,115693,1,115605,932327,706652,115610,320000,115612,0,115613,53,115624,23,115689,1958400,115691,1958400,115692,960000,115693,0,115690,55,115692,100,115693,9,115593,0,115491,1,started,
115694,100,115694,1,115792,1406424,115805,1,115694,1813246,1587571,115694,320000,115695,0,115695,55,115701,30,115790,1958400,115794,1958400,115798,960000,115806,0,115792,30,115795,80,115803,9,115694,0,115601,1,started,
115809,100,115809,1,115892,1406664,115894,1,115809,1293149,1067474,115812,320000,115819,0,115822,51,115831,32,115890,1958400,115892,1958400,115893,1958400,115894,0,115891,63,115893,36,115894,100,115807,0,115694,1,started,
115895,100,115895,1,115998,1407056,116007,1,115895,2302043,2076368,115895,320000,115895,0,115896,52,115909,28,115992,1958400,116000,1958400,116004,1958400,116009,0,115993,10,116003,0,116007,83,115894,0,115807,1,started,
116010,100,116010,1,116093,1404308,116096,1,116010,1076928,851253,116011,320000,116012,0,116013,40,116016,24,116091,1267200,116094,1267200,116095,1958400,116097,0,116093,66,116094,57,116096,37,116009,0,115894,1,started,
116097,100,116097,1,116195,1403784,116202,1,116097,959275,733600,116098,320000,116098,0,116099,50,116103,26,116192,1267200,116196,1267200,116200,1958400,116202,0,116194,50,116199,18,116201,100,116097,0,116009,1,started,
116203,100,116204,1,116294,1404156,116297,1,116203,1450607,1224932,116204,320000,116206,0,116209,54,116218,32,116292,1267200,116294,1267200,116295,1958400,116297,0,116293,58,116295,10,116296,100,116202,0,116097,1,started,
116298,100,116298,1,116394,1404404,116397,1,116297,1450607,1224932,116299,320000,116299,0,116300,57,116304,30,116392,1267200,116394,1267200,116395,1958400,116397,0,116393,33,116395,18,116396,100,116297,0,116203,1,started,
116398,100,116399,1,116494,1404776,116497,1,116398,1377413,1151738,116399,320000,116400,0,116401,51,116407,29,116492,1958400,116494,1958400,116496,1958400,116497,0,116493,20,116495,30,116496,100,116397,0,116297,1,started,
116499,100,116500,1,116594,1404520,116596,1,116499,1735716,1510041,116500,320000,116500,0,116501,46,116504,8,116593,1958400,116594,1958400,116595,0,116596,0,116594,100,116595,11,116595,0,116497,0,116397,1,started,
116596,100,116596,1,116697,1405092,116704,1,116596,1284966,1059291,116597,320000,116597,0,116598,58,116600,26,116694,1958400,116699,1958400,116703,0,116705,0,116696,100,116701,18,116703,0,116596,0,116499,1,started,
116707,100,116708,1,116795,1405812,116796,1,116707,1365870,1140195,116709,320000,116710,0,116711,62,116714,25,116793,1958400,116795,1958400,116796,0,116796,0,116794,77,116796,88,116796,0,116705,0,116596,1,started,
116797,100,116797,1,116895,1405888,116898,1,116797,1909082,1683407,116797,320000,116798,0,116800,82,116803,34,116894,1958400,116895,1958400,116897,0,116898,0,116895,50,116897,30,116897,0,116797,0,116707,1,started,
116899,100,116899,1,116995,1405888,116997,1,116899,926678,701003,116899,320000,116900,0,116901,35,116903,15,116994,1958400,116996,1958400,116997,0,116997,0,116995,9,116997,30,116997,0,116898,0,116797,1,started,
116998,100,116999,1,117096,1403064,117104,1,116998,452813,227138,116999,320000,116999,0,117000,20,117003,8,117094,1267200,117097,1267200,117102,0,117105,0,117096,11,117100,80,117102,0,116998,0,116899,1,started,
117107,100,117108,1,117196,1403436,117198,1,117107,393864,168189,117110,320000,117112,0,117116,54,117124,17,117194,1958400,117196,1958400,117197,0,117198,0,117195,70,117197,100,117197,0,117105,0,116998,1,started,
117199,100,117199,1,117297,1403684,117308,1,117199,1966870,1741195,117200,320000,117200,0,117201,83,117203,32,117295,1267200,117299,1958400,117303,0,117311,0,117297,30,117301,100,117306,0,117199,0,117107,1,started,
117313,100,117314,1,117396,1403932,117399,1,117313,1286997,1061322,117315,320000,117318,0,117320,70,117325,27,117395,1958400,117397,1958400,117398,0,117399,0,117396,44,117397,100,117398,0,117311,0,117199,1,started,
117400,100,117400,1,117497,1404304,117500,1,117400,1666370,1440695,117400,320000,117401,0,117402,66,117404,27,117495,1267200,117497,1958400,117500,0,117501,0,117497,41,117499,100,117500,0,117399,0,117312,1,started,
117502,100,117502,1,117597,1404304,117599,1,117502,1334358,1108683,117503,320000,117504,0,117508,68,117518,29,117596,1958400,117597,1958400,117599,0,117600,0,117597,40,117598,100,117599,0,117501,0,117399,1,started,
117600,100,117601,1,117698,1405164,117702,1,117600,1620140,1394465,117601,320000,117601,0,117602,70,117605,28,117696,1267200,117699,1958400,117701,0,117703,0,117697,33,117700,100,117701,0,117600,0,117501,1,started,
117704,100,117704,1,117798,1406436,117800,1,117704,1299914,1074239,117706,320000,117707,0,117708,71,117717,28,117797,1958400,117798,1958400,117799,0,117800,0,117798,63,117799,77,117800,0,117703,0,117600,1,started,
117800,100,117801,1,117898,1406332,117900,1,117800,1620140,1394465,117803,320000,117804,0,117805,66,117809,28,117897,1958400,117899,1958400,117900,0,117900,0,117898,81,117899,60,117900,0,117800,0,117703,1,started,
117901,100,117901,1,117999,1406140,118002,1,117901,1631697,1406022,117902,320000,117903,0,117904,70,117911,30,117997,1958400,117999,1958400,118001,0,118002,0,117999,90,118001,60,118002,0,117901,0,117800,1,started,
118003,100,118003,1,118099,1406228,118101,1,118002,1735716,1510041,118003,320000,118003,0,118004,75,118006,32,118098,1958400,118100,1958400,118100,0,118101,0,118099,40,118100,33,118101,0,118002,0,117901,1,started,
118102,100,118102,1,118199,1406340,118202,1,118102,845774,620099,118102,320000,118103,0,118103,36,118106,15,118198,1958400,118200,1958400,118201,0,118202,0,118199,0,118201,20,118201,0,118101,0,118002,1,started,
118203,100,118203,1,118300,1403124,118303,1,118203,233216,7541,118203,320000,118204,0,118204,11,118207,4,118298,1267200,118301,1267200,118302,0,118303,0,118300,37,118302,63,118302,0,118202,0,118102,1,started,
118304,100,118304,1,118400,1403552,118401,1,118304,432614,206939,118304,320000,118305,0,118306,52,118311,15,118399,1958400,118400,1958400,118401,0,118402,0,118399,44,118401,100,118401,0,118303,0,118202,1,started,
118402,100,118402,1,118501,1403924,118503,1,118402,1666370,1440695,118402,320000,118403,0,118403,73,118405,27,118499,1267200,118501,1958400,118502,0,118503,0,118500,20,118502,100,118503,0,118402,0,118303,1,started,
118504,100,118504,1,118601,1403924,118603,1,118504,1243942,1018267,118504,320000,118505,0,118505,60,118511,24,118599,1267200,118601,1958400,118603,0,118603,0,118601,63,118602,70,118603,0,118503,0,118402,1,started,
118604,100,118604,1,118720,1404548,118726,1,118604,1082348,856673,118604,320000,118605,0,118606,66,118611,24,118700,1267200,118721,1958400,118724,0,118727,0,118719,25,118722,100,118724,0,118604,0,118503,1,started,
118729,100,118729,1,118801,1403392,118803,1,118728,1265470,1039795,118730,320000,118732,0,118734,75,118741,28,118800,1958400,118802,1958400,118803,0,118803,0,118801,100,118802,57,118803,0,118727,0,118604,1,started,
118804,100,118804,1,118902,1403516,118904,1,118804,1816620,1590945,118804,320000,118805,0,118806,76,118809,32,118900,1958400,118902,1958400,118903,0,118904,0,118901,83,118903,33,118904,0,118804,0,118728,1,started,
118905,100,118905,1,119002,1404536,119004,1,118905,1342755,1117080,118906,320000,118906,0,118907,61,118910,26,119001,1958400,119003,1958400,119004,0,119004,0,119002,14,119003,100,119004,0,118905,0,118804,1,started,
119005,100,119005,1,119103,1405064,119105,1,119005,1319640,1093965,119005,320000,119006,0,119006,64,119009,21,119101,1958400,119103,1267200,119104,0,119105,0,119102,70,119104,33,119104,0,119005,0,118905,1,started,
119106,100,119106,1,119203,1405172,119206,1,119106,953183,727508,119106,320000,119107,0,119107,50,119110,20,119201,1958400,119204,1267200,119205,0,119206,0,119202,10,119205,20,119206,0,119105,0,119005,1,started,
119208,100,119208,1,119303,1402216,119306,1,119207,203750,0,119209,320000,119209,0,119210,19,119214,4,119302,1958400,119304,1267200,119305,0,119306,0,119303,50,119305,44,119305,0,119207,0,119105,1,started,
119307,100,119307,1,119404,1402580,119406,1,119306,769390,543715,119307,320000,119308,0,119308,52,119312,16,119402,1958400,119404,1267200,119405,0,119406,0,119403,88,119405,40,119406,0,119306,0,119207,1,started,
119407,100,119407,1,119504,1402828,119505,1,119407,1191360,965685,119408,320000,119408,0,119409,60,119412,22,119502,1958400,119504,1958400,119505,0,119506,0,119503,30,119505,100,119505,0,119407,0,119306,1,started,
119506,100,119506,1,119604,1403200,119605,1,119506,1504563,1278888,119506,320000,119507,0,119508,64,119510,26,119602,1958400,119604,1958400,119605,0,119606,0,119603,22,119605,100,119605,0,119506,0,119407,1,started,
119606,100,119606,1,119704,1403324,119706,1,119606,1412101,1186426,119607,320000,119607,0,119608,61,119613,25,119703,1958400,119704,1958400,119705,0,119706,0,119704,90,119705,41,119706,0,119606,0,119506,1,started,
119706,100,119707,1,119805,1403820,119806,1,119706,1516120,1290445,119707,320000,119707,0,119708,65,119711,26,119803,1958400,119805,1958400,119806,0,119806,0,119804,60,119806,72,119806,0,119706,0,119606,1,started,
119807,100,119807,1,119906,1403820,119909,1,119807,1527678,1302003,119808,320000,119809,0,119811,69,119815,28,119904,1958400,119907,1267200,119908,0,119910,0,119905,100,119908,36,119909,0,119807,0,119706,1,started,
119911,100,119911,1,120005,1404420,120007,1,119910,1312830,1087155,119911,320000,119912,0,119913,66,119916,28,120004,1958400,120006,1958400,120007,0,120007,0,120005,60,120006,63,120007,0,119910,0,119807,1,started,
120008,100,120008,1,120109,1405844,120114,1,120008,1423659,1197984,120009,320000,120009,0,120010,61,120012,23,120108,1958400,120110,1574400,120112,0,120115,0,120109,60,120111,60,120113,0,120008,0,119910,1,started,
120125,100,120125,1,120161,1404584,120165,1,120123,1121606,895931,120126,320000,120128,0,120130,59,120141,24,120160,1958400,120161,1267200,120163,0,120165,0,120160,100,120163,75,120165,0,120116,0,120008,1,started,
120168,100,120168,1,120261,1404416,120262,1,120167,1480745,1255070,120172,320000,120174,0,120175,100,120182,37,120259,1958400,120261,1574400,120262,0,120263,0,120260,90,120262,55,120262,0,120167,0,120116,1,started,
120263,100,120263,1,120360,1404416,120362,1,120263,1432830,1207155,120264,320000,120264,0,120265,70,120267,28,120359,1958400,120361,1267200,120362,0,120362,0,120360,12,120361,40,120362,0,120263,0,120167,1,started,
120363,100,120363,1,120470,1401028,120471,1,120363,312975,87300,120363,320000,120364,0,120364,26,120366,7,120467,1574400,120470,1267200,120471,0,120471,0,120469,58,120471,41,120471,0,120363,0,120263,1,started,
120472,100,120472,1,120572,1401596,120578,1,120472,590468,364793,120472,320000,120473,0,120473,52,120476,17,120568,1958400,120573,1958400,120576,0,120579,0,120570,18,120576,100,120578,0,120472,0,120363,1,started,
120581,100,120583,1,120670,1401968,120672,1,120581,1365870,1140195,120583,320000,120584,0,120585,60,120590,25,120668,1267200,120670,1958400,120671,0,120672,0,120669,44,120671,100,120672,0,120580,0,120472,1,started,
120674,100,120674,1,120776,1402216,120785,1,120674,1347274,1121599,120675,320000,120676,0,120676,70,120679,26,120769,1267200,120778,1958400,120782,0,120786,0,120774,25,120780,100,120784,0,120673,0,120580,1,started,
