App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84899,100,84899,1,84896,1470380,84898,1,84899,1397964,1148264,84900,320000,84901,0,84902,55,84905,23,84997,2265600,84896,1267200,84898,0,84898,0,84998,30,84897,40,84898,0,84899,0,84798,1,started,
85004,100,85004,1,84999,1470480,85002,1,85003,595070,345370,85004,320000,85005,0,85006,25,85009,10,85097,2265600,84999,1267200,85001,0,85002,0,85098,27,85000,27,85002,0,85003,0,84899,1,started,
85103,100,85103,1,85100,1467300,85102,1,85103,603366,353666,85104,320000,85104,0,85105,35,85108,13,85197,2265600,85100,1267200,85102,0,85103,0,85199,25,85101,40,85102,0,85103,0,85003,1,started,
85202,100,85202,1,85199,1467632,85201,1,85202,829913,580213,85202,320000,85203,0,85204,66,85206,20,85298,2265600,85199,1267200,85201,0,85201,0,85299,100,85200,100,85201,0,85202,0,85103,1,started,
85304,100,85304,1,85300,1468092,85302,1,85304,1668758,1419058,85305,320000,85305,0,85306,57,85309,27,85398,2265600,85300,1267200,85302,0,85303,0,85399,90,85301,18,85302,0,85303,0,85202,1,started,
85402,100,85402,1,85400,1468340,85401,1,85402,1561505,1311805,85402,320000,85403,0,85403,60,85405,26,85498,2265600,85400,1267200,85401,0,85401,0,85499,25,85400,30,85401,0,85402,0,85303,1,started,
85502,100,85502,1,85499,1468588,85501,1,85502,1988558,1738858,85502,320000,85502,0,85503,66,85505,24,85599,1728000,85500,2265600,85501,0,85501,0,85600,20,85500,100,85501,0,85501,0,85402,1,started,
85603,100,85603,1,85600,1469084,85602,1,85603,1766373,1516673,85603,320000,85603,0,85604,60,85608,29,85699,2265600,85600,2265600,85601,0,85602,0,85700,40,85601,100,85602,0,85602,0,85502,1,started,
85702,100,85702,1,85700,1469456,85702,1,85702,2226938,1977238,85703,320000,85703,0,85704,70,85706,33,85799,1267200,85700,2265600,85701,0,85702,0,85800,22,85701,100,85701,0,85702,0,85602,1,started,
85804,100,85804,1,85801,1471024,85803,1,85804,1685980,1436280,85805,320000,85805,0,85808,63,85810,30,85899,2265600,85801,2265600,85803,0,85803,0,85900,50,85802,100,85803,0,85804,0,85702,1,started,
85903,100,85903,1,85901,1470832,85902,1,85903,1321096,1071396,85903,320000,85904,0,85904,42,85906,17,86000,1267200,85901,2265600,85902,0,85903,0,86001,27,85902,33,85902,0,85903,0,85804,1,started,
86005,100,86005,1,86001,1471092,86004,1,86004,277231,27531,86005,320000,86006,0,86006,19,86009,8,86101,2265600,86002,2265600,86003,0,86004,0,86101,22,86003,10,86003,0,86004,0,85903,1,started,
86104,100,86105,1,86102,1468240,86103,1,86104,1638935,1389235,86105,320000,86105,0,86107,55,86111,26,86201,1497600,86102,2265600,86103,0,86104,0,86202,37,86103,81,86103,0,86104,0,86004,1,started,
86205,100,86205,1,86202,1468768,86204,1,86205,1825776,1576076,86206,320000,86206,0,86207,72,86209,32,86301,1267200,86203,2265600,86204,0,86205,0,86303,27,86204,100,86204,0,86205,0,86104,1,started,
86306,100,86306,1,86303,1469140,86305,1,86306,1707508,1457808,86307,320000,86307,0,86311,65,86316,29,86401,2265600,86303,2265600,86305,0,86306,0,86402,45,86304,100,86305,0,86306,0,86205,1,started,
86405,100,86405,1,86403,1469388,86404,1,86405,2306398,2056698,86405,320000,86405,0,86406,68,86413,32,86502,2265600,86403,2265600,86404,0,86404,0,86503,85,86404,100,86404,0,86405,0,86306,1,started,
86505,100,86505,1,86503,1468880,86504,1,86505,2465317,2215617,86505,320000,86506,0,86506,76,86510,38,86602,2265600,86503,2265600,86504,0,86505,0,86603,36,86504,70,86504,0,86505,0,86405,1,started,
86606,100,86606,1,86603,1468920,86605,1,86606,2163370,1913670,86606,320000,86607,0,86607,66,86609,35,86702,2265600,86604,2265600,86605,0,86605,0,86703,58,86604,100,86605,0,86606,0,86505,1,started,
86706,100,86706,1,86704,1470360,86705,1,86706,2354074,2104374,86706,320000,86706,0,86707,72,86710,35,86804,1267200,86704,2265600,86705,0,86705,0,86806,30,86704,90,86705,0,86705,0,86606,1,started,
86811,100,86812,1,86808,1470516,86810,1,86811,385497,135797,86812,320000,86812,0,86813,30,86815,12,86903,2265600,86808,1958400,86809,0,86810,0,86904,36,86809,22,86810,0,86811,0,86706,1,started,
86909,100,86910,1,86905,1470516,86908,1,86909,574173,324473,86910,320000,86911,0,86912,20,86915,7,87003,1267200,86905,1267200,86907,0,86908,0,87005,63,86906,0,86907,0,86909,0,86811,1,started,
87012,100,87012,1,87005,1467392,87009,1,87012,462752,213052,87013,320000,87014,0,87015,57,87018,19,87104,2265600,87006,1267200,87007,0,87011,0,87105,100,87007,44,87008,0,87011,0,86909,1,started,
87110,100,87110,1,87106,1467764,87108,1,87110,1746258,1496558,87111,320000,87111,0,87112,66,87115,30,87204,2265600,87106,1267200,87108,0,87109,0,87205,100,87107,36,87108,0,87109,0,87012,1,started,
87210,100,87210,1,87205,1467996,87208,1,87209,1746258,1496558,87210,320000,87211,0,87212,66,87215,30,87305,2265600,87206,1267200,87207,0,87208,0,87307,100,87207,36,87207,0,87209,0,87109,1,started,
87316,100,87317,1,87309,1468244,87314,1,87316,1685980,1436280,87318,320000,87319,0,87321,65,87325,28,87404,2265600,87311,1267200,87313,0,87315,0,87406,100,87312,22,87314,0,87316,0,87209,1,started,
87410,100,87410,1,87406,1468616,87409,1,87410,1763480,1513780,87411,320000,87411,0,87412,68,87416,30,87505,2265600,87406,1267200,87408,0,87409,0,87506,100,87407,40,87408,0,87409,0,87316,1,started,
87517,100,87517,1,87507,1468740,87513,1,87516,1677369,1427669,87519,320000,87521,0,87523,61,87531,27,87606,2265600,87508,1267200,87513,0,87515,0,87607,75,87511,20,87513,0,87515,0,87410,1,started,
87609,100,87610,1,87607,1469888,87609,1,87609,2147478,1897778,87610,320000,87610,0,87611,62,87613,29,87706,2265600,87607,2265600,87608,0,87609,0,87707,54,87608,60,87609,0,87609,0,87516,1,started,
87709,100,87709,1,87707,1470864,87709,1,87709,1861423,1611723,87710,320000,87710,0,87711,59,87714,29,87806,2265600,87707,2265600,87708,0,87709,0,87807,20,87708,63,87709,0,87709,0,87609,1,started,
87810,100,87810,1,87807,1470864,87809,1,87809,701306,451606,87810,320000,87810,0,87811,27,87813,12,87908,2265600,87808,1958400,87808,0,87809,0,87909,33,87808,33,87809,0,87809,0,87709,1,started,
87911,100,87911,1,87909,1467732,87911,1,87911,668579,418879,87912,320000,87912,0,87913,29,87914,11,88009,1267200,87909,1267200,87910,0,87911,0,88013,10,87910,33,87911,0,87911,0,87809,1,started,
88026,100,88026,1,88014,1468320,88022,1,88026,1634314,1384614,88028,320000,88030,0,88032,62,88039,25,88109,2265600,88015,2265600,88020,0,88023,0,88110,55,88019,100,88021,0,88024,0,87911,1,started,
88113,100,88113,1,88110,1468692,88112,1,88113,2465317,2215617,88114,320000,88114,0,88115,73,88117,33,88209,1267200,88110,2265600,88111,0,88112,0,88210,12,88111,100,88112,0,88113,0,88024,1,started,
88214,100,88214,1,88211,1468824,88213,1,88213,1484006,1234306,88214,320000,88214,0,88215,55,88220,24,88309,2265600,88211,2265600,88212,0,88213,0,88310,40,88212,90,88212,0,88213,0,88113,1,started,
88312,100,88313,1,88310,1469196,88312,1,88312,2226938,1977238,88313,320000,88313,0,88314,70,88316,32,88410,1267200,88311,2265600,88311,0,88312,0,88411,30,88311,100,88312,0,88312,0,88213,1,started,
88414,100,88414,1,88411,1469320,88413,1,88414,1720425,1470725,88415,320000,88415,0,88416,65,88419,30,88510,2265600,88411,2265600,88413,0,88414,0,88511,40,88412,100,88413,0,88414,0,88312,1,started,
88513,100,88513,1,88511,1470592,88513,1,88513,2226938,1977238,88514,320000,88514,0,88515,70,88517,32,88610,1267200,88511,2265600,88512,0,88513,0,88611,42,88512,100,88512,0,88513,0,88414,1,started,
88615,100,88615,1,88611,1471364,88613,1,88614,1327116,1077416,88615,320000,88616,0,88616,61,88618,26,88710,2265600,88612,2265600,88613,0,88614,0,88711,12,88613,72,88613,0,88614,0,88513,1,started,
88714,100,88714,1,88712,1471540,88713,1,88714,669525,419825,88714,320000,88715,0,88715,22,88717,9,88811,2265600,88712,2265600,88713,0,88713,0,88812,20,88713,30,88713,0,88714,0,88614,1,started,
88816,100,88816,1,88813,1468352,88815,1,88816,362957,113257,88816,320000,88817,0,88819,15,88828,8,88911,2265600,88813,1267200,88814,0,88815,0,88912,50,88814,10,88815,0,88815,0,88714,1,started,
88915,100,88915,1,88912,1468196,88914,1,88915,2226938,1977238,88915,320000,88915,0,88916,71,88918,31,89011,2265600,88913,2265600,88914,0,88914,0,89012,100,88913,90,88914,0,88914,0,88816,1,started,
89040,100,89040,1,89013,1468932,89039,1,89040,1662273,1412573,89041,320000,89041,0,89043,65,89046,31,89114,2265600,89014,1574400,89022,0,89039,0,89115,90,89021,10,89038,0,89039,0,88914,1,started,
89117,100,89117,1,89115,1468076,89117,1,89117,2385857,2136157,89118,320000,89121,0,89125,68,89127,32,89215,2265600,89115,2265600,89116,0,89117,0,89219,100,89116,60,89116,0,89117,0,89040,1,started,
89229,100,89230,1,89219,1468276,89227,1,89229,1677369,1427669,89230,320000,89232,0,89234,61,89240,28,89315,2265600,89221,1267200,89224,0,89227,0,89316,100,89223,20,89225,0,89228,0,89117,1,started,
89320,100,89320,1,89316,1468524,89319,1,89320,2163370,1913670,89320,320000,89321,0,89321,65,89324,33,89416,2265600,89317,2265600,89318,0,89319,0,89419,100,89318,36,89318,0,89319,0,89229,1,started,
89426,100,89427,1,89419,1469068,89424,1,89426,2068018,1818318,89427,320000,89428,0,89429,66,89433,31,89516,2265600,89420,2265600,89423,0,89424,0,89517,100,89422,30,89424,0,89425,0,89319,1,started,
89519,100,89519,1,89517,1470216,89519,1,89519,2306398,2056698,89520,320000,89520,0,89521,68,89523,35,89616,2265600,89517,2265600,89518,0,89519,0,89617,11,89518,45,89518,0,89519,0,89426,1,started,
89620,100,89621,1,89617,1470420,89619,1,89620,892013,642313,89621,320000,89621,0,89622,28,89624,13,89716,2265600,89618,2265600,89619,0,89620,0,89717,41,89618,45,89619,0,89620,0,89519,1,started,
89721,100,89722,1,89718,1470420,89720,1,89721,971472,721772,89722,320000,89722,0,89723,30,89725,15,89817,1497600,89719,2265600,89720,0,89721,0,89818,33,89719,20,89720,0,89721,0,89620,1,started,
89820,100,89820,1,89818,1467336,89820,1,89820,1355448,1105748,89821,320000,89821,0,89821,57,89824,22,89917,2265600,89818,2265600,89819,0,89820,0,89918,100,89819,72,89819,0,89820,0,89721,1,started,
89920,100,89920,1,89918,1467552,89920,1,89920,1766071,1516371,89921,320000,89921,0,89922,57,89924,23,90017,2265600,89918,2265600,89919,0,89920,0,90019,100,89919,11,89920,0,89920,0,89820,1,started,
90022,100,90022,1,90019,1467800,90021,1,90022,1767785,1518085,90023,320000,90023,0,90024,68,90027,33,90118,2265600,90019,1267200,90021,0,90022,0,90119,100,90020,41,90021,0,90022,0,89920,1,started,
90128,100,90129,1,90121,1468320,90125,1,90128,1677369,1427669,90129,320000,90130,0,90132,63,90137,28,90218,2265600,90121,1267200,90124,0,90127,0,90219,100,90123,20,90125,0,90127,0,90022,1,started,
90223,100,90223,1,90220,1468552,90222,1,90223,1823757,1574057,90223,320000,90224,0,90225,73,90228,31,90319,2265600,90220,1267200,90221,0,90222,0,90320,100,90221,54,90222,0,90223,0,90127,1,started,
90331,100,90332,1,90321,1468676,90327,1,90330,1720425,1470725,90332,320000,90335,0,90337,68,90341,30,90419,2265600,90321,1267200,90324,0,90327,0,90419,100,90323,30,90326,0,90329,0,90223,1,started,
90422,100,90422,1,90420,1470440,90421,1,90422,2226938,1977238,90422,320000,90423,0,90423,66,90425,32,90519,2265600,90420,2265600,90421,0,90421,0,90520,30,90421,40,90421,0,90422,0,90330,1,started,
90522,100,90522,1,90520,1470712,90522,1,90522,1066824,817124,90523,320000,90523,0,90523,33,90525,16,90619,1728000,90520,2265600,90521,0,90522,0,90620,0,90521,37,90521,0,90522,0,90422,1,started,
90624,100,90624,1,90621,1470800,90623,1,90624,160982,0,90624,320000,90625,0,90626,5,90628,2,90719,2265600,90621,2265600,90622,0,90623,0,90720,54,90622,10,90622,0,90623,0,90522,1,started,
90723,100,90723,1,90721,1468236,90722,1,90723,1972666,1722966,90723,320000,90724,0,90724,61,90726,29,90820,1267200,90721,2265600,90722,0,90722,0,90821,11,90722,70,90722,0,90723,0,90624,1,started,
90823,100,90823,1,90821,1468728,90823,1,90823,1638620,1388920,90824,320000,90824,0,90825,57,90827,25,90920,2265600,90821,2265600,90822,0,90823,0,90921,36,90822,100,90822,0,90823,0,90723,1,started,
90923,100,90924,1,90921,1468976,90923,1,90923,2163370,1913670,90924,320000,90924,0,90925,66,90927,32,91020,1267200,90921,2265600,90922,0,90923,0,91021,44,90922,100,90923,0,90923,0,90823,1,started,
91024,100,91024,1,91021,1469224,91023,1,91024,1240375,990675,91024,320000,91024,0,91025,55,91027,25,91121,2265600,91022,2265600,91023,0,91023,0,91121,33,91022,66,91023,0,91023,0,90923,1,started,
91124,100,91124,1,91122,1469596,91123,1,91124,1750179,1500479,91124,320000,91125,0,91125,52,91127,25,91221,1267200,91122,2265600,91123,0,91123,0,91222,20,91123,77,91123,0,91124,0,91024,1,started,
91225,100,91225,1,91222,1469644,91224,1,91224,1677369,1427669,91225,320000,91225,0,91226,63,91228,29,91321,2265600,91222,2265600,91223,0,91224,0,91322,100,91223,100,91224,0,91224,0,91124,1,started,
91326,100,91326,1,91323,1469996,91325,1,91326,1750179,1500479,91327,320000,91327,0,91328,59,91330,25,91421,2265600,91323,2265600,91324,0,91325,0,91422,50,91324,10,91325,0,91325,0,91224,1,started,
91425,100,91425,1,91423,1471376,91425,1,91425,2226938,1977238,91426,320000,91426,0,91427,66,91432,29,91522,2265600,91423,2265600,91424,0,91425,0,91525,33,91424,90,91424,0,91425,0,91326,1,started,
91529,100,91529,1,91526,1471376,91528,1,91529,1050932,801232,91529,320000,91529,0,91530,36,91532,18,91622,2265600,91527,2265600,91528,0,91528,0,91623,11,91527,33,91528,0,91528,0,91425,1,started,
91630,100,91630,1,91624,1471256,91627,1,91629,176874,0,91631,320000,91632,0,91634,10,91640,4,91722,2265600,91624,1267200,91626,0,91628,0,91724,100,91625,0,91627,0,91629,0,91528,1,started,
91738,100,91739,1,91724,1469204,91737,1,91738,1785007,1535307,91739,320000,91740,0,91741,72,91744,31,91823,2265600,91725,1267200,91736,0,91737,0,91823,100,91735,45,91736,0,91738,0,91629,1,started,
91826,100,91826,1,91824,1468872,91825,1,91826,2258722,2009022,91826,320000,91827,0,91827,71,91830,32,91923,2265600,91824,2265600,91825,0,91825,0,91924,100,91825,42,91825,0,91826,0,91738,1,started,
91926,100,91927,1,91924,1469120,91926,1,91926,1940882,1691182,91927,320000,91928,0,91928,66,91931,32,92023,2265600,91925,2265600,91925,0,91926,0,92024,100,91925,22,91926,0,91926,0,91826,1,started,
92029,100,92029,1,92025,1469616,92027,1,92029,1851129,1601429,92030,320000,92030,0,92031,68,92034,32,92125,2265600,92025,1497600,92027,0,92028,0,92127,100,92026,41,92027,0,92029,0,91926,1,started,
92139,100,92139,1,92129,1469568,92136,1,92139,1677369,1427669,92141,320000,92142,0,92145,61,92151,27,92224,2265600,92131,1267200,92134,0,92137,0,92225,100,92134,20,92135,0,92137,0,92029,1,started,
92227,100,92228,1,92225,1470088,92227,1,92227,2385857,2136157,92228,320000,92228,0,92229,73,92231,36,92324,2265600,92225,2265600,92226,0,92227,0,92325,80,92226,50,92227,0,92227,0,92138,1,started,
92329,100,92329,1,92327,1471168,92328,1,92329,1797855,1548155,92329,320000,92330,0,92330,57,92332,28,92425,2265600,92327,2265600,92328,0,92329,0,92426,40,92328,33,92328,0,92329,0,92227,1,started,
92431,100,92431,1,92427,1471168,92429,1,92431,723851,474151,92431,320000,92432,0,92433,21,92436,9,92525,2265600,92427,1267200,92428,0,92430,0,92526,20,92428,20,92429,0,92430,0,92329,1,started,
92531,100,92531,1,92527,1469720,92530,1,92531,436151,186451,92532,320000,92532,0,92533,28,92537,11,92625,2265600,92527,1267200,92528,0,92530,0,92626,90,92528,27,92529,0,92530,0,92430,1,started,
92635,100,92635,1,92627,1468068,92632,1,92634,1527061,1277361,92636,320000,92638,0,92639,61,92647,22,92726,2265600,92627,1267200,92630,0,92632,0,92726,100,92628,22,92630,0,92633,0,92531,1,started,
92729,100,92729,1,92727,1468440,92728,1,92729,2068018,1818318,92729,320000,92730,0,92730,63,92732,31,92826,2265600,92727,2265600,92728,0,92728,0,92827,100,92728,30,92728,0,92729,0,92634,1,started,
92837,100,92837,1,92828,1468792,92835,1,92837,1746258,1496558,92838,320000,92839,0,92840,68,92845,32,92926,2265600,92828,1267200,92834,0,92836,0,92928,100,92834,36,92835,0,92836,0,92729,1,started,
92931,100,92931,1,92928,1469288,92930,1,92931,1763480,1513780,92932,320000,92932,0,92933,66,92936,29,93027,2265600,92929,1267200,92930,0,92931,0,93028,100,92929,40,92930,0,92931,0,92836,1,started,
93035,100,93036,1,93029,1469412,93033,1,93035,1685980,1436280,93036,320000,93038,0,93040,66,93048,29,93127,2265600,93029,1267200,93031,0,93033,0,93128,100,93030,22,93032,0,93034,0,92931,1,started,
93130,100,93130,1,93128,1469956,93130,1,93130,2385857,2136157,93131,320000,93131,0,93132,70,93134,35,93227,2265600,93128,2265600,93129,0,93130,0,93228,91,93129,50,93129,0,93130,0,93034,1,started,
93232,100,93232,1,93229,1471324,93231,1,93232,1607535,1357835,93233,320000,93233,0,93234,68,93237,29,93328,2265600,93229,1267200,93231,0,93231,0,93329,33,93230,37,93231,0,93232,0,93130,1,started,
93334,100,93334,1,93329,1471240,93331,1,93334,655663,405963,93335,320000,93335,0,93336,30,93342,14,93428,2265600,93330,1267200,93331,0,93332,0,93429,22,93331,30,93331,0,93332,0,93232,1,started,
93440,100,93440,1,93429,1471404,93439,1,93440,437796,188096,93440,320000,93441,0,93441,25,93443,7,93528,2265600,93429,1267200,93438,0,93439,0,93529,20,93430,20,93439,0,93439,0,93334,1,started,
93536,100,93536,1,93529,1468536,93534,1,93536,664343,414643,93536,320000,93538,0,93540,55,93544,17,93629,2265600,93530,1267200,93532,0,93534,0,93630,37,93532,80,93532,0,93535,0,93440,1,started,
93632,100,93632,1,93630,1469032,93631,1,93632,2179262,1929562,93632,320000,93633,0,93633,68,93635,29,93729,2265600,93630,2265600,93631,0,93632,0,93730,22,93631,100,93631,0,93632,0,93535,1,started,
93732,100,93732,1,93730,1469280,93732,1,93732,1940882,1691182,93733,320000,93733,0,93733,63,93737,30,93829,1497600,93730,2265600,93731,0,93732,0,93830,40,93731,100,93731,0,93732,0,93632,1,started,
93834,100,93834,1,93831,1469404,93833,1,93833,1685872,1436172,93834,320000,93834,0,93835,66,93838,30,93930,1267200,93831,2265600,93832,0,93833,0,93931,36,93832,90,93833,0,93833,0,93732,1,started,
93934,100,93934,1,93931,1469652,93933,1,93934,1746258,1496558,93935,320000,93935,0,93936,66,93942,30,94030,2265600,93932,2265600,93933,0,93934,0,94031,25,93933,100,93933,0,93934,0,93833,1,started,
94033,100,94033,1,94031,1470280,94033,1,94033,1988558,1738858,94034,320000,94034,0,94035,66,94037,30,94130,2265600,94031,2265600,94032,0,94033,0,94131,33,94032,100,94033,0,94033,0,93934,1,started,
94135,100,94135,1,94132,1471260,94133,1,94135,2115694,1865994,94136,320000,94136,0,94137,66,94143,35,94231,1497600,94132,2265600,94133,0,94134,0,94232,25,94133,100,94133,0,94134,0,94033,1,started,
94235,100,94235,1,94232,1471496,94234,1,94235,796199,546499,94235,320000,94236,0,94237,33,94241,12,94331,1267200,94232,2265600,94234,0,94234,0,94332,36,94233,40,94234,0,94235,0,94134,1,started,
94338,100,94338,1,94333,1471744,94336,1,94337,157061,0,94339,320000,94339,0,94340,23,94343,5,94431,1267200,94334,2265600,94335,0,94337,0,94433,54,94335,0,94336,0,94337,0,94235,1,started,
94437,100,94437,1,94433,1468596,94436,1,94437,949699,699999,94437,320000,94448,0,94459,56,94463,19,94532,2265600,94434,2265600,94435,0,94436,0,94533,100,94435,45,94436,0,94436,0,94337,1,started,
94535,100,94535,1,94533,1468168,94535,1,94535,2290506,2040806,94536,320000,94536,0,94536,71,94539,35,94632,2265600,94533,2265600,94534,0,94535,0,94633,80,94534,44,94534,0,94535,0,94437,1,started,
94637,100,94637,1,94634,1468416,94636,1,94637,1510223,1260523,94638,320000,94638,0,94639,66,94642,29,94732,2265600,94634,1267200,94636,0,94636,0,94734,90,94635,55,94636,0,94637,0,94535,1,started,
94737,100,94737,1,94734,1468664,94736,1,94737,1518450,1268750,94739,320000,94739,0,94741,60,94745,27,94833,2265600,94734,1267200,94736,0,94736,0,94834,100,94735,20,94736,0,94737,0,94637,1,started,
94836,100,94836,1,94834,1469036,94835,1,94836,2290506,2040806,94836,320000,94837,0,94837,70,94839,31,94933,2265600,94834,2265600,94835,0,94836,0,94934,100,94835,44,94835,0,94836,0,94737,1,started,
94936,100,94936,1,94934,1469036,94936,1,94936,1909098,1659398,94937,320000,94937,0,94938,60,94943,31,95033,2265600,94934,2265600,94935,0,94936,0,95035,100,94935,20,94935,0,94936,0,94836,1,started,
95039,100,95039,1,95035,1469952,95037,1,95039,1763480,1513780,95039,320000,95040,0,95041,71,95044,31,95134,2265600,95035,1267200,95037,0,95038,0,95135,80,95036,40,95037,0,95038,0,94936,1,started,
95140,100,95140,1,95135,1470824,95138,1,95140,1432724,1183024,95141,320000,95141,0,95142,55,95145,22,95234,2265600,95136,1267200,95137,0,95139,0,95235,11,95137,37,95138,0,95139,0,95038,1,started,
95240,100,95241,1,95236,1470844,95239,1,95240,224235,0,95241,320000,95242,0,95242,11,95245,4,95334,2265600,95236,1267200,95238,0,95239,0,95336,27,95238,11,95238,0,95240,0,95139,1,started,
95340,100,95341,1,95336,1467836,95339,1,95340,573228,323528,95341,320000,95342,0,95343,35,95346,13,95435,2265600,95336,1267200,95338,0,95339,0,95436,90,95337,33,95338,0,95340,0,95240,1,started,
95441,100,95441,1,95436,1468232,95439,1,95440,1479700,1230000,95441,320000,95442,0,95443,55,95446,19,95535,2265600,95437,1267200,95438,0,95440,0,95536,100,95438,11,95439,0,95440,0,95340,1,started,
95542,100,95542,1,95537,1468604,95540,1,95541,1698897,1449197,95542,320000,95543,0,95544,57,95547,27,95636,2265600,95538,1267200,95539,0,95541,0,95637,100,95539,25,95540,0,95541,0,95440,1,started,
95642,100,95642,1,95638,1468852,95641,1,95642,1746258,1496558,95643,320000,95644,0,95644,66,95648,30,95736,2265600,95638,1267200,95640,0,95641,0,95737,100,95639,36,95640,0,95641,0,95541,1,started,
95743,100,95743,1,95738,1469100,95741,1,95742,1677369,1427669,95743,320000,95744,0,95745,60,95748,27,95836,2265600,95738,1267200,95740,0,95741,0,95837,60,95740,20,95740,0,95742,0,95642,1,started,
95841,100,95841,1,95838,1469472,95840,1,95841,1300022,1050322,95841,320000,95842,0,95843,65,95846,23,95936,2265600,95838,1267200,95839,0,95840,0,95938,90,95839,80,95840,0,95841,0,95742,1,started,
95944,100,95944,1,95938,1469472,95942,1,95943,1574421,1324721,95945,320000,95946,0,95947,63,95952,30,96037,2265600,95939,1267200,95941,0,95942,0,96038,100,95940,33,95941,0,95943,0,95841,1,started,
96042,100,96042,1,96039,1470272,96041,1,96042,1746258,1496558,96042,320000,96043,0,96044,65,96047,29,96138,2265600,96039,1267200,96040,0,96041,0,96139,80,96040,36,96041,0,96042,0,95943,1,started,
96141,100,96141,1,96139,1471416,96140,1,96141,2274614,2024914,96141,320000,96142,0,96142,68,96144,29,96238,2265600,96139,2265600,96140,0,96141,0,96239,20,96140,63,96140,0,96141,0,96042,1,started,
96242,100,96243,1,96239,1471616,96241,1,96242,510605,260905,96243,320000,96243,0,96244,17,96246,8,96338,2265600,96240,2265600,96241,0,96242,0,96339,40,96240,12,96241,0,96242,0,96141,1,started,
96342,100,96342,1,96339,1471616,96341,1,96341,637741,388041,96342,320000,96342,0,96343,21,96345,10,96438,1267200,96340,2265600,96340,0,96341,0,96439,38,96340,0,96341,0,96341,0,96242,1,started,
96442,100,96442,1,96440,1468832,96441,1,96442,1119190,869490,96442,320000,96443,0,96443,47,96445,22,96539,2265600,96440,2265600,96441,0,96442,0,96540,28,96441,60,96441,0,96442,0,96341,1,started,
96542,100,96542,1,96540,1469328,96542,1,96542,2036234,1786534,96543,320000,96543,0,96543,70,96546,29,96639,1267200,96540,2265600,96541,0,96542,0,96640,10,96541,100,96541,0,96542,0,96442,1,started,
96643,100,96643,1,96640,1469576,96642,1,96643,1634314,1384614,96643,320000,96643,0,96644,55,96649,27,96739,2265600,96640,2265600,96641,0,96642,0,96740,44,96641,100,96642,0,96642,0,96542,1,started,
96743,100,96743,1,96741,1469824,96742,1,96743,2131586,1881886,96743,320000,96743,0,96744,68,96746,32,96840,1267200,96741,2265600,96742,0,96742,0,96840,11,96741,90,96742,0,96742,0,96642,1,started,
96843,100,96843,1,96841,1470196,96842,1,96843,1638620,1388920,96843,320000,96844,0,96844,57,96846,27,96940,1267200,96841,2265600,96842,0,96843,0,96941,33,96842,100,96842,0,96843,0,96743,1,started,
96943,100,96943,1,96941,1470444,96943,1,96943,1733341,1483641,96944,320000,96944,0,96945,68,96947,29,97040,2265600,96941,2265600,96942,0,96943,0,97041,20,96942,100,96942,0,96943,0,96843,1,started,
97044,100,97044,1,97041,1472108,97043,1,97044,1909098,1659398,97044,320000,97044,0,97045,57,97047,28,97141,2265600,97042,2265600,97043,0,97043,0,97141,50,97042,100,97043,0,97043,0,96943,1,started,
97144,100,97144,1,97142,1472132,97143,1,97144,1495907,1246207,97144,320000,97145,0,97145,50,97148,25,97241,1574400,97142,2265600,97143,0,97144,0,97242,44,97143,44,97143,0,97144,0,97044,1,started,
97245,100,97246,1,97242,1471464,97244,1,97245,600578,350878,97246,320000,97246,0,97247,28,97250,12,97341,1267200,97243,2265600,97244,0,97245,0,97342,11,97243,18,97244,0,97245,0,97144,1,started,
97345,100,97345,1,97343,1468268,97344,1,97345,923481,673781,97345,320000,97346,0,97346,35,97349,15,97442,2265600,97343,2265600,97344,0,97344,0,97443,90,97344,55,97344,0,97345,0,97245,1,started,
97446,100,97446,1,97443,1468268,97445,1,97446,1641503,1391803,97447,320000,97447,0,97448,63,97450,23,97542,2265600,97444,1497600,97445,0,97446,0,97544,100,97444,33,97445,0,97446,0,97345,1,started,
97547,100,97548,1,97544,1468728,97546,1,97547,1677369,1427669,97548,320000,97548,0,97549,63,97552,28,97642,2265600,97545,1267200,97546,0,97547,0,97643,100,97546,20,97546,0,97547,0,97446,1,started,
97646,100,97646,1,97643,1468972,97645,1,97646,2179262,1929562,97646,320000,97646,0,97647,66,97649,30,97742,2265600,97644,2265600,97644,0,97645,0,97744,100,97644,37,97645,0,97645,0,97547,1,started,
