App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1019,100,1019,1,1017,1574056,1019,1,1019,1307575,796756,1019,200000,1020,40,1020,39,1022,19,1016,2265600,1017,2265600,1018,0,1019,0,1017,45,1018,36,1018,0,1019,0,1019,0,,
1120,100,1120,1,1118,1574172,1120,1,1120,848085,337266,1121,200000,1121,40,1122,35,1124,16,1116,2265600,1118,1574400,1119,0,1120,0,1117,36,1119,36,1119,0,1120,0,1120,0,,
1229,100,1229,1,1220,1574172,1226,1,1227,616564,105745,1230,200000,1232,40,1235,30,1242,12,1216,2265600,1221,960000,1225,0,1227,0,1218,36,1223,11,1225,0,1227,0,1227,0,,
1321,100,1321,1,1318,1574168,1320,1,1321,1100147,589328,1321,200000,1322,40,1323,42,1325,17,1317,1497600,1318,2265600,1319,0,1320,0,1318,45,1319,50,1320,0,1320,0,1321,0,,
1420,100,1420,1,1418,1574168,1420,1,1420,259284,0,1421,200000,1421,40,1421,23,1424,8,1417,960000,1418,2265600,1419,0,1420,0,1418,22,1419,12,1419,0,1420,0,1420,0,,
1525,100,1525,1,1519,1574292,1523,1,1524,1037990,527171,1526,200000,1526,40,1528,40,1534,16,1517,2265600,1520,960000,1522,0,1523,0,1519,61,1521,22,1522,0,1524,0,1524,0,,
1626,100,1626,1,1621,1574292,1624,1,1625,472460,0,1627,200000,1627,39,1628,25,1635,6,1618,2265600,1621,960000,1623,0,1624,0,1620,25,1622,25,1624,0,1625,0,1625,0,,
1724,100,1724,1,1720,1574536,1723,1,1724,335271,0,1725,200000,1725,39,1727,35,1733,9,1718,1728000,1721,960000,1722,0,1724,0,1720,25,1722,44,1723,0,1724,0,1724,0,,
1828,100,1829,1,1821,1574536,1826,1,1828,133100,0,1829,200000,1832,39,1834,42,1838,8,1819,422400,1821,960000,1823,0,1826,0,1820,25,1823,50,1825,0,1827,0,1827,0,,
1925,100,1925,1,1921,1574536,1924,1,1925,1111571,600752,1926,200000,1926,39,1928,63,1935,18,1919,2265600,1922,960000,1923,0,1924,0,1921,60,1923,63,1924,0,1925,0,1925,0,,
2025,100,2025,1,2022,1574660,2024,1,2025,913170,402351,2026,200000,2026,39,2027,45,2033,14,2020,2265600,2022,960000,2023,0,2025,0,2021,50,2023,45,2024,0,2025,0,2025,0,,
2126,100,2126,1,2122,1574764,2125,1,2126,623266,112447,2127,200000,2127,39,2128,40,2140,13,2120,2265600,2123,960000,2125,0,2126,0,2121,33,2124,36,2125,0,2126,0,2126,0,,
2223,100,2223,1,2221,1574764,2223,1,2223,924137,413318,2224,200000,2224,39,2225,45,2227,16,2220,2265600,2222,960000,2222,0,2223,0,2221,50,2222,50,2223,0,2223,0,2223,0,,
2324,100,2324,1,2322,1575760,2323,1,2324,1228816,717997,2324,200000,2325,39,2326,61,2330,19,2320,2265600,2322,960000,2323,0,2323,0,2321,70,2323,44,2323,0,2324,0,2324,0,,
2424,100,2424,1,2422,1576132,2423,1,2424,1411863,901044,2424,200000,2424,39,2426,68,2428,25,2421,2265600,2422,960000,2423,0,2423,0,2422,80,2423,55,2423,0,2424,0,2424,0,,
2524,100,2524,1,2522,1576504,2524,1,2524,2244744,1733925,2525,200000,2525,39,2526,70,2528,27,2521,2265600,2523,2265600,2523,0,2524,0,2522,40,2523,100,2524,0,2524,0,2524,0,,
2625,100,2625,1,2623,1576752,2624,1,2625,2308312,1797493,2625,200000,2627,37,2628,73,2636,37,2622,2265600,2623,2265600,2624,0,2624,0,2623,44,2624,100,2624,0,2625,0,2625,0,,
2726,100,2726,1,2723,1577120,2725,1,2725,2186037,1675218,2726,200000,2727,37,2728,75,2730,36,2722,1958400,2724,2265600,2724,0,2725,0,2723,50,2724,100,2725,0,2725,0,2725,0,,
2831,100,2831,1,2824,1577368,2830,1,2831,1689308,1178489,2837,200000,2840,37,2860,79,2862,32,2822,960000,2825,2265600,2827,0,2830,0,2824,37,2826,100,2828,0,2831,0,2831,0,,
2927,100,2927,1,2924,1576272,2927,1,2927,2908024,2397205,2928,200000,2928,37,2929,77,2932,41,2923,2265600,2924,2265600,2925,960000,2927,0,2924,90,2925,90,2926,13,2927,0,2927,0,,
3028,100,3028,1,3025,1577284,3027,1,3028,2545778,2034959,3029,200000,3029,37,3030,55,3033,26,3023,2265600,3025,2265600,3026,2265600,3028,0,3024,37,3026,22,3027,100,3028,0,3028,0,,
3128,100,3129,1,3125,1578688,3128,1,3128,1832868,1322049,3129,200000,3129,37,3130,51,3136,35,3123,1958400,3125,960000,3126,2265600,3128,0,3125,55,3126,30,3127,70,3128,0,3099,1,started,
3229,100,3229,1,3225,1578188,3228,1,3229,645283,134464,3230,200000,3230,37,3231,65,3233,18,3224,1728000,3226,960000,3227,0,3228,0,3225,55,3226,66,3227,0,3228,0,3128,1,started,
3356,100,3356,1,3333,1577588,3350,1,3355,118524,0,3357,200000,3363,37,3369,61,3375,13,3327,729600,3343,652800,3348,0,3351,0,3332,50,3347,61,3349,0,3352,0,3229,1,started,
3430,100,3430,1,3426,1574856,3428,1,3430,3159052,2648233,3431,200000,3431,37,3432,80,3435,43,3425,2265600,3426,2265600,3427,1190400,3429,0,3426,81,3427,100,3428,71,3429,0,3353,1,started,
3530,100,3531,1,3526,1575484,3529,1,3530,2150713,1639894,3531,200000,3531,37,3532,51,3536,35,3525,2265600,3527,2265600,3528,960000,3529,0,3526,80,3527,50,3529,30,3529,0,3429,1,started,
3632,100,3632,1,3627,1575856,3630,1,3631,2085490,1574671,3632,200000,3633,38,3633,48,3638,32,3626,2265600,3627,2265600,3629,960000,3630,0,3627,100,3628,27,3630,22,3631,0,3530,1,started,
3736,100,3736,1,3728,1575860,3733,1,3736,1522072,1011253,3736,200000,3737,38,3737,55,3739,28,3726,2265600,3729,960000,3732,0,3733,0,3727,90,3730,33,3732,0,3735,0,3631,1,started,
3829,100,3829,1,3827,1576352,3829,1,3829,2196612,1685793,3830,320000,3830,0,3830,72,3833,29,3826,2265600,3828,2265600,3828,0,3829,0,3827,37,3828,100,3829,0,3829,0,3735,1,started,
3931,100,3931,1,3928,1576352,3930,1,3930,1988558,1477739,3931,320000,3932,0,3932,59,3934,31,3926,2265600,3928,2265600,3929,0,3930,0,3927,25,3929,100,3929,0,3930,0,3829,1,started,
4030,100,4030,1,4028,1577332,4029,1,4030,2179262,1668443,4030,320000,4031,0,4031,72,4033,34,4027,2265600,4028,2265600,4029,0,4030,0,4028,37,4029,100,4029,0,4030,0,3930,1,started,
4135,100,4135,1,4128,1580776,4133,1,4135,1305199,794380,4135,320000,4138,0,4140,52,4145,25,4127,1958400,4129,2265600,4131,0,4133,0,4128,44,4130,50,4132,0,4133,0,4030,1,started,
4232,100,4232,1,4229,1580956,4231,1,4232,892013,381194,4232,320000,4233,0,4233,21,4235,9,4227,2265600,4230,2265600,4231,0,4232,0,4229,45,4230,11,4231,0,4232,0,4134,1,started,
4332,100,4333,1,4329,1572572,4331,1,4332,385499,0,4333,320000,4333,0,4334,20,4337,9,4328,1267200,4330,2265600,4331,0,4332,0,4329,30,4330,16,4331,0,4332,0,4232,1,started,
4431,100,4431,1,4429,1569528,4431,1,4431,1670719,1159900,4432,320000,4432,0,4433,55,4435,26,4428,2265600,4429,2265600,4430,0,4431,0,4429,72,4430,33,4431,0,4431,0,4332,1,started,
4532,100,4532,1,4529,1570132,4531,1,4532,1634314,1123495,4532,320000,4532,0,4533,52,4535,26,4528,2265600,4530,1267200,4531,0,4531,0,4529,100,4530,10,4531,0,4531,0,4431,1,started,
4632,100,4632,1,4630,1570380,4631,1,4632,2004450,1493631,4632,320000,4633,0,4633,66,4635,26,4629,2265600,4630,2265600,4631,0,4631,0,4629,63,4631,63,4631,0,4632,0,4531,1,started,
4732,100,4732,1,4730,1570628,4732,1,4732,2068018,1557199,4732,320000,4733,0,4733,65,4735,32,4729,2265600,4730,2265600,4731,0,4732,0,4730,30,4731,100,4731,0,4732,0,4632,1,started,
4832,100,4832,1,4830,1571296,4832,1,4832,2068018,1557199,4833,320000,4833,0,4834,65,4836,32,4829,2265600,4831,2265600,4831,0,4832,0,4830,30,4831,100,4832,0,4832,0,4732,1,started,
4934,100,4934,1,4931,1571544,4933,1,4934,1669374,1158555,4934,320000,4935,0,4936,57,4939,27,4929,1574400,4931,2265600,4932,0,4933,0,4930,11,4932,100,4933,0,4934,0,4832,1,started,
5036,100,5036,1,5031,1573236,5034,1,5035,1780702,1269883,5036,320000,5038,0,5039,75,5044,32,5030,1267200,5032,2265600,5033,0,5034,0,5031,44,5033,100,5033,0,5035,0,4934,1,started,
5135,100,5135,1,5132,1573644,5134,1,5135,474900,0,5135,320000,5136,0,5136,21,5139,6,5130,1267200,5132,2265600,5133,0,5134,0,5131,36,5133,20,5133,0,5134,0,5035,1,started,
5235,100,5235,1,5232,1573824,5234,1,5235,637741,126922,5235,320000,5236,0,5236,20,5239,8,5230,2265600,5232,2265600,5233,0,5234,0,5231,30,5233,10,5234,0,5234,0,5134,1,started,
5334,100,5334,1,5332,1571348,5333,1,5334,955965,445146,5334,320000,5335,0,5335,42,5337,19,5331,1267200,5332,2265600,5333,0,5334,0,5332,37,5333,50,5333,0,5334,0,5235,1,started,
5434,100,5434,1,5432,1572152,5434,1,5434,2322290,1811471,5435,320000,5435,0,5435,72,5438,34,5431,2265600,5432,2265600,5433,0,5434,0,5432,46,5433,100,5433,0,5434,0,5334,1,started,
5536,100,5536,1,5533,1572276,5535,1,5536,1591259,1080440,5537,320000,5537,0,5538,50,5545,27,5531,2265600,5533,2265600,5534,0,5535,0,5532,90,5534,10,5535,0,5536,0,5434,1,started,
5635,100,5635,1,5633,1572772,5634,1,5635,1988558,1477739,5635,320000,5636,0,5636,66,5638,26,5631,2265600,5633,2265600,5634,0,5635,0,5632,25,5634,100,5634,0,5635,0,5536,1,started,
5735,100,5735,1,5733,1573260,5734,1,5735,1909098,1398279,5735,320000,5736,0,5736,60,5740,30,5732,2265600,5733,2265600,5734,0,5735,0,5733,66,5734,54,5734,0,5735,0,5635,1,started,
5835,100,5835,1,5833,1573508,5835,1,5835,1940882,1430063,5836,320000,5836,0,5837,63,5839,30,5832,2265600,5833,2265600,5834,0,5835,0,5833,22,5834,100,5835,0,5835,0,5735,1,started,
5936,100,5936,1,5934,1575300,5935,1,5936,1940882,1430063,5936,320000,5936,0,5937,63,5939,30,5932,2265600,5934,2265600,5935,0,5935,0,5933,22,5934,100,5935,0,5935,0,5835,1,started,
6036,100,6036,1,6034,1575780,6035,1,6036,1511799,1000980,6036,320000,6037,0,6037,47,6040,23,6033,2265600,6034,2265600,6035,0,6036,0,6034,50,6035,45,6035,0,6036,0,5935,1,started,
6137,100,6137,1,6134,1576060,6136,1,6137,732147,221328,6137,320000,6137,0,6138,35,6140,17,6133,2265600,6135,1267200,6136,0,6136,0,6134,37,6135,33,6136,0,6136,0,6036,1,started,
6237,100,6237,1,6235,1574740,6236,1,6237,683210,172391,6237,320000,6237,0,6238,50,6240,16,6233,2265600,6235,1267200,6236,0,6236,0,6234,22,6235,77,6236,0,6236,0,6136,1,started,
6340,100,6340,1,6335,1570988,6337,1,6339,637741,126922,6340,320000,6341,0,6342,27,6348,9,6334,2265600,6335,2265600,6337,0,6338,0,6335,20,6336,20,6337,0,6338,0,6237,1,started,
6437,100,6437,1,6435,1571536,6437,1,6437,2306398,1795579,6438,320000,6438,0,6438,71,6440,36,6434,2265600,6435,2265600,6436,0,6437,0,6435,45,6436,100,6436,0,6437,0,6339,1,started,
6538,100,6538,1,6535,1571908,6537,1,6538,1988558,1477739,6538,320000,6539,0,6539,59,6542,30,6534,2265600,6536,2265600,6537,0,6537,0,6535,25,6536,100,6537,0,6537,0,6437,1,started,
6638,100,6638,1,6636,1572364,6637,1,6638,2068018,1557199,6638,320000,6639,0,6639,66,6641,32,6634,2265600,6636,2265600,6637,0,6638,0,6635,50,6637,80,6637,0,6638,0,6538,1,started,
6740,100,6740,1,6736,1572732,6739,1,6740,1941487,1430668,6740,320000,6741,0,6742,70,6744,33,6735,1728000,6737,2265600,6738,0,6739,0,6736,40,6738,100,6738,0,6739,0,6638,1,started,
6841,100,6841,1,6837,1572840,6840,1,6841,1634314,1123495,6842,320000,6843,0,6843,55,6847,26,6835,1267200,6838,2265600,6839,0,6840,0,6837,10,6839,100,6839,0,6841,0,6739,1,started,
6939,100,6939,1,6937,1574284,6938,1,6939,2640129,2129310,6939,320000,6940,0,6940,83,6942,39,6936,2265600,6937,2265600,6938,0,6938,0,6936,66,6938,100,6938,0,6939,0,6841,1,started,
7039,100,7039,1,7037,1574820,7039,1,7039,876121,365302,7040,320000,7040,0,7041,23,7043,11,7036,2265600,7037,2265600,7038,0,7039,0,7037,25,7038,30,7039,0,7039,0,6939,1,started,
7142,100,7142,1,7138,1574768,7140,1,7142,351686,0,7143,320000,7143,0,7144,11,7146,5,7136,2265600,7138,2265600,7140,0,7141,0,7137,11,7139,11,7140,0,7141,0,7039,1,started,
7244,100,7244,1,7239,1571876,7242,1,7244,368031,0,7245,320000,7248,0,7250,47,7258,16,7237,1267200,7239,1267200,7241,0,7242,0,7238,55,7241,30,7242,0,7243,0,7142,1,started,
7340,100,7340,1,7338,1572084,7340,1,7340,2115694,1604875,7340,320000,7341,0,7341,64,7343,28,7337,2265600,7338,2265600,7339,0,7340,0,7338,100,7339,33,7339,0,7340,0,7243,1,started,
7443,100,7443,1,7439,1572456,7441,1,7442,1909098,1398279,7443,320000,7444,0,7444,60,7449,30,7437,2265600,7439,2265600,7440,0,7441,0,7438,100,7440,20,7440,0,7441,0,7340,1,started,
7542,100,7542,1,7539,1572684,7541,1,7542,1594304,1083485,7543,320000,7543,0,7544,65,7547,30,7538,2265600,7540,1267200,7541,0,7542,0,7539,88,7540,45,7541,0,7542,0,7442,1,started,
7643,100,7643,1,7640,1573152,7642,1,7643,1677369,1166550,7643,320000,7644,0,7645,60,7650,27,7638,2265600,7640,1267200,7641,0,7642,0,7639,100,7641,20,7641,0,7642,0,7542,1,started,
7741,100,7741,1,7739,1573152,7741,1,7741,2385857,1875038,7742,320000,7742,0,7743,72,7745,36,7738,2265600,7740,2265600,7740,0,7741,0,7739,100,7740,50,7741,0,7741,0,7642,1,started,
7842,100,7842,1,7840,1574440,7841,1,7842,1909098,1398279,7842,320000,7842,0,7843,60,7845,30,7838,2265600,7840,2265600,7841,0,7841,0,7839,90,7840,30,7841,0,7841,0,7741,1,started,
7943,100,7943,1,7940,1575064,7943,1,7943,425264,0,7944,320000,7944,0,7945,36,7949,13,7939,2265600,7941,1267200,7942,0,7943,0,7940,12,7942,54,7942,0,7943,0,7842,1,started,
8045,100,8046,1,8041,1575064,8044,1,8045,526182,15363,8046,320000,8047,0,8048,21,8050,11,8039,2265600,8042,1267200,8043,0,8044,0,8041,30,8043,11,8044,0,8045,0,7943,1,started,
8143,100,8143,1,8141,1571860,8142,1,8143,556321,45502,8143,320000,8143,0,8144,23,8146,7,8139,1267200,8141,2265600,8142,0,8142,0,8140,18,8142,30,8142,0,8143,0,8045,1,started,
8243,100,8243,1,8241,1572488,8242,1,8243,2115694,1604875,8243,320000,8244,0,8244,68,8246,30,8240,2265600,8241,2265600,8242,0,8243,0,8241,33,8242,100,8242,0,8243,0,8143,1,started,
8344,100,8344,1,8341,1572984,8343,1,8343,1591259,1080440,8344,320000,8344,0,8345,52,8347,25,8340,1267200,8341,2265600,8342,0,8343,0,8341,0,8342,100,8342,0,8343,0,8243,1,started,
8444,100,8444,1,8441,1573108,8443,1,8444,2544777,2033958,8444,320000,8444,0,8445,73,8447,33,8440,2265600,8442,2265600,8443,0,8443,0,8441,60,8442,100,8443,0,8443,0,8343,1,started,
8544,100,8544,1,8542,1573604,8543,1,8544,1591259,1080440,8544,320000,8545,0,8545,58,8547,25,8541,2265600,8542,2265600,8543,0,8543,0,8541,0,8543,100,8543,0,8544,0,8443,1,started,
8644,100,8644,1,8642,1573728,8644,1,8644,1877315,1366496,8644,320000,8645,0,8645,60,8647,30,8641,2265600,8642,2265600,8643,0,8644,0,8642,18,8643,100,8643,0,8644,0,8544,1,started,
8744,100,8745,1,8742,1574368,8744,1,8744,1591259,1080440,8745,320000,8745,0,8746,55,8761,25,8741,1267200,8743,2265600,8743,0,8744,0,8742,0,8743,100,8744,0,8744,0,8644,1,started,
8849,100,8849,1,8843,1574392,8845,1,8849,2290506,1779687,8850,320000,8850,0,8851,75,8853,35,8841,2265600,8843,2265600,8844,0,8846,0,8842,72,8843,72,8844,0,8847,0,8744,1,started,
8946,100,8946,1,8943,1574392,8945,1,8946,494713,0,8947,320000,8947,0,8948,5,8950,7,8942,2265600,8943,2265600,8944,0,8945,0,8942,11,8944,20,8945,0,8946,0,8849,1,started,
9046,100,9047,1,9043,1574392,9045,1,9046,812553,301734,9047,320000,9047,0,9048,26,9050,11,9042,2265600,9044,2265600,9045,0,9046,0,9043,33,9045,18,9045,0,9046,0,8946,1,started,
9148,100,9148,1,9144,1571368,9147,1,9148,467058,0,9149,320000,9150,0,9151,63,9154,19,9142,1267200,9145,1267200,9146,0,9147,0,9144,25,9146,83,9146,0,9147,0,9046,1,started,
9246,100,9246,1,9244,1571828,9245,1,9246,2068018,1557199,9246,320000,9247,0,9247,61,9259,28,9242,2265600,9244,2265600,9245,0,9245,0,9243,30,9245,100,9245,0,9246,0,9147,1,started,
9351,100,9351,1,9346,1572076,9350,1,9351,1720425,1209606,9351,320000,9352,0,9352,68,9355,30,9343,1267200,9346,2265600,9350,0,9350,0,9344,30,9349,100,9350,0,9351,0,9246,1,started,
9446,100,9447,1,9444,1572432,9446,1,9446,2306398,1795579,9447,320000,9447,0,9448,64,9450,33,9443,2265600,9445,2265600,9445,0,9446,0,9444,45,9445,100,9446,0,9446,0,9351,1,started,
9550,100,9550,1,9545,1572680,9548,1,9550,1575367,1064548,9550,320000,9551,0,9552,52,9555,27,9543,2265600,9545,2265600,9547,0,9548,0,9545,90,9547,9,9548,0,9549,0,9446,1,started,
9647,100,9647,1,9645,1572804,9646,1,9647,1940882,1430063,9647,320000,9648,0,9648,58,9650,30,9644,2265600,9645,2265600,9646,0,9646,0,9645,100,9646,22,9646,0,9647,0,9549,1,started,
9750,100,9750,1,9746,1574064,9748,1,9749,1542637,1031818,9750,320000,9751,0,9752,60,9755,24,9744,2265600,9746,1267200,9747,0,9748,0,9745,88,9747,33,9748,0,9749,0,9647,1,started,
9853,100,9854,1,9846,1574912,9851,1,9853,1210236,699417,9854,320000,9855,0,9856,58,9859,24,9844,2265600,9846,1267200,9849,0,9851,0,9846,66,9848,37,9850,0,9852,0,9749,1,started,
9949,100,9950,1,9946,1574912,9949,1,9949,408042,0,9950,320000,9950,0,9951,27,9954,6,9945,2265600,9947,1267200,9948,0,9949,0,9946,12,9948,50,9948,0,9949,0,9852,1,started,
10049,100,10049,1,10046,1574912,10048,1,10048,605957,95138,10049,320000,10049,0,10050,26,10052,11,10045,2265600,10047,2265600,10047,0,10048,0,10046,0,10047,38,10048,0,10048,0,9949,1,started,
10150,100,10150,1,10147,1571860,10149,1,10150,620903,110084,10151,320000,10151,0,10152,27,10155,12,10146,2265600,10148,1267200,10149,0,10150,0,10147,30,10149,33,10149,0,10150,0,10048,1,started,
10250,100,10250,1,10247,1572356,10249,1,10250,2115694,1604875,10251,320000,10251,0,10252,63,10254,32,10246,2265600,10248,2265600,10249,0,10249,0,10247,100,10248,33,10249,0,10250,0,10150,1,started,
10352,100,10353,1,10348,1572728,10351,1,10352,1638620,1127801,10353,320000,10354,0,10355,57,10361,26,10346,2265600,10349,1267200,10350,0,10351,0,10348,100,10350,11,10351,0,10352,0,10250,1,started,
10450,100,10450,1,10448,1572852,10449,1,10450,2290506,1779687,10450,320000,10450,0,10451,73,10453,35,10446,2265600,10448,2265600,10449,0,10449,0,10447,100,10449,44,10449,0,10450,0,10352,1,started,
10552,100,10552,1,10548,1573348,10551,1,10552,1479700,968881,10552,320000,10560,0,10561,55,10567,26,10547,2265600,10549,1267200,10550,0,10551,0,10548,90,10550,11,10550,0,10551,0,10450,1,started,
10650,100,10650,1,10648,1573472,10650,1,10650,1940882,1430063,10651,320000,10651,0,10651,63,10653,31,10647,2265600,10648,2265600,10649,0,10650,0,10648,22,10649,100,10649,0,10650,0,10551,1,started,
10751,100,10751,1,10749,1574440,10750,1,10751,2163370,1652551,10751,320000,10751,0,10752,65,10754,32,10747,2265600,10749,2265600,10750,0,10750,0,10748,36,10749,100,10750,0,10750,0,10650,1,started,
10851,100,10851,1,10849,1575204,10850,1,10851,1511799,1000980,10851,320000,10852,0,10852,45,10854,22,10848,2265600,10849,2265600,10850,0,10851,0,10849,55,10850,40,10850,0,10851,0,10751,1,started,
10953,100,10953,1,10950,1575312,10952,1,10953,434904,0,10953,320000,10954,0,10954,27,10957,11,10948,1267200,10950,1958400,10951,0,10952,0,10949,20,10951,30,10952,0,10952,0,10851,1,started,
11053,100,11053,1,11050,1572292,11052,1,11053,459324,0,11053,320000,11054,0,11055,23,11057,9,11048,1267200,11050,2265600,11052,0,11052,0,11050,25,11051,22,11052,0,11053,0,10953,1,started,
11155,100,11155,1,11151,1572660,11153,1,11155,1518450,1007631,11155,320000,11156,0,11157,55,11160,20,11149,1267200,11151,2265600,11153,0,11154,0,11150,20,11152,90,11153,0,11154,0,11053,1,started,
11261,100,11261,1,11253,1566544,11259,1,11261,1707508,1196689,11262,320000,11263,0,11265,65,11269,29,11249,1267200,11254,2265600,11257,0,11259,0,11252,27,11256,100,11258,0,11260,0,11154,1,started,
11354,100,11354,1,11351,1566792,11353,1,11353,1909098,1398279,11354,320000,11354,0,11355,55,11368,26,11350,2265600,11351,2265600,11353,0,11353,0,11350,70,11352,50,11353,0,11353,0,11261,1,started,
11453,100,11453,1,11451,1565948,11453,1,11453,1940882,1430063,11454,320000,11454,0,11454,63,11458,30,11450,2265600,11451,2265600,11452,0,11453,0,11451,100,11452,22,11452,0,11453,0,11353,1,started,
11553,100,11553,1,11551,1566072,11553,1,11553,2115694,1604875,11554,320000,11554,0,11555,68,11557,29,11550,2265600,11552,2265600,11552,0,11553,0,11551,33,11552,100,11553,0,11553,0,11453,1,started,
11658,100,11659,1,11652,1566072,11656,1,11658,1591259,1080440,11659,320000,11660,0,11662,60,11668,27,11650,2265600,11653,2265600,11654,0,11656,0,11652,0,11653,100,11655,0,11657,0,11553,1,started,
11758,100,11758,1,11753,1567840,11757,1,11758,2290506,1779687,11758,320000,11759,0,11760,66,11762,31,11751,2265600,11753,2265600,11756,0,11757,0,11752,44,11756,100,11757,0,11757,0,11657,1,started,
11858,100,11858,1,11853,1567964,11857,1,11858,1495907,985088,11859,320000,11859,0,11860,50,11863,25,11852,2265600,11853,2265600,11855,0,11857,0,11853,50,11854,44,11856,0,11857,0,11758,1,started,
11957,100,11957,1,11955,1568088,11957,1,11957,1432339,921520,11958,320000,11958,0,11958,45,11961,20,11954,2265600,11955,2265600,11956,0,11957,0,11955,60,11956,30,11956,0,11957,0,11857,1,started,
12058,100,12058,1,12056,1568172,12057,1,12058,160982,0,12058,320000,12059,0,12059,5,12061,2,12054,2265600,12056,2265600,12057,0,12057,0,12055,10,12056,0,12057,0,12057,0,11957,1,started,
12159,100,12159,1,12156,1564836,12157,1,12158,1273420,762601,12159,320000,12159,0,12160,42,12162,19,12155,2265600,12156,2265600,12157,0,12157,0,12156,40,12157,40,12157,0,12158,0,12058,1,started,
12265,100,12265,1,12257,1565408,12263,1,12265,2020342,1509523,12265,320000,12267,0,12267,61,12276,33,12255,2265600,12258,2265600,12261,0,12263,0,12257,27,12260,100,12261,0,12263,0,12158,1,started,
12360,100,12361,1,12357,1565760,12359,1,12360,2385857,1875038,12361,320000,12361,0,12362,75,12364,33,12355,2265600,12357,2265600,12359,0,12360,0,12356,50,12358,100,12359,0,12360,0,12264,1,started,
12460,100,12460,1,12457,1566008,12459,1,12460,2083910,1573091,12460,320000,12461,0,12461,66,12464,33,12455,2265600,12457,2265600,12458,0,12459,0,12456,54,12458,77,12458,0,12459,0,12360,1,started,
12561,100,12562,1,12557,1566236,12560,1,12561,1880197,1369378,12562,320000,12563,0,12564,68,12566,31,12556,1728000,12557,2265600,12559,0,12560,0,12557,33,12559,100,12560,0,12561,0,12459,1,started,
12666,100,12666,1,12659,1566732,12662,1,12664,1746258,1235439,12666,320000,12668,0,12669,69,12675,30,12656,1267200,12660,2265600,12661,0,12663,0,12659,36,12661,100,12661,0,12663,0,12561,1,started,
