App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67923,100,67923,1,68020,1599516,68023,1,67923,590065,165085,67923,320000,67924,0,67924,16,67927,9,68019,1497600,68021,1267200,68022,0,68023,0,68020,36,68022,54,68022,0,68023,0,67826,1,started,
68024,100,68024,1,68121,1600076,68124,1,68023,462739,37759,68024,320000,68025,0,68026,45,68029,17,68119,2265600,68122,1267200,68123,0,68125,0,68120,90,68123,10,68124,0,68125,0,67922,1,started,
68126,100,68126,1,68221,1600320,68224,1,68126,1475395,1050415,68127,320000,68127,0,68128,55,68131,18,68219,2265600,68222,1267200,68223,0,68225,0,68221,100,68223,18,68224,0,68225,0,68023,1,started,
68226,100,68226,1,68322,1600708,68324,1,68226,1668758,1243778,68227,320000,68227,0,68228,57,68233,27,68320,2265600,68322,1267200,68324,0,68325,0,68321,100,68323,30,68324,0,68325,0,68125,1,started,
68326,100,68326,1,68422,1600956,68427,1,68326,1720425,1295445,68327,320000,68327,0,68328,65,68331,29,68420,2265600,68423,1267200,68425,0,68427,0,68422,100,68424,40,68426,0,68429,0,68225,1,started,
68430,100,68430,1,68521,1601204,68523,1,68430,1763480,1338500,68432,320000,68434,0,68436,72,68443,31,68520,2265600,68522,2265600,68522,0,68523,0,68521,100,68522,40,68523,0,68523,0,68326,1,started,
68523,100,68524,1,68622,1601680,68625,1,68523,2226938,1801958,68524,320000,68524,0,68525,66,68527,32,68621,2265600,68623,1267200,68624,0,68625,0,68622,100,68624,11,68625,0,68626,0,68429,1,started,
68627,100,68627,1,68723,1603344,68725,1,68626,1638620,1213640,68628,320000,68629,0,68630,57,68633,27,68721,2265600,68723,1267200,68724,0,68726,0,68722,100,68724,12,68725,0,68726,0,68523,1,started,
68729,100,68729,1,68823,1603384,68826,1,68727,1642925,1217945,68732,320000,68733,0,68734,58,68737,28,68821,2265600,68824,1267200,68825,0,68826,0,68823,40,68825,33,68826,0,68827,0,68626,1,started,
68828,100,68828,1,68924,1603384,68927,1,68827,779823,354843,68828,320000,68829,0,68830,33,68833,11,68922,2265600,68924,1267200,68926,0,68927,0,68923,11,68925,20,68926,0,68927,0,68727,1,started,
68928,100,68928,1,69025,1600492,69027,1,68928,262984,0,68929,320000,68930,0,68931,19,68934,7,69022,1497600,69025,1267200,69026,0,69027,0,69023,33,69026,63,69027,0,69027,0,68827,1,started,
69028,100,69028,1,69125,1600616,69127,1,69028,482474,57494,69028,320000,69029,0,69030,47,69033,13,69123,2265600,69125,1267200,69126,0,69128,0,69124,90,69126,11,69127,0,69128,0,68928,1,started,
69129,100,69130,1,69225,1601072,69233,1,69129,1479700,1054720,69130,320000,69131,0,69132,57,69135,23,69223,2265600,69226,1267200,69232,0,69233,0,69225,100,69229,18,69232,0,69234,0,69028,1,started,
69235,100,69235,1,69324,1601192,69326,1,69234,1668758,1243778,69235,320000,69236,0,69237,60,69240,28,69323,2265600,69325,2265600,69326,0,69326,0,69324,100,69325,45,69326,0,69326,0,69129,1,started,
69327,100,69327,1,69425,1601684,69427,1,69326,2306398,1881418,69327,320000,69327,0,69328,66,69330,33,69423,2265600,69426,1267200,69427,0,69428,0,69425,100,69426,22,69427,0,69428,0,69234,1,started,
69428,100,69428,1,69525,1601808,69526,1,69428,1685980,1261000,69429,320000,69429,0,69430,63,69433,29,69524,2265600,69525,2265600,69526,0,69527,0,69525,100,69526,30,69526,0,69527,0,69326,1,started,
69527,100,69527,1,69628,1602128,69636,1,69527,2068018,1643038,69527,320000,69528,0,69528,65,69530,30,69625,2265600,69630,1267200,69634,0,69638,0,69627,100,69634,10,69636,0,69639,0,69428,1,started,
69641,100,69642,1,69726,1603424,69728,1,69641,1634314,1209334,69644,320000,69645,0,69648,62,69656,30,69724,2265600,69726,2265600,69727,0,69728,0,69725,66,69727,55,69728,0,69729,0,69527,1,started,
69729,100,69729,1,69827,1603612,69830,1,69729,1924990,1500010,69730,320000,69730,0,69731,50,69733,24,69825,2265600,69827,1267200,69829,0,69830,0,69826,20,69828,22,69830,0,69831,0,69639,1,started,
69832,100,69832,1,69926,1602956,69928,1,69831,414623,0,69832,320000,69833,0,69834,20,69847,13,69925,2265600,69926,2265600,69927,0,69928,0,69926,41,69927,55,69928,0,69928,0,69729,1,started,
69928,100,69929,1,70027,1599040,70030,1,69928,1527691,1102711,69929,320000,69929,0,69930,50,69932,19,70025,1497600,70028,1267200,70029,0,70030,0,70027,12,70029,72,70029,0,70030,0,69831,1,started,
70031,100,70031,1,70127,1599392,70130,1,70030,388119,0,70031,320000,70032,0,70033,47,70038,17,70126,2265600,70128,1267200,70129,0,70130,0,70127,100,70129,25,70129,0,70130,0,69928,1,started,
70130,100,70131,1,70227,1599960,70234,1,70130,1698897,1273917,70131,320000,70132,0,70132,66,70136,25,70226,2265600,70228,2265600,70233,0,70235,0,70227,100,70230,30,70234,0,70236,0,70030,1,started,
70236,100,70236,1,70328,1600208,70329,1,70236,2068018,1643038,70237,320000,70238,0,70239,68,70248,30,70326,2265600,70328,2265600,70329,0,70329,0,70327,100,70329,30,70329,0,70330,0,70130,1,started,
70330,100,70330,1,70428,1600580,70430,1,70330,2068018,1643038,70330,320000,70331,0,70331,61,70333,30,70427,2265600,70428,2265600,70429,0,70430,0,70428,100,70429,20,70429,0,70430,0,70236,1,started,
70431,100,70431,1,70528,1600580,70530,1,70431,1909098,1484118,70431,320000,70432,0,70432,60,70434,29,70527,2265600,70529,2265600,70529,0,70530,0,70528,88,70529,33,70530,0,70530,0,70330,1,started,
70530,100,70531,1,70628,1601448,70630,1,70530,1924990,1500010,70531,320000,70531,0,70532,61,70534,30,70627,2265600,70629,2265600,70630,0,70630,0,70628,10,70629,90,70630,0,70630,0,70431,1,started,
70631,100,70631,1,70729,1602524,70730,1,70631,1591259,1166279,70631,320000,70631,0,70632,50,70634,23,70727,2265600,70729,2265600,70730,0,70731,0,70728,20,70730,80,70730,0,70731,0,70530,1,started,
70731,100,70731,1,70830,1602524,70832,1,70731,1591259,1166279,70731,320000,70732,0,70732,47,70735,23,70828,1267200,70830,2265600,70831,0,70832,0,70829,18,70831,27,70831,0,70832,0,70630,1,started,
70833,100,70833,1,70932,1599252,70938,1,70833,508645,83665,70833,320000,70834,0,70834,27,70837,11,70928,1267200,70934,2265600,70938,0,70940,0,70931,11,70936,20,70938,0,70941,0,70731,1,started,
70943,100,70943,1,71030,1599664,71032,1,70943,367262,0,70947,320000,70947,0,70948,23,70951,9,71029,2265600,71030,2265600,71031,0,71032,0,71029,60,71031,100,71032,0,71032,0,70832,1,started,
71033,100,71033,1,71130,1600160,71135,1,71033,2544777,2119797,71033,320000,71034,0,71035,77,71037,37,71129,2265600,71131,2265600,71134,0,71135,0,71130,20,71133,100,71134,0,71136,0,70942,1,started,
71138,100,71138,1,71231,1600408,71233,1,71136,1909098,1484118,71138,320000,71140,0,71140,60,71145,30,71229,1267200,71231,2265600,71232,0,71233,0,71230,44,71232,81,71232,0,71233,0,71033,1,started,
71234,100,71234,1,71331,1600900,71333,1,71233,1478754,1053774,71234,320000,71235,0,71235,63,71238,28,71329,1267200,71331,2265600,71333,0,71333,0,71331,50,71332,100,71333,0,71334,0,71136,1,started,
71334,100,71335,1,71431,1600900,71432,1,71334,1806535,1381555,71336,320000,71338,0,71339,72,71347,31,71430,2265600,71431,2265600,71432,0,71433,0,71430,40,71432,100,71432,0,71433,0,71233,1,started,
71433,100,71433,1,71531,1602364,71533,1,71433,2226938,1801958,71433,320000,71434,0,71434,70,71436,33,71530,2265600,71531,2265600,71532,0,71533,0,71531,33,71532,100,71533,0,71533,0,71334,1,started,
71533,100,71534,1,71633,1603108,71639,1,71533,2115694,1690714,71534,320000,71535,0,71535,63,71537,33,71631,1267200,71633,2265600,71636,0,71641,0,71632,50,71635,55,71638,0,71641,0,71433,1,started,
71644,100,71644,1,71732,1603148,71734,1,71642,1091396,666416,71644,320000,71645,0,71652,55,71655,22,71731,2265600,71733,2265600,71733,0,71734,0,71732,45,71733,37,71734,0,71735,0,71533,1,started,
71735,100,71735,1,71834,1603148,71837,1,71735,1305204,880224,71736,320000,71736,0,71737,36,71739,18,71832,1267200,71835,1497600,71836,0,71837,0,71833,16,71836,27,71836,0,71837,0,71642,1,started,
71838,100,71838,1,71933,1600108,71935,1,71838,242085,0,71838,320000,71839,0,71839,15,71842,6,71932,1267200,71933,2265600,71935,0,71935,0,71933,45,71935,54,71935,0,71936,0,71735,1,started,
71936,100,71936,1,72034,1600416,72037,1,71936,1053977,628997,71936,320000,71937,0,71937,50,71939,20,72032,2265600,72034,2265600,72036,0,72037,0,72033,100,72035,12,72037,0,72038,0,71837,1,started,
72039,100,72039,1,72134,1600900,72136,1,72039,1781963,1356983,72040,320000,72041,0,72042,61,72046,25,72133,2265600,72134,2265600,72135,0,72136,0,72134,100,72135,20,72136,0,72137,0,71936,1,started,
72137,100,72137,1,72235,1601024,72238,1,72137,1909098,1484118,72138,320000,72138,0,72139,60,72141,30,72233,2265600,72235,1267200,72237,0,72238,0,72234,100,72236,11,72237,0,72239,0,72039,1,started,
72239,100,72239,1,72335,1601520,72337,1,72239,1638620,1213640,72240,320000,72241,0,72242,57,72244,26,72333,2265600,72335,1267200,72336,0,72338,0,72334,100,72336,20,72337,0,72338,0,72137,1,started,
72339,100,72339,1,72435,1601520,72436,1,72339,1677369,1252389,72340,320000,72340,0,72341,57,72345,27,72433,2265600,72435,2265600,72436,0,72436,0,72434,33,72436,100,72436,0,72437,0,72239,1,started,
72437,100,72437,1,72535,1600928,72537,1,72437,2115694,1690714,72437,320000,72438,0,72438,61,72455,26,72534,2265600,72536,2265600,72536,0,72537,0,72535,66,72536,90,72537,0,72537,0,72339,1,started,
72538,100,72538,1,72636,1602428,72638,1,72537,2481209,2056229,72538,320000,72538,0,72539,80,72541,39,72634,2265600,72636,2265600,72637,0,72638,0,72635,81,72637,22,72637,0,72638,0,72437,1,started,
72638,100,72638,1,72736,1602512,72737,1,72638,1638935,1213955,72639,320000,72639,0,72640,55,72642,23,72735,2265600,72736,2265600,72737,0,72738,0,72735,37,72737,25,72737,0,72738,0,72537,1,started,
72738,100,72738,1,72836,1602512,72838,1,72738,987364,562384,72739,320000,72739,0,72739,28,72741,14,72835,1497600,72836,2265600,72837,0,72838,0,72836,10,72837,0,72838,0,72838,0,72638,1,started,
72838,100,72838,1,72937,1599640,72941,1,72838,65446,0,72839,320000,72839,0,72840,5,72842,2,72935,1267200,72938,1267200,72940,0,72941,0,72937,22,72939,55,72940,0,72942,0,72738,1,started,
72942,100,72943,1,73038,1599688,73040,1,72942,333587,0,72943,320000,72944,0,72945,47,72949,15,73036,2265600,73038,1267200,73040,0,73041,0,73037,100,73039,11,73040,0,73041,0,72838,1,started,
73042,100,73042,1,73138,1600184,73140,1,73042,1638620,1213640,73043,320000,73043,0,73044,52,73047,24,73136,2265600,73138,1267200,73139,0,73140,0,73137,100,73139,20,73140,0,73140,0,72942,1,started,
73141,100,73141,1,73237,1600308,73239,1,73141,1677369,1252389,73141,320000,73142,0,73143,57,73155,24,73236,2265600,73238,2265600,73239,0,73240,0,73237,30,73239,100,73239,0,73240,0,73041,1,started,
73241,100,73241,1,73338,1600928,73340,1,73240,2068018,1643038,73241,320000,73241,0,73242,68,73244,24,73336,2265600,73338,2265600,73339,0,73340,0,73337,22,73339,100,73340,0,73340,0,73141,1,started,
73341,100,73341,1,73444,1600928,73452,1,73341,1940882,1515902,73341,320000,73342,0,73343,63,73345,30,73437,1267200,73444,2265600,73450,0,73452,0,73442,10,73448,100,73450,0,73453,0,73240,1,started,
73456,100,73456,1,73538,1601584,73540,1,73454,1634314,1209334,73458,320000,73459,0,73461,62,73468,29,73537,2265600,73539,2265600,73540,0,73541,0,73538,54,73540,100,73540,0,73541,0,73341,1,started,
73542,100,73542,1,73639,1602928,73640,1,73541,2449425,2024445,73542,320000,73543,0,73543,70,73546,36,73637,1267200,73639,2265600,73640,0,73640,0,73638,45,73639,81,73640,0,73640,0,73454,1,started,
73642,100,73643,1,73739,1603052,73740,1,73641,1483060,1058080,73643,320000,73645,0,73646,64,73655,30,73738,2265600,73739,2265600,73740,0,73741,0,73738,44,73740,70,73740,0,73741,0,73541,1,started,
73741,100,73741,1,73839,1602968,73842,1,73741,1813747,1388767,73741,320000,73742,0,73742,56,73746,25,73838,2265600,73840,1574400,73841,0,73842,0,73839,0,73840,10,73841,0,73842,0,73641,1,started,
73843,100,73843,1,73940,1602968,73943,1,73843,73076,0,73844,320000,73844,0,73845,14,73848,7,73938,2265600,73941,1267200,73942,0,73944,0,73940,36,73942,11,73943,0,73944,0,73741,1,started,
73945,100,73945,1,74040,1600316,74043,1,73945,621534,196554,73946,320000,73947,0,73948,23,73951,10,74039,1574400,74041,1267200,74042,0,74043,0,74040,36,74042,80,74042,0,74043,0,73843,1,started,
74044,100,74044,1,74140,1600812,74142,1,74043,602153,177173,74045,320000,74054,0,74055,61,74058,18,74139,1574400,74140,2265600,74141,0,74142,0,74140,45,74141,100,74142,0,74142,0,73944,1,started,
74143,100,74143,1,74242,1601060,74246,1,74143,1910821,1485841,74143,320000,74144,0,74145,70,74148,31,74239,1267200,74242,2265600,74245,0,74248,0,74241,30,74244,100,74245,0,74249,0,74043,1,started,
74251,100,74252,1,74341,1601308,74343,1,74250,1720425,1295445,74252,320000,74254,0,74256,68,74266,30,74339,2265600,74341,2265600,74342,0,74343,0,74340,40,74342,100,74343,0,74343,0,74143,1,started,
74344,100,74344,1,74442,1601556,74446,1,74344,2226938,1801958,74345,320000,74345,0,74346,66,74348,32,74440,1267200,74442,2265600,74446,0,74448,0,74441,36,74444,100,74446,0,74449,0,74250,1,started,
74451,100,74452,1,74541,1602052,74543,1,74450,1746258,1321278,74453,320000,74460,0,74461,69,74463,32,74540,2265600,74541,2265600,74542,0,74543,0,74541,36,74542,100,74542,0,74543,0,74344,1,started,
74543,100,74543,1,74641,1603404,74643,1,74543,2163370,1738390,74544,320000,74544,0,74545,61,74547,30,74640,2265600,74642,2265600,74642,0,74643,0,74641,50,74642,72,74643,0,74643,0,74450,1,started,
74643,100,74644,1,74744,1603652,74747,1,74643,1940882,1515902,74644,320000,74644,0,74645,63,74650,30,74741,2265600,74744,2265600,74746,0,74748,0,74742,11,74746,36,74746,0,74748,0,74543,1,started,
74749,100,74749,1,74842,1603652,74844,1,74749,748985,324005,74750,320000,74750,0,74751,16,74753,7,74841,2265600,74843,2265600,74844,0,74845,0,74842,41,74843,0,74844,0,74845,0,74643,1,started,
74845,100,74846,1,74943,1600288,74945,1,74845,653633,228653,74846,320000,74846,0,74847,27,74849,12,74941,2265600,74943,2265600,74944,0,74945,0,74942,22,74944,55,74944,0,74945,0,74748,1,started,
74946,100,74946,1,75043,1600748,75056,1,74945,1225744,800764,74946,320000,74947,0,74947,42,74950,21,75042,2265600,75044,1267200,75055,0,75057,0,75043,100,75055,41,75056,0,75057,0,74845,1,started,
75058,100,75058,1,75143,1600264,75145,1,75057,1767785,1342805,75058,320000,75059,0,75060,68,75063,25,75142,2265600,75143,2265600,75144,0,75145,0,75143,100,75144,44,75144,0,75145,0,74945,1,started,
75145,100,75145,1,75244,1600388,75247,1,75145,2290506,1865526,75146,320000,75146,0,75147,73,75149,36,75242,2265600,75244,1267200,75246,0,75247,0,75243,58,75245,81,75246,0,75248,0,75057,1,started,
75248,100,75249,1,75345,1600760,75348,1,75248,1272543,847563,75249,320000,75250,0,75251,66,75254,26,75343,2265600,75345,1267200,75347,0,75348,0,75344,100,75346,20,75347,0,75349,0,75145,1,started,
75349,100,75349,1,75445,1600760,75448,1,75349,1677369,1252389,75350,320000,75351,0,75352,60,75355,27,75443,2265600,75445,1267200,75447,0,75448,0,75444,100,75447,18,75448,0,75449,0,75248,1,started,
75449,100,75450,1,75545,1600856,75547,1,75449,1668758,1243778,75450,320000,75451,0,75452,57,75455,27,75543,2265600,75545,1267200,75547,0,75548,0,75544,90,75546,30,75547,0,75548,0,75349,1,started,
75549,100,75549,1,75645,1602316,75648,1,75548,1561505,1136525,75549,320000,75550,0,75551,57,75554,26,75643,2265600,75646,1267200,75647,0,75649,0,75645,100,75647,27,75648,0,75649,0,75449,1,started,
75650,100,75650,1,75747,1602688,75751,1,75649,1707508,1282528,75651,320000,75651,0,75652,61,75656,28,75744,2265600,75748,1267200,75749,0,75751,0,75747,58,75749,62,75750,0,75752,0,75548,1,started,
75753,100,75753,1,75846,1602728,75849,1,75752,1190738,765758,75753,320000,75754,0,75755,63,75759,24,75844,2265600,75847,1267200,75848,0,75850,0,75846,22,75848,27,75849,0,75850,0,75649,1,started,
75851,100,75851,1,75947,1602728,75950,1,75851,467935,42955,75852,320000,75852,0,75853,16,75856,5,75945,2265600,75947,1267200,75949,0,75950,0,75946,11,75948,18,75949,0,75950,0,75752,1,started,
75951,100,75951,1,76046,1600164,76048,1,75951,254373,0,75952,320000,75952,0,75953,14,75956,5,76045,1267200,76046,2265600,76047,0,76048,0,76046,44,76047,77,76047,0,76048,0,75850,1,started,
76048,100,76048,1,76146,1600660,76148,1,76048,1415186,990206,76049,320000,76049,0,76049,64,76051,20,76145,1267200,76147,2265600,76147,0,76148,0,76146,9,76147,100,76148,0,76148,0,75951,1,started,
76149,100,76149,1,76246,1601032,76248,1,76149,1630009,1205029,76149,320000,76150,0,76151,52,76153,26,76245,2265600,76247,2265600,76248,0,76248,0,76246,33,76247,100,76248,0,76248,0,76048,1,started,
76249,100,76249,1,76347,1601156,76349,1,76249,2115694,1690714,76249,320000,76249,0,76250,68,76253,32,76346,2265600,76347,2265600,76348,0,76349,0,76346,88,76348,33,76348,0,76349,0,76149,1,started,
76349,100,76349,1,76447,1601156,76449,1,76349,1924990,1500010,76350,320000,76350,0,76351,57,76353,30,76446,2265600,76447,1958400,76448,0,76449,0,76447,100,76448,20,76448,0,76449,0,76249,1,started,
76449,100,76449,1,76547,1601156,76549,1,76449,1822413,1397433,76450,320000,76450,0,76450,57,76452,29,76546,2265600,76548,2265600,76548,0,76549,0,76547,100,76548,27,76549,0,76549,0,76349,1,started,
76549,100,76550,1,76648,1602304,76649,1,76549,2020342,1595362,76550,320000,76550,0,76551,65,76553,31,76646,2265600,76648,1267200,76649,0,76649,0,76647,90,76648,20,76649,0,76649,0,76449,1,started,
76650,100,76650,1,76748,1603020,76749,1,76650,1518450,1093470,76650,320000,76650,0,76651,55,76655,26,76747,2265600,76748,2265600,76749,0,76750,0,76748,33,76749,54,76749,0,76750,0,76549,1,started,
76750,100,76750,1,76849,1603020,76852,1,76750,1384664,959684,76750,320000,76751,0,76751,45,76753,21,76847,1497600,76849,2265600,76851,0,76852,0,76848,12,76851,0,76851,0,76853,0,76650,1,started,
76854,100,76854,1,76949,1599832,76950,1,76853,78122,0,76855,320000,76855,0,76856,15,76860,7,76947,2265600,76949,2265600,76950,0,76950,0,76948,27,76949,54,76950,0,76950,0,76750,1,started,
76951,100,76951,1,77049,1600256,77051,1,76951,1289312,864332,76951,320000,76951,0,76952,35,76954,16,77048,2265600,77049,2265600,77050,0,77051,0,77049,11,77050,100,77051,0,77052,0,76853,1,started,
77052,100,77052,1,77150,1600752,77152,1,77052,1766071,1341091,77053,320000,77053,0,77054,57,77056,28,77148,2265600,77150,2265600,77151,0,77152,0,77149,11,77151,90,77152,0,77153,0,76951,1,started,
77153,100,77153,1,77250,1601000,77252,1,77153,1607151,1182171,77154,320000,77155,0,77155,59,77158,25,77248,1267200,77250,2265600,77251,0,77252,0,77249,40,77251,100,77252,0,77253,0,77052,1,started,
77253,100,77253,1,77352,1601496,77358,1,77253,1763480,1338500,77253,320000,77254,0,77255,70,77258,31,77349,1267200,77353,2265600,77357,0,77358,0,77350,30,77357,100,77357,0,77359,0,77153,1,started,
77359,100,77360,1,77450,1601496,77452,1,77359,1720425,1295445,77361,320000,77361,0,77362,65,77367,29,77449,2265600,77451,2265600,77452,0,77452,0,77450,36,77451,100,77452,0,77453,0,77253,1,started,
77453,100,77453,1,77550,1602712,77552,1,77453,2163370,1738390,77454,320000,77454,0,77455,66,77457,33,77549,2265600,77551,2265600,77551,0,77552,0,77550,30,77551,100,77552,0,77552,0,77359,1,started,
77552,100,77553,1,77651,1603632,77653,1,77552,2068018,1643038,77553,320000,77553,0,77554,61,77560,32,77650,2265600,77651,2265600,77652,0,77654,0,77651,55,77652,57,77653,0,77654,0,77453,1,started,
77655,100,77656,1,77751,1603000,77753,1,77655,1781963,1356983,77656,320000,77657,0,77657,61,77660,26,77750,2265600,77752,2265600,77752,0,77753,0,77751,54,77752,40,77753,0,77753,0,77552,1,started,
77754,100,77754,1,77852,1603000,77853,1,77753,1495907,1070927,77754,320000,77754,0,77755,45,77757,21,77850,1728000,77852,2265600,77853,0,77854,0,77851,10,77853,36,77853,0,77854,0,77655,1,started,
77855,100,77855,1,77952,1599388,77956,1,77855,661730,236750,77855,320000,77856,0,77857,26,77860,11,77951,1267200,77953,2265600,77955,0,77956,0,77952,44,77955,36,77955,0,77956,0,77753,1,started,
77957,100,77957,1,78052,1600044,78054,1,77957,763616,338636,77957,320000,77958,0,77959,38,77962,14,78051,2265600,78052,1267200,78053,0,78054,0,78052,100,78053,30,78054,0,78055,0,77855,1,started,
78055,100,78055,1,78153,1600168,78154,1,78055,1720425,1295445,78055,320000,78056,0,78056,65,78058,28,78151,2265600,78153,2265600,78154,0,78155,0,78152,33,78154,72,78154,0,78155,0,77956,1,started,
78155,100,78155,1,78255,1600292,78256,1,78155,1670719,1245739,78155,320000,78156,0,78156,52,78159,21,78253,2265600,78255,1497600,78256,0,78256,0,78254,63,78255,55,78256,0,78257,0,78055,1,started,
78257,100,78257,1,78355,1600540,78357,1,78257,1351863,926883,78257,320000,78258,0,78258,60,78261,25,78353,2265600,78356,2265600,78357,0,78358,0,78355,20,78356,100,78357,0,78358,0,78155,1,started,
78358,100,78358,1,78456,1600788,78460,1,78358,1909098,1484118,78359,320000,78359,0,78360,57,78362,22,78454,1574400,78456,2265600,78458,0,78460,0,78455,36,78457,100,78459,0,78461,0,78257,1,started,
78462,100,78462,1,78556,1601408,78558,1,78462,1846908,1421928,78464,320000,78464,0,78466,69,78471,33,78554,2265600,78556,2265600,78557,0,78558,0,78555,40,78557,100,78557,0,78558,0,78358,1,started,
78559,100,78559,1,78658,1602908,78661,1,78559,2226938,1801958,78559,320000,78560,0,78560,66,78562,33,78654,1267200,78659,2265600,78661,0,78662,0,78657,37,78660,80,78661,0,78662,0,78461,1,started,
78663,100,78664,1,78757,1602936,78760,1,78663,1432724,1007744,78665,320000,78665,0,78667,65,78670,27,78755,1267200,78758,2265600,78758,0,78760,0,78756,10,78758,20,78759,0,78760,0,78558,1,started,
78760,100,78760,1,78857,1602936,78859,1,78760,362957,0,78761,320000,78762,0,78763,5,78767,5,78855,1267200,78857,1574400,78858,0,78859,0,78856,30,78858,22,78858,0,78859,0,78663,1,started,
78860,100,78860,1,78957,1599892,78959,1,78860,287458,0,78860,320000,78861,0,78862,25,78865,6,78955,1267200,78957,1267200,78959,0,78960,0,78957,33,78958,70,78959,0,78960,0,78760,1,started,
78961,100,78961,1,79057,1600368,79058,1,78960,445530,20550,78961,320000,78962,0,78963,55,78968,16,79055,2265600,79057,2265600,79058,0,79058,0,79056,22,79057,100,79058,0,79059,0,78860,1,started,
79059,100,79059,1,79158,1600740,79160,1,79059,1940882,1515902,79059,320000,79059,0,79060,63,79062,30,79157,2265600,79158,2265600,79159,0,79160,0,79158,20,79159,100,79159,0,79160,0,78960,1,started,
79160,100,79160,1,79258,1600972,79260,1,79160,1909098,1484118,79161,320000,79161,0,79161,60,79163,30,79257,2265600,79258,2265600,79259,0,79260,0,79258,100,79259,10,79259,0,79260,0,79059,1,started,
79260,100,79260,1,79358,1601340,79360,1,79260,1750179,1325199,79261,320000,79261,0,79262,55,79264,23,79357,2265600,79358,2265600,79359,0,79360,0,79358,45,79359,100,79359,0,79361,0,79160,1,started,
79361,100,79361,1,79459,1601464,79460,1,79361,2306398,1881418,79362,320000,79362,0,79363,70,79365,36,79457,2265600,79459,2265600,79460,0,79461,0,79458,30,79460,100,79460,0,79461,0,79260,1,started,
79462,100,79462,1,79559,1603088,79560,1,79461,2068018,1643038,79462,320000,79463,0,79463,65,79469,32,79558,2265600,79559,2265600,79560,0,79560,0,79558,41,79560,100,79560,0,79561,0,79361,1,started,
79561,100,79561,1,79660,1603376,79662,1,79561,2242830,1817850,79561,320000,79562,0,79562,68,79565,34,79658,1267200,79660,2265600,79662,0,79663,0,79659,70,79661,44,79662,0,79663,0,79461,1,started,
79664,100,79664,1,79760,1603376,79762,1,79663,1002695,577715,79665,320000,79665,0,79666,59,79668,23,79759,2265600,79760,2265600,79761,0,79762,0,79759,10,79761,9,79762,0,79762,0,79561,1,started,
79763,100,79763,1,79861,1600232,79864,1,79763,304010,0,79763,320000,79764,0,79765,5,79768,2,79859,1267200,79861,2265600,79863,0,79865,0,79860,27,79862,33,79863,0,79865,0,79663,1,started,
79866,100,79866,1,79963,1600760,79969,1,79866,642746,217766,79867,320000,79867,0,79869,33,79872,13,79959,1267200,79964,2265600,79967,0,79969,0,79961,11,79967,100,79968,0,79969,0,79763,1,started,
79970,100,79971,1,80061,1601116,80063,1,79970,1638620,1213640,79971,320000,79972,0,79973,57,79977,27,80059,1267200,80061,2265600,80063,0,80063,0,80061,45,80062,100,80063,0,80064,0,79865,1,started,
80065,100,80065,1,80162,1600988,80165,1,80065,1785007,1360027,80066,320000,80066,0,80068,71,80070,30,80160,1267200,80162,2265600,80164,0,80166,0,80161,50,80163,70,80165,0,80166,0,79970,1,started,
80168,100,80168,1,80262,1601668,80264,1,80168,1329776,904796,80168,320000,80170,0,80170,60,80175,24,80260,2265600,80262,2265600,80264,0,80265,0,80261,36,80263,100,80264,0,80265,0,80065,1,started,
80266,100,80266,1,80362,1600688,80363,1,80265,2163370,1738390,80266,320000,80267,0,80275,68,80286,35,80360,2265600,80362,2265600,80363,0,80363,0,80361,66,80362,100,80363,0,80364,0,80167,1,started,
80364,100,80364,1,80463,1601328,80466,1,80364,2640129,2215149,80365,320000,80365,0,80366,83,80368,40,80461,1267200,80463,2265600,80465,0,80467,0,80462,10,80465,100,80466,0,80467,0,80265,1,started,
80469,100,80470,1,80562,1602468,80564,1,80469,1634314,1209334,80471,320000,80473,0,80476,55,80485,28,80561,2265600,80562,2265600,80563,0,80564,0,80562,77,80563,70,80563,0,80564,0,80364,1,started,
80565,100,80565,1,80662,1602468,80665,1,80564,2338182,1913202,80565,320000,80565,0,80566,73,80568,31,80661,2265600,80663,1958400,80664,0,80665,0,80662,20,80663,0,80665,0,80666,0,80467,1,started,
80666,100,80666,1,80763,1601964,80765,1,80666,319902,0,80666,320000,80667,0,80667,10,80669,5,80761,2265600,80763,1267200,80765,0,80766,0,80762,36,80764,10,80765,0,80766,0,80564,1,started,
