App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:46:04 PM","9 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
45859,100,45859,1,45952,1109704,45954,1,45955,996254,45956,320000,45957,0,45958,72,45961,22,45950,1574400,45952,1574400,45953,0,45955,0,45951,90,45953,50,45954,0,45955,0,45858,1,started,
45956,100,45956,1,46052,1109808,46054,1,46055,357131,46055,320000,46055,0,46056,20,46059,7,46051,1574400,46052,1574400,46053,0,46054,0,46052,20,46053,30,46054,0,46054,0,45955,1,started,
46055,100,46055,1,46158,1106548,46161,1,46162,449836,46163,320000,46163,0,46165,59,46168,17,46151,1267200,46159,1267200,46160,0,46161,0,46152,50,46160,54,46161,0,46162,0,46054,1,started,
46162,100,46162,1,46253,1106664,46255,1,46257,854281,46258,320000,46259,0,46260,64,46263,20,46251,1574400,46253,1267200,46255,0,46255,0,46253,100,46254,33,46255,0,46257,0,46162,1,started,
46257,100,46258,1,46353,1106912,46357,1,46359,854281,46362,320000,46363,0,46363,66,46370,21,46352,1574400,46354,1267200,46357,0,46358,0,46353,100,46356,33,46357,0,46358,0,46257,1,started,
46359,100,46359,1,46453,1107252,46455,1,46456,868429,46456,320000,46457,0,46457,64,46460,21,46452,1574400,46454,1574400,46455,0,46455,0,46453,100,46454,22,46455,0,46456,0,46358,1,started,
46456,100,46456,1,46554,1107476,46556,1,46556,1045963,46557,320000,46557,0,46558,73,46560,24,46552,1574400,46554,1574400,46555,0,46556,0,46553,72,46555,75,46555,0,46556,0,46456,1,started,
46556,100,46556,1,46654,1107800,46656,1,46657,719300,46657,320000,46658,0,46658,52,46661,17,46653,1574400,46654,1574400,46656,0,46656,0,46654,11,46655,90,46656,0,46657,0,46556,1,started,
46657,100,46657,1,46754,1107800,46756,1,46757,1102774,46757,320000,46758,0,46758,78,46761,26,46753,1574400,46755,1574400,46756,0,46756,0,46754,55,46755,100,46756,0,46757,0,46657,1,started,
46757,100,46757,1,46855,1108172,46857,1,46858,868429,46858,320000,46860,0,46861,63,46864,22,46853,1574400,46855,1574400,46856,0,46857,0,46854,22,46856,100,46857,0,46857,0,46757,1,started,
46858,100,46858,1,46955,1109528,46958,1,46958,961919,46959,320000,46959,0,46960,77,46967,25,46954,1267200,46956,1574400,46957,0,46958,0,46955,58,46957,100,46957,0,46958,0,46857,1,started,
46958,100,46958,1,47056,1110044,47058,1,47059,982051,47059,320000,47060,0,47061,69,47063,23,47054,1574400,47056,1574400,47058,0,47058,0,47056,66,47057,72,47058,0,47059,0,46958,1,started,
47059,100,47059,1,47156,1110184,47158,1,47158,488029,47159,320000,47159,0,47160,40,47163,12,47154,1267200,47156,1574400,47157,0,47158,0,47155,37,47157,46,47157,0,47158,0,47059,1,started,
47158,100,47159,1,47256,1107068,47259,1,47260,215103,47261,320000,47261,0,47262,15,47265,7,47255,1267200,47256,1574400,47258,0,47259,0,47256,0,47257,30,47258,0,47259,0,47158,1,started,
47260,100,47260,1,47357,1107528,47359,1,47359,1067267,47360,320000,47360,0,47361,75,47364,23,47355,1574400,47357,1574400,47358,0,47359,0,47356,70,47358,80,47358,0,47359,0,47260,1,started,
47359,100,47359,1,47460,1107772,47466,1,47470,840024,47472,320000,47473,0,47475,62,47483,21,47456,1574400,47462,1574400,47465,0,47468,0,47459,100,47464,18,47466,0,47468,0,47359,1,started,
47470,100,47470,1,47557,1108020,47560,1,47560,1116977,47561,320000,47561,0,47562,75,47564,25,47556,1574400,47558,1574400,47559,0,47560,0,47557,77,47559,80,47559,0,47560,0,47470,1,started,
47560,100,47560,1,47658,1108168,47662,1,47663,790314,47664,320000,47665,0,47666,61,47669,19,47656,1574400,47659,1574400,47661,0,47662,0,47658,11,47660,100,47661,0,47662,0,47560,1,started,
47663,100,47663,1,47758,1108268,47764,1,47766,861328,47766,320000,47768,0,47769,60,47785,21,47757,1574400,47758,1574400,47764,0,47765,0,47758,81,47763,40,47764,0,47765,0,47663,1,started,
47766,100,47766,1,47858,1108092,47860,1,47861,974949,47861,320000,47862,0,47863,68,47865,19,47857,1574400,47859,1574400,47860,0,47861,0,47858,37,47860,100,47860,0,47861,0,47765,1,started,
47861,100,47861,1,47959,1108216,47961,1,47961,925240,47962,320000,47963,0,47963,68,47967,22,47957,1574400,47959,1574400,47960,0,47961,0,47958,30,47960,100,47961,0,47961,0,47861,1,started,
47962,100,47962,1,48059,1108216,48061,1,48062,925240,48064,320000,48064,0,48065,65,48069,22,48058,1574400,48060,1574400,48061,0,48062,0,48059,30,48061,100,48061,0,48062,0,47961,1,started,
48062,100,48063,1,48160,1108608,48162,1,48163,1045963,48164,320000,48165,0,48166,73,48168,24,48158,1574400,48160,1574400,48161,0,48162,0,48159,81,48161,66,48162,0,48163,0,48062,1,started,
48163,100,48164,1,48260,1109776,48262,1,48263,903936,48263,320000,48265,0,48266,61,48273,21,48258,1574400,48260,1574400,48262,0,48262,0,48260,77,48261,50,48262,0,48263,0,48163,1,started,
48263,100,48263,1,48361,1109776,48365,1,48369,1138281,48371,320000,48372,0,48375,81,48390,27,48359,1574400,48362,1574400,48364,0,48366,0,48360,88,48364,72,48365,0,48368,0,48263,1,started,
48370,100,48370,1,48461,1109692,48465,1,48466,974949,48466,320000,48467,0,48471,64,48474,22,48459,1574400,48461,1574400,48464,0,48465,0,48460,60,48463,77,48464,0,48465,0,48369,1,started,
48466,100,48466,1,48561,1109544,48564,1,48565,484955,48566,320000,48567,0,48568,34,48571,11,48560,1574400,48562,1574400,48563,0,48564,0,48561,41,48563,27,48564,0,48565,0,48465,1,started,
48565,100,48566,1,48661,1106904,48663,1,48664,783213,48664,320000,48665,0,48665,55,48668,19,48660,1574400,48662,1574400,48663,0,48663,0,48661,30,48662,80,48663,0,48664,0,48565,1,started,
48664,100,48664,1,48762,1106988,48763,1,48764,982051,48765,320000,48765,0,48766,66,48768,21,48760,1574400,48762,1574400,48763,0,48764,0,48761,88,48763,50,48763,0,48764,0,48664,1,started,
48764,100,48764,1,48863,1107360,48866,1,48867,903936,48869,320000,48869,0,48870,61,48874,22,48861,1574400,48863,1574400,48865,0,48866,0,48862,27,48864,100,48865,0,48867,0,48764,1,started,
48867,100,48867,1,48962,1107484,48964,1,48965,1138281,48965,320000,48966,0,48967,80,48970,26,48961,1574400,48963,1574400,48964,0,48964,0,48962,60,48963,100,48964,0,48965,0,48867,1,started,
48965,100,48965,1,49066,1107732,49074,1,49077,903936,49079,320000,49081,0,49083,63,49091,23,49062,1574400,49068,1574400,49071,0,49074,0,49064,27,49070,100,49072,0,49076,0,48965,1,started,
49077,100,49077,1,49163,1108104,49165,1,49165,1102774,49166,320000,49166,0,49167,76,49170,24,49161,1574400,49163,1574400,49164,0,49165,0,49162,55,49164,100,49165,0,49165,0,49076,1,started,
49165,100,49166,1,49265,1108228,49271,1,49274,854226,49278,320000,49278,0,49282,63,49291,23,49262,1574400,49265,1574400,49269,0,49271,0,49263,20,49269,100,49270,0,49272,0,49165,1,started,
49274,100,49276,1,49367,1108772,49370,1,49371,1116977,49372,320000,49373,0,49374,82,49376,25,49366,1574400,49368,1574400,49369,0,49370,0,49367,57,49369,100,49369,0,49371,0,49274,1,started,
49371,100,49372,1,49417,1109392,49420,1,49421,854226,49422,320000,49423,0,49424,60,49426,20,49416,1574400,49418,1574400,49419,0,49421,0,49417,60,49419,60,49420,0,49421,0,49371,1,started,
49422,100,49422,1,49519,1110368,49522,1,49523,1059513,49524,320000,49525,0,49529,77,49536,26,49517,1497600,49520,1574400,49521,0,49523,0,49519,66,49521,90,49522,0,49523,0,49421,1,started,
49524,100,49524,1,49618,1110464,49620,1,49621,619881,49621,320000,49621,0,49622,38,49625,13,49617,1574400,49618,1574400,49619,0,49620,0,49618,50,49619,37,49620,0,49620,0,49523,1,started,
49621,100,49621,1,49719,1110060,49723,1,49725,126922,49727,320000,49729,0,49730,19,49735,6,49717,1267200,49720,1267200,49722,0,49723,0,49719,9,49721,20,49722,0,49725,0,49620,1,started,
49726,100,49726,1,49819,1107416,49821,1,49821,953645,49822,320000,49822,0,49823,68,49825,23,49817,1574400,49819,1574400,49820,0,49821,0,49818,90,49820,44,49820,0,49821,0,49725,1,started,
49821,100,49821,1,49921,1107760,49926,1,49929,819837,49931,320000,49932,0,49935,60,49941,21,49918,1574400,49921,1267200,49924,0,49926,0,49920,100,49923,25,49925,0,49928,0,49821,1,started,
49930,100,49931,1,50020,1108132,50022,1,50024,1116977,50024,320000,50025,0,50026,81,50029,25,50018,1574400,50020,1574400,50022,0,50023,0,50019,100,50021,57,50022,0,50023,0,49929,1,started,
50024,100,50024,1,50120,1108380,50122,1,50122,790314,50123,320000,50123,0,50124,55,50128,17,50118,1574400,50120,1574400,50121,0,50122,0,50119,100,50121,11,50121,0,50122,0,50023,1,started,
50122,100,50122,1,50220,1108212,50222,1,50223,783213,50224,320000,50225,0,50226,55,50228,19,50219,1574400,50221,1574400,50222,0,50222,0,50220,44,50221,66,50222,0,50223,0,50122,1,started,
50223,100,50224,1,50322,1108760,50334,1,50342,789698,50342,320000,50343,0,50344,64,50348,22,50319,1267200,50323,1574400,50333,0,50334,0,50321,18,50332,100,50334,0,50341,0,50223,1,started,
50342,100,50342,1,50424,1107952,50426,1,50426,1180889,50427,320000,50427,0,50428,73,50431,24,50422,1574400,50424,1574400,50425,0,50426,0,50423,66,50425,100,50425,0,50426,0,50341,1,started,
50427,100,50427,1,50525,1107952,50527,1,50528,903936,50528,320000,50529,0,50530,65,50532,22,50524,1574400,50526,1574400,50527,0,50527,0,50525,27,50526,100,50527,0,50528,0,50426,1,started,
50528,100,50528,1,50626,1108968,50628,1,50628,1159585,50629,320000,50629,0,50630,77,50633,27,50624,1574400,50626,1574400,50627,0,50628,0,50625,63,50627,100,50627,0,50628,0,50528,1,started,
50628,100,50629,1,50727,1109868,50729,1,50730,754807,50730,320000,50730,0,50731,55,50734,19,50725,1574400,50727,1574400,50728,0,50729,0,50726,70,50728,36,50729,0,50729,0,50628,1,started,
50730,100,50730,1,50827,1109876,50829,1,50830,1081470,50830,320000,50831,0,50833,76,50853,27,50826,1574400,50827,1574400,50829,0,50829,0,50827,80,50828,72,50829,0,50830,0,50729,1,started,
50830,100,50830,1,50928,1110296,50931,1,50932,1273207,50933,320000,50934,0,50935,67,50939,26,50926,1574400,50928,1574400,50929,1574400,50932,0,50927,88,50929,63,50931,28,50932,0,50830,1,started,
50933,100,50933,1,51029,1110420,51032,1,51033,1088571,51034,320000,51035,0,51036,55,51040,27,51027,1574400,51029,1574400,51031,1574400,51033,0,51028,62,51030,28,51032,63,51033,0,50932,1,started,
51034,100,51034,1,51129,1110296,51133,1,51134,725001,51135,320000,51136,0,51137,36,51142,17,51127,1574400,51130,1267200,51131,1267200,51133,0,51129,63,51131,20,51133,44,51134,0,51033,1,started,
51135,100,51135,1,51229,1107100,51232,1,51234,357131,51234,320000,51235,0,51236,18,51239,7,51227,1574400,51229,1574400,51231,1267200,51233,0,51228,10,51230,40,51232,0,51233,0,51134,1,started,
51234,100,51234,1,51329,1107092,51331,1,51332,404491,51332,320000,51333,0,51334,46,51336,10,51328,1267200,51329,1574400,51331,0,51331,0,51329,11,51330,50,51331,0,51332,0,51233,1,started,
51332,100,51332,1,51429,1107436,51431,1,51432,875530,51433,320000,51433,0,51434,65,51436,18,51428,1574400,51430,1574400,51431,0,51432,0,51429,90,51431,33,51431,0,51432,0,51332,1,started,
51432,100,51432,1,51530,1107860,51532,1,51532,996254,51533,320000,51533,0,51534,70,51536,22,51528,1574400,51530,1574400,51531,0,51532,0,51529,40,51531,100,51531,0,51532,0,51432,1,started,
51532,100,51532,1,51630,1107984,51632,1,51633,946544,51634,320000,51635,0,51636,68,51643,23,51629,1574400,51630,1574400,51631,0,51632,0,51630,33,51631,100,51632,0,51633,0,51532,1,started,
51633,100,51633,1,51731,1108116,51733,1,51733,901642,51734,320000,51734,0,51736,73,51739,24,51729,1267200,51731,1574400,51732,0,51733,0,51730,44,51732,100,51732,0,51733,0,51633,1,started,
51733,100,51734,1,51831,1108488,51836,1,51839,828448,51841,320000,51843,0,51846,65,51854,22,51829,1267200,51832,1574400,51834,0,51837,0,51831,27,51833,100,51835,0,51838,0,51733,1,started,
51839,100,51841,1,51931,1108612,51934,1,51935,1159585,51936,320000,51936,0,51937,78,51940,27,51929,1574400,51931,1574400,51933,0,51934,0,51930,63,51933,100,51933,0,51935,0,51839,1,started,
51935,100,51935,1,52033,1109252,52039,1,52043,1003355,52045,320000,52046,0,52052,69,52060,25,52031,1574400,52034,1574400,52037,0,52041,0,52032,41,52037,100,52038,0,52041,0,51935,1,started,
52043,100,52043,1,52132,1110340,52134,1,52135,844885,52135,320000,52136,0,52136,73,52139,22,52130,1267200,52132,1574400,52133,0,52134,0,52131,77,52133,72,52134,0,52134,0,52042,1,started,
52135,100,52135,1,52232,1110468,52234,1,52235,510898,52235,320000,52236,0,52236,55,52239,15,52231,1267200,52232,1574400,52233,0,52234,0,52232,72,52233,28,52234,0,52234,0,52134,1,started,
52235,100,52235,1,52332,1110736,52335,1,52336,612780,52337,320000,52337,0,52338,38,52341,12,52331,1574400,52333,1574400,52334,0,52335,0,52332,50,52334,36,52335,0,52336,0,52235,1,started,
52336,100,52336,1,52433,1107368,52435,1,52435,364232,52436,320000,52436,0,52437,27,52440,9,52431,1574400,52433,1574400,52434,0,52435,0,52432,40,52434,11,52434,0,52435,0,52336,1,started,
52435,100,52435,1,52533,1107492,52535,1,52535,974949,52536,320000,52536,0,52537,69,52539,22,52531,1574400,52533,1574400,52534,0,52535,0,52532,83,52534,54,52535,0,52535,0,52435,1,started,
52536,100,52536,1,52633,1107924,52635,1,52636,868429,52637,320000,52637,0,52638,63,52647,21,52632,1574400,52634,1574400,52635,0,52636,0,52633,100,52635,22,52635,0,52636,0,52535,1,started,
52636,100,52636,1,52733,1108180,52735,1,52736,967848,52737,320000,52738,0,52739,66,52741,21,52732,1574400,52734,1574400,52735,0,52735,0,52733,36,52734,100,52735,0,52736,0,52636,1,started,
52736,100,52736,1,52834,1108552,52837,1,52838,811618,52839,320000,52839,0,52840,64,52844,19,52832,1574400,52834,1574400,52836,0,52837,0,52833,14,52836,100,52837,0,52838,0,52736,1,started,
52838,100,52838,1,52939,1108676,52946,1,52948,755254,52950,320000,52950,0,52955,62,52978,21,52935,1267200,52941,1574400,52944,0,52946,0,52937,10,52944,100,52946,0,52948,0,52838,1,started,
52948,100,52948,1,53035,1108368,53036,1,53037,1422335,53037,320000,53038,0,53039,100,53041,34,53033,1574400,53035,1574400,53036,0,53037,0,53034,100,53036,100,53036,0,53037,0,52948,1,started,
53037,100,53037,1,53137,1108492,53144,1,53148,712199,53151,320000,53153,0,53155,63,53163,20,53134,1574400,53139,1574400,53143,0,53146,0,53135,0,53141,100,53143,0,53147,0,53037,1,started,
53150,100,53150,1,53235,1109284,53237,1,53238,1102774,53238,320000,53239,0,53240,73,53243,24,53234,1574400,53236,1574400,53237,0,53238,0,53235,55,53237,100,53237,0,53238,0,53148,1,started,
53238,100,53238,1,53336,1110164,53341,1,53345,813406,53347,320000,53348,0,53349,66,53356,21,53334,1267200,53336,1574400,53339,0,53342,0,53335,40,53337,90,53340,0,53344,0,53238,1,started,
53345,100,53346,1,53441,1110204,53445,1,53447,1060166,53448,320000,53449,0,53451,75,53460,26,53435,1574400,53441,1574400,53443,0,53446,0,53440,88,53442,61,53443,0,53447,0,53344,1,started,
53447,100,53447,1,53537,1110432,53539,1,53541,1528856,53541,320000,53542,0,53543,70,53547,22,53535,1574400,53537,1574400,53538,1574400,53540,0,53536,77,53538,55,53539,83,53540,0,53447,1,started,
53541,100,53541,1,53644,1110468,53649,1,53650,1090208,53651,320000,53652,0,53653,55,53658,28,53640,1574400,53644,1574400,53647,1497600,53650,0,53643,61,53646,36,53649,63,53650,0,53540,1,started,
53651,100,53651,1,53742,1110436,53748,1,53750,1018899,53751,320000,53752,0,53753,51,53757,26,53740,1574400,53743,1267200,53745,1574400,53749,0,53742,55,53745,30,53747,70,53749,0,53650,1,started,
53750,100,53750,1,53842,1110560,53847,1,53848,451852,53849,320000,53850,0,53850,15,53853,7,53840,1574400,53843,1267200,53846,0,53847,0,53841,50,53845,22,53846,0,53848,0,53750,1,started,
53848,100,53848,1,53943,1107280,53946,1,53947,449836,53948,320000,53949,0,53950,55,53953,16,53941,1267200,53943,1267200,53944,0,53946,0,53942,44,53944,60,53945,0,53947,0,53848,1,started,
53947,100,53948,1,54042,1107776,54044,1,54045,946544,54046,320000,54046,0,54047,68,54049,22,54041,1574400,54043,1574400,54044,0,54045,0,54042,33,54044,100,54044,0,54045,0,53947,1,started,
54045,100,54045,1,54143,1108024,54145,1,54146,927475,54146,320000,54147,0,54147,71,54150,24,54141,1267200,54143,1574400,54144,0,54145,0,54143,50,54144,100,54145,0,54146,0,54045,1,started,
54146,100,54146,1,54243,1108092,54245,1,54246,946544,54246,320000,54247,0,54247,68,54250,22,54242,1574400,54244,1574400,54245,0,54245,0,54243,33,54244,100,54245,0,54246,0,54146,1,started,
54246,100,54246,1,54344,1108216,54346,1,54346,925240,54347,320000,54347,0,54349,66,54352,22,54342,1574400,54344,1574400,54345,0,54346,0,54343,50,54345,80,54346,0,54346,0,54246,1,started,
54346,100,54347,1,54444,1108588,54446,1,54447,854226,54447,320000,54448,0,54448,60,54451,20,54443,1574400,54444,1574400,54446,0,54446,0,54444,30,54445,90,54446,0,54447,0,54346,1,started,
54447,100,54447,1,54545,1108588,54547,1,54547,861328,54548,320000,54548,0,54549,61,54551,20,54543,1574400,54545,1574400,54546,0,54547,0,54544,88,54546,33,54546,0,54547,0,54447,1,started,
54547,100,54547,1,54646,1108844,54648,1,54649,882632,54649,320000,54650,0,54651,60,54658,21,54643,1574400,54646,1574400,54648,0,54648,0,54646,36,54647,88,54648,0,54649,0,54547,1,started,
54649,100,54649,1,54745,1110080,54747,1,54748,1138281,54748,320000,54749,0,54749,80,54752,26,54744,1574400,54746,1574400,54747,0,54747,0,54745,70,54746,90,54747,0,54748,0,54649,1,started,
54748,100,54748,1,54846,1110680,54847,1,54848,804517,54848,320000,54849,0,54851,57,54854,20,54844,1574400,54846,1574400,54847,0,54848,0,54845,33,54847,80,54847,0,54848,0,54748,1,started,
54848,100,54848,1,54946,1110800,54949,1,54950,430379,54951,320000,54951,0,54952,40,54956,13,54945,1267200,54947,1574400,54948,0,54949,0,54946,50,54948,30,54948,0,54949,0,54848,1,started,
54950,100,54950,1,55047,1110172,55050,1,55051,314523,55052,320000,55052,0,55053,30,55057,8,55045,1574400,55047,1574400,55049,0,55050,0,55046,22,55048,22,55049,0,55050,0,54950,1,started,
55051,100,55051,1,55147,1108096,55149,1,55150,579001,55151,320000,55151,0,55153,63,55156,19,55145,1267200,55148,1267200,55149,0,55150,0,55147,54,55149,80,55149,0,55150,0,55051,1,started,
55150,100,55150,1,55254,1108496,55261,1,55265,798309,55266,320000,55268,0,55274,66,55277,21,55246,1267200,55254,1574400,55258,0,55262,0,55251,20,55257,100,55260,0,55263,0,55150,1,started,
55265,100,55265,1,55353,1108744,55355,1,55356,1138281,55357,320000,55357,0,55358,77,55361,26,55346,1574400,55353,1574400,55354,0,55355,0,55351,60,55354,100,55355,0,55356,0,55263,1,started,
55356,100,55356,1,55448,1108532,55450,1,55450,761909,55451,320000,55451,0,55454,52,55465,19,55446,1574400,55448,1574400,55449,0,55450,0,55447,37,55449,70,55449,0,55450,0,55356,1,started,
55450,100,55450,1,55548,1108656,55550,1,55551,1102774,55551,320000,55552,0,55554,80,55559,27,55547,1574400,55548,1574400,55550,0,55550,0,55548,55,55549,100,55550,0,55550,0,55450,1,started,
55551,100,55551,1,55648,1109324,55650,1,55651,1351322,55651,320000,55664,0,55666,95,55680,33,55647,1574400,55649,1574400,55650,0,55651,0,55648,90,55650,100,55650,0,55651,0,55551,1,started,
55651,100,55651,1,55750,1108924,55753,1,55753,1408133,55754,320000,55754,0,55755,81,55758,32,55748,1574400,55750,1574400,55751,1574400,55753,0,55749,90,55751,100,55752,8,55753,0,55651,1,started,
55753,100,55753,1,55862,1109536,55865,1,55866,939030,55866,320000,55867,0,55868,45,55872,24,55849,1574400,55863,1574400,55864,960000,55865,0,55851,27,55864,100,55865,16,55866,0,55753,1,started,
55866,100,55866,1,55950,1110784,55953,1,55954,1131180,55955,320000,55956,0,55957,57,55961,29,55949,1574400,55951,1574400,55952,1574400,55954,0,55950,37,55951,22,55953,100,55954,0,55866,1,started,
55955,100,55955,1,56051,1110540,56054,1,56055,783213,56055,320000,56055,0,56056,54,56059,18,56049,1574400,56052,1574400,56053,0,56054,0,56050,50,56053,60,56054,0,56054,0,55954,1,started,
56055,100,56055,1,56151,1110576,56156,1,56157,836051,56158,320000,56159,0,56160,72,56163,23,56149,1574400,56153,1267200,56155,0,56156,0,56151,75,56154,70,56155,0,56157,0,56054,1,started,
56157,100,56157,1,56253,1110396,56255,1,56255,557310,56256,320000,56256,0,56257,42,56260,13,56250,1574400,56253,1267200,56254,0,56255,0,56251,60,56254,30,56254,0,56255,0,56157,1,started,
56255,100,56256,1,56352,1106876,56354,1,56355,535837,56355,320000,56356,0,56356,52,56359,16,56350,1574400,56352,1267200,56353,0,56354,0,56351,40,56353,58,56354,0,56354,0,56255,1,started,
56355,100,56355,1,56452,1107444,56454,1,56455,974949,56456,320000,56456,0,56457,72,56459,23,56450,1574400,56453,1574400,56454,0,56455,0,56452,37,56454,100,56454,0,56455,0,56354,1,started,
56455,100,56455,1,56553,1107692,56556,1,56556,867197,56557,320000,56557,0,56558,65,56561,21,56551,1267200,56554,1574400,56555,0,56556,0,56553,36,56555,100,56555,0,56556,0,56455,1,started,
56556,100,56557,1,56654,1107776,56656,1,56657,799203,56658,320000,56658,0,56660,63,56665,21,56652,1267200,56654,1574400,56655,0,56656,0,56653,40,56655,88,56656,0,56656,0,56556,1,started,
56657,100,56657,1,56754,1108032,56757,1,56758,927475,56759,320000,56760,0,56761,71,56765,24,56753,1267200,56755,1574400,56756,0,56758,0,56754,50,56756,100,56757,0,56758,0,56657,1,started,
56759,100,56759,1,56856,1108404,56864,1,56867,875808,56869,320000,56869,0,56871,68,56877,23,56854,1267200,56858,1574400,56863,0,56865,0,56856,38,56860,100,56863,0,56865,0,56758,1,started,
56867,100,56867,1,56955,1108528,56957,1,56957,901642,56958,320000,56958,0,56959,70,56962,21,56953,1267200,56955,1574400,56956,0,56957,0,56954,44,56956,100,56956,0,56957,0,56866,1,started,
56957,100,56957,1,57056,1108528,57062,1,57065,763865,57067,320000,57067,0,57070,65,57078,20,57053,1267200,57058,1574400,57061,0,57062,0,57055,12,57060,100,57061,0,57064,0,56957,1,started,
57065,100,57065,1,57156,1109420,57158,1,57159,750164,57159,320000,57160,0,57160,61,57165,19,57154,1267200,57156,1574400,57157,0,57158,0,57155,55,57157,72,57158,0,57158,0,57064,1,started,
57159,100,57159,1,57264,1110772,57266,1,57267,806751,57270,320000,57271,0,57272,66,57276,22,57262,1267200,57264,1574400,57266,0,57266,0,57263,50,57265,83,57266,0,57267,0,57158,1,started,
57267,100,57270,1,57364,1110932,57366,1,57368,686922,57369,320000,57369,0,57371,61,57380,19,57362,1267200,57364,1574400,57366,0,57367,0,57364,70,57365,54,57366,0,57367,0,57267,1,started,
57368,100,57368,1,57464,1111012,57467,1,57468,357131,57469,320000,57469,0,57471,26,57475,4,57463,1574400,57465,1574400,57466,0,57467,0,57464,14,57466,36,57466,0,57468,0,57367,1,started,
57468,100,57468,1,57564,1108020,57566,1,57567,600812,57567,320000,57568,0,57568,55,57582,17,57563,1574400,57565,1267200,57566,0,57566,0,57564,54,57565,50,57566,0,57567,0,57468,1,started,
57567,100,57567,1,57665,1108508,57668,1,57668,750949,57669,320000,57670,0,57670,52,57675,18,57663,1574400,57665,1267200,57667,0,57668,0,57664,100,57667,9,57667,0,57668,0,57567,1,started,
57669,100,57669,1,57765,1108732,57767,1,57768,1067267,57769,320000,57769,0,57771,73,57774,25,57763,1574400,57766,1574400,57767,0,57768,0,57765,100,57767,50,57767,0,57768,0,57668,1,started,
57768,100,57768,1,57865,1108732,57867,1,57868,1024659,57868,320000,57869,0,57869,71,57872,25,57864,1574400,57865,1574400,57867,0,57867,0,57865,54,57866,90,57867,0,57867,0,57768,1,started,
57868,100,57868,1,57966,1109104,57967,1,57968,925240,57969,320000,57969,0,57970,65,57974,22,57964,1574400,57966,1574400,57967,0,57968,0,57965,30,57967,100,57967,0,57968,0,57868,1,started,
57968,100,57968,1,58066,1109476,58068,1,58068,974949,58069,320000,58069,0,58070,72,58073,23,58064,1574400,58066,1574400,58067,0,58068,0,58065,37,58067,100,58067,0,58068,0,57968,1,started,
58068,100,58068,1,58166,1109576,58169,1,58169,828448,58170,320000,58170,0,58171,61,58178,21,58165,1267200,58167,1574400,58168,0,58169,0,58166,27,58168,100,58168,0,58169,0,58068,1,started,
58169,100,58169,1,58266,1109700,58268,1,58269,996254,58269,320000,58270,0,58272,70,58278,24,58265,1574400,58267,1574400,58268,0,58269,0,58266,90,58268,50,58268,0,58269,0,58169,1,started,
58269,100,58269,1,58367,1109932,58369,1,58369,1109875,58370,320000,58371,0,58372,75,58379,26,58365,1574400,58367,1574400,58368,0,58369,0,58366,66,58368,90,58369,0,58369,0,58269,1,started,
58370,100,58370,1,58467,1110244,58469,1,58470,925240,58470,320000,58471,0,58472,70,58475,23,58466,1574400,58468,1574400,58469,0,58469,0,58467,75,58468,55,58469,0,58470,0,58369,1,started,
58470,100,58470,1,58568,1110244,58570,1,58571,1038862,58571,320000,58573,0,58574,76,58591,26,58566,1574400,58568,1574400,58569,0,58570,0,58567,66,58569,80,58570,0,58571,0,58470,1,started,
58571,100,58571,1,58668,1110332,58671,1,58672,1365525,58673,320000,58673,0,58674,65,58685,27,58667,1574400,58669,1574400,58670,1574400,58671,0,58668,100,58670,62,58671,30,58672,0,58571,1,started,
58672,100,58673,1,58769,1110584,58774,1,58775,1010456,58777,320000,58777,0,58778,43,58782,20,58767,1574400,58769,1574400,58770,1574400,58774,0,58768,40,58770,22,58773,80,58775,0,58672,1,started,
58776,100,58776,1,58869,1110708,58871,1,58874,570172,58875,320000,58876,0,58877,28,58880,9,58867,1574400,58869,1574400,58870,1574400,58872,0,58868,20,58870,30,58871,30,58874,0,58775,1,started,
58874,100,58875,1,58969,1107356,58971,1,58972,547020,58973,320000,58974,0,58975,52,58977,16,58967,1267200,58969,1574400,58970,0,58971,0,58969,54,58970,44,58971,0,58972,0,58874,1,started,
58973,100,58973,1,59069,1107664,59071,1,59073,854281,59073,320000,59074,0,59075,66,59077,20,59068,1267200,59070,1574400,59071,0,59072,0,59069,33,59071,100,59071,0,59072,0,58972,1,started,
59073,100,59073,1,59170,1107788,59172,1,59172,854226,59173,320000,59173,0,59174,61,59176,19,59168,1574400,59170,1574400,59171,0,59172,0,59169,80,59171,40,59171,0,59172,0,59072,1,started,
