App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:53:30 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37384,100,37384,1,37481,1391460,37383,1,37384,1547643,1273752,37385,320000,37385,0,37386,70,37391,29,37480,1267200,37381,2265600,37383,0,37384,0,37481,25,37382,81,37383,0,37384,0,37283,1,started,
37485,100,37485,1,37582,1388204,37484,1,37485,252728,0,37485,320000,37486,0,37486,15,37489,5,37580,1267200,37482,2265600,37483,0,37484,0,37581,22,37483,9,37484,0,37484,0,37384,1,started,
37585,100,37585,1,37682,1388332,37584,1,37585,382839,108948,37585,320000,37586,0,37587,20,37590,7,37681,2265600,37582,2265600,37584,0,37584,0,37681,90,37583,18,37584,0,37585,0,37484,1,started,
37684,100,37684,1,37782,1388892,37683,1,37684,2083910,1810019,37684,320000,37685,0,37685,63,37687,25,37781,2265600,37682,2265600,37683,0,37683,0,37782,100,37683,41,37683,0,37684,0,37585,1,started,
37784,100,37784,1,37883,1389016,37784,1,37784,2115694,1841803,37785,320000,37785,0,37786,63,37787,33,37881,2265600,37782,2265600,37783,0,37784,0,37882,100,37783,33,37784,0,37784,0,37684,1,started,
37885,100,37885,1,37984,1389616,37884,1,37885,1804300,1530409,37886,320000,37886,0,37887,65,37889,31,37981,2265600,37883,1574400,37884,0,37885,0,37983,100,37884,30,37884,0,37885,0,37784,1,started,
37990,100,37991,1,38083,1389616,37988,1,37990,1638620,1364729,37992,320000,37994,0,37995,61,38001,28,38082,2265600,37985,1267200,37987,0,37989,0,38083,100,37986,11,37988,0,37990,0,37885,1,started,
38086,100,38087,1,38184,1390408,38086,1,38086,1806535,1532644,38087,320000,38087,0,38088,70,38091,31,38182,2265600,38084,1267200,38085,0,38086,0,38183,100,38085,50,38085,0,38086,0,37990,1,started,
38187,100,38187,1,38284,1391464,38186,1,38187,1685980,1412089,38188,320000,38188,0,38189,63,38193,28,38282,2265600,38184,1267200,38186,0,38187,0,38283,60,38185,22,38186,0,38187,0,38086,1,started,
38286,100,38286,1,38384,1391628,38285,1,38286,2226938,1953047,38286,320000,38287,0,38288,70,38292,33,38383,2265600,38284,2265600,38285,0,38285,0,38384,20,38284,80,38285,0,38285,0,38187,1,started,
38388,100,38388,1,38484,1391628,38386,1,38387,478821,204930,38388,320000,38388,0,38389,15,38391,7,38483,2265600,38385,2265600,38386,0,38387,0,38484,36,38386,10,38386,0,38387,0,38285,1,started,
38488,100,38488,1,38585,1388488,38487,1,38487,574173,300282,38488,320000,38489,0,38489,20,38491,9,38583,2265600,38485,2265600,38486,0,38487,0,38585,30,38486,0,38486,0,38487,0,38387,1,started,
38589,100,38589,1,38685,1389028,38587,1,38589,823263,549372,38589,320000,38590,0,38591,52,38594,19,38684,2265600,38586,1267200,38587,0,38588,0,38685,90,38587,80,38587,0,38588,0,38487,1,started,
38688,100,38688,1,38785,1389152,38687,1,38688,1518450,1244559,38689,320000,38689,0,38690,60,38693,27,38784,2265600,38686,1267200,38687,0,38688,0,38785,44,38687,20,38687,0,38688,0,38589,1,started,
38787,100,38787,1,38885,1389488,38787,1,38787,1845531,1571640,38787,320000,38788,0,38788,60,38791,23,38884,1958400,38785,2265600,38786,0,38787,0,38885,41,38786,72,38786,0,38787,0,38688,1,started,
38888,100,38888,1,38986,1389856,38887,1,38887,1874421,1600530,38888,320000,38894,0,38895,62,38897,32,38984,1958400,38886,2265600,38887,0,38887,0,38985,41,38886,88,38887,0,38887,0,38787,1,started,
38988,100,38988,1,39086,1389980,38987,1,38988,2065125,1791234,38988,320000,38988,0,38989,68,38991,33,39085,1267200,38986,2265600,38987,0,38987,0,39086,33,38987,100,38987,0,38988,0,38887,1,started,
39089,100,39089,1,39186,1391348,39088,1,39089,1733341,1459450,39090,320000,39090,0,39091,68,39097,30,39185,2265600,39087,2265600,39088,0,39089,0,39186,25,39088,100,39088,0,39089,0,38988,1,started,
39188,100,39188,1,39287,1391924,39188,1,39188,1988558,1714667,39189,320000,39189,0,39190,66,39192,30,39285,1728000,39186,2265600,39187,0,39188,0,39286,40,39187,100,39187,0,39188,0,39089,1,started,
39289,100,39289,1,39387,1391924,39288,1,39289,829049,555158,39289,320000,39290,0,39290,35,39293,17,39386,1267200,39287,2265600,39288,0,39289,0,39387,11,39288,30,39288,0,39289,0,39188,1,started,
39390,100,39391,1,39487,1388920,39389,1,39390,153442,0,39391,320000,39391,0,39393,9,39396,5,39486,2265600,39388,1958400,39389,0,39390,0,39487,66,39388,9,39389,0,39390,0,39289,1,started,
39490,100,39490,1,39587,1389404,39489,1,39490,1750179,1476288,39490,320000,39491,0,39491,60,39493,20,39586,2265600,39487,2265600,39489,0,39489,0,39587,100,39488,44,39489,0,39490,0,39390,1,started,
39591,100,39591,1,39688,1389652,39589,1,39590,1734287,1460396,39591,320000,39592,0,39592,56,39594,29,39687,2265600,39588,2265600,39589,0,39590,0,39688,45,39589,9,39589,0,39590,0,39490,1,started,
39691,100,39691,1,39789,1389412,39690,1,39691,1048725,774834,39691,320000,39692,0,39693,57,39696,26,39787,2265600,39688,1267200,39690,0,39690,0,39788,63,39689,77,39690,0,39691,0,39590,1,started,
39791,100,39792,1,39888,1389968,39791,1,39791,1240060,966169,39792,320000,39803,0,39805,60,39809,23,39887,2265600,39789,1267200,39790,0,39791,0,39888,40,39790,55,39790,0,39791,0,39691,1,started,
39890,100,39890,1,39988,1389788,39890,1,39890,2226938,1953047,39891,320000,39891,0,39892,68,39903,34,39987,2265600,39888,2265600,39889,0,39890,0,39988,40,39889,100,39890,0,39890,0,39791,1,started,
39990,100,39991,1,40089,1390332,39990,1,39990,2226938,1953047,39991,320000,39991,0,39992,70,39997,36,40088,1958400,39989,2265600,39990,0,39990,0,40089,33,39989,100,39990,0,39990,0,39890,1,started,
40091,100,40091,1,40190,1391552,40091,1,40091,1972663,1698772,40092,320000,40092,0,40093,71,40096,32,40188,1267200,40089,2265600,40090,0,40091,0,40189,36,40090,100,40090,0,40091,0,39990,1,started,
40195,100,40195,1,40289,1391916,40193,1,40194,1476094,1202203,40195,320000,40196,0,40197,59,40201,26,40288,2265600,40191,2265600,40193,0,40194,0,40289,44,40192,83,40193,0,40194,0,40091,1,started,
40292,100,40292,1,40390,1391916,40291,1,40291,1336988,1063097,40292,320000,40292,0,40293,42,40295,20,40388,2265600,40290,2265600,40290,0,40291,0,40389,20,40290,40,40291,0,40291,0,40194,1,started,
40392,100,40392,1,40491,1388292,40392,1,40392,478821,204930,40393,320000,40393,0,40394,19,40396,8,40489,2265600,40390,2265600,40391,0,40392,0,40490,30,40391,10,40391,0,40392,0,40291,1,started,
40494,100,40494,1,40591,1388552,40493,1,40493,607987,334096,40494,320000,40494,0,40495,30,40498,14,40589,2265600,40491,1267200,40492,0,40493,0,40590,75,40492,30,40492,0,40493,0,40392,1,started,
40594,100,40594,1,40691,1388924,40593,1,40594,1336042,1062151,40594,320000,40595,0,40596,55,40598,22,40690,2265600,40591,1267200,40592,0,40593,0,40691,100,40592,33,40593,0,40593,0,40493,1,started,
40696,100,40696,1,40791,1389048,40694,1,40696,1668758,1394867,40697,320000,40697,0,40698,55,40701,26,40790,2265600,40692,1267200,40694,0,40695,0,40791,80,40693,18,40694,0,40695,0,40594,1,started,
40795,100,40795,1,40892,1389540,40794,1,40795,1557584,1283693,40795,320000,40796,0,40796,68,40799,26,40890,2265600,40792,1267200,40793,0,40794,0,40891,90,40793,66,40794,0,40794,0,40695,1,started,
40895,100,40895,1,40992,1389664,40894,1,40895,1518450,1244559,40896,320000,40896,0,40897,60,40900,27,40990,2265600,40892,1267200,40894,0,40894,0,40991,100,40893,20,40894,0,40895,0,40794,1,started,
40995,100,40995,1,41093,1390332,40994,1,40995,2163370,1889479,40995,320000,40996,0,40996,66,40999,33,41091,2265600,40992,2265600,40993,0,40994,0,41092,100,40993,36,40994,0,40994,0,40895,1,started,
41100,100,41101,1,41192,1391848,41098,1,41100,1707508,1433617,41101,320000,41102,0,41103,65,41105,31,41191,2265600,41093,1267200,41095,0,41098,0,41192,90,41095,27,41096,0,41100,0,40995,1,started,
41195,100,41196,1,41293,1391764,41194,1,41195,2131586,1857695,41196,320000,41197,0,41198,64,41200,31,41291,2265600,41193,2265600,41194,0,41194,0,41293,10,41193,44,41194,0,41195,0,41100,1,started,
41297,100,41297,1,41395,1391888,41295,1,41296,416631,142740,41297,320000,41298,0,41299,23,41301,10,41392,2265600,41293,1574400,41295,0,41296,0,41395,9,41294,36,41295,0,41296,0,41195,1,started,
41403,100,41403,1,41493,1389364,41400,1,41403,188145,0,41404,320000,41405,0,41406,17,41412,7,41492,2265600,41396,1267200,41398,0,41400,0,41493,37,41398,10,41399,0,41401,0,41296,1,started,
41495,100,41495,1,41595,1389488,41495,1,41495,1988558,1714667,41495,320000,41496,0,41496,60,41498,29,41593,2265600,41493,2265600,41494,0,41495,0,41595,100,41494,88,41494,0,41495,0,41402,1,started,
41601,100,41601,1,41695,1389488,41599,1,41601,1750179,1476288,41602,320000,41603,0,41604,59,41608,24,41693,2265600,41597,2265600,41599,0,41600,0,41694,100,41598,10,41599,0,41601,0,41495,1,started,
41699,100,41699,1,41794,1389724,41697,1,41699,1804300,1530409,41699,320000,41700,0,41701,61,41704,29,41793,2265600,41695,1574400,41697,0,41698,0,41794,100,41696,30,41697,0,41698,0,41601,1,started,
41797,100,41797,1,41895,1390220,41796,1,41797,1720425,1446534,41798,320000,41798,0,41799,65,41802,29,41893,2265600,41795,1267200,41796,0,41797,0,41894,100,41796,30,41796,0,41797,0,41698,1,started,
41901,100,41901,1,41995,1390468,41898,1,41900,1638620,1364729,41901,320000,41903,0,41905,61,41911,27,41993,2265600,41896,1267200,41897,0,41898,0,41994,100,41897,11,41897,0,41899,0,41797,1,started,
41997,100,41997,1,42096,1392180,41996,1,41997,2226938,1953047,41998,320000,41998,0,41999,66,42001,31,42094,2265600,41995,2265600,41996,0,41996,0,42095,100,41995,40,41996,0,41997,0,41900,1,started,
42107,100,42107,1,42197,1392708,42106,1,42107,1733341,1459450,42108,320000,42108,0,42110,71,42113,32,42195,2265600,42096,1267200,42104,0,42107,0,42196,50,42097,33,42105,0,42107,0,41997,1,started,
42200,100,42200,1,42297,1392536,42199,1,42200,1033464,759573,42201,320000,42201,0,42202,36,42206,17,42295,1574400,42197,1267200,42198,2265600,42200,0,42296,10,42198,55,42199,0,42200,0,42107,1,started,
42301,100,42301,1,42399,1391968,42300,1,42301,275051,1160,42301,320000,42302,0,42302,13,42306,6,42397,1267200,42297,1267200,42298,2265600,42300,0,42398,10,42298,10,42299,10,42300,0,42200,1,started,
42404,100,42404,1,42498,1387848,42403,1,42404,92478,0,42404,320000,42405,0,42405,11,42411,4,42496,2265600,42399,1267200,42401,0,42403,0,42497,100,42401,11,42402,0,42403,0,42300,1,started,
42501,100,42501,1,42598,1388468,42500,1,42500,1763480,1489589,42501,320000,42501,0,42503,66,42506,30,42596,2265600,42498,1267200,42499,0,42500,0,42598,100,42499,40,42499,0,42500,0,42403,1,started,
42603,100,42603,1,42699,1388700,42601,1,42603,1634314,1360423,42603,320000,42604,0,42605,59,42608,26,42697,2265600,42599,1267200,42600,0,42602,0,42698,90,42600,10,42601,0,42602,0,42500,1,started,
42703,100,42703,1,42799,1388820,42701,1,42703,1561505,1287614,42704,320000,42704,0,42705,60,42708,26,42797,2265600,42699,1267200,42701,0,42702,0,42798,90,42700,30,42701,0,42702,0,42602,1,started,
42802,100,42802,1,42900,1389192,42801,1,42801,1561505,1287614,42802,320000,42803,0,42804,60,42807,26,42897,2265600,42799,1267200,42800,0,42801,0,42899,100,42800,30,42800,0,42801,0,42702,1,started,
42904,100,42904,1,42999,1389316,42903,1,42904,1638620,1364729,42905,320000,42905,0,42906,57,42909,26,42998,2265600,42900,1267200,42902,0,42903,0,42999,72,42901,11,42902,0,42903,0,42801,1,started,
43003,100,43003,1,43099,1389956,43001,1,43003,1361560,1087669,43003,320000,43004,0,43004,56,43014,22,43098,1728000,43000,1267200,43001,0,43002,0,43099,10,43000,50,43001,0,43002,0,42904,1,started,
43102,100,43102,1,43203,1391348,43101,1,43102,1678816,1404925,43103,320000,43103,0,43104,60,43106,30,43202,2265600,43100,2265600,43101,0,43102,0,43202,50,43101,100,43101,0,43102,0,43002,1,started,
43205,100,43205,1,43301,1391440,43204,1,43205,1988558,1714667,43205,320000,43206,0,43206,52,43208,26,43299,1497600,43203,2265600,43204,0,43204,0,43300,22,43204,75,43204,0,43205,0,43102,1,started,
43305,100,43305,1,43400,1390804,43304,1,43305,141505,0,43305,320000,43306,0,43306,15,43309,6,43399,2265600,43301,2265600,43303,0,43304,0,43400,18,43303,0,43303,0,43304,0,43205,1,started,
43404,100,43404,1,43501,1388428,43402,1,43403,382839,108948,43404,320000,43405,0,43405,23,43408,9,43499,1267200,43401,1267200,43402,0,43403,0,43500,40,43401,22,43402,0,43403,0,43304,1,started,
43504,100,43504,1,43601,1389000,43503,1,43504,1445640,1171749,43505,320000,43505,0,43506,60,43508,27,43599,2265600,43501,2265600,43502,0,43503,0,43600,25,43502,80,43503,0,43504,0,43403,1,started,
43603,100,43603,1,43702,1389352,43602,1,43603,1988558,1714667,43603,320000,43603,0,43604,66,43606,31,43700,1267200,43601,2265600,43602,0,43602,0,43701,41,43602,100,43602,0,43603,0,43504,1,started,
43710,100,43710,1,43815,1389724,43708,1,43709,1767785,1493894,43711,320000,43711,0,43712,68,43715,33,43800,1267200,43706,2265600,43707,0,43709,0,43811,33,43707,100,43708,0,43709,0,43603,1,started,
43819,100,43820,1,43901,1389848,43818,1,43819,1733341,1459450,43820,320000,43821,0,43822,65,43825,29,43900,2265600,43816,2265600,43817,0,43818,0,43901,60,43817,100,43818,0,43819,0,43709,1,started,
43903,100,43903,1,44002,1391064,43903,1,43903,2544777,2270886,43904,320000,43904,0,43905,78,43906,36,44001,2265600,43902,2265600,43902,0,43903,0,44001,20,43902,100,43903,0,43903,0,43819,1,started,
44004,100,44004,1,44102,1391844,44003,1,44004,1909098,1635207,44004,320000,44005,0,44005,60,44007,30,44101,1574400,44002,2265600,44003,0,44003,0,44102,60,44003,100,44003,0,44004,0,43903,1,started,
44105,100,44105,1,44205,1391844,44104,1,44105,1429338,1155447,44105,320000,44106,0,44106,61,44109,28,44202,1267200,44103,2265600,44104,0,44104,0,44204,18,44103,63,44104,0,44105,0,44004,1,started,
44210,100,44210,1,44303,1388500,44208,1,44210,222589,0,44211,320000,44212,0,44213,16,44216,6,44302,1267200,44205,2265600,44207,0,44209,0,44303,33,44207,9,44208,0,44209,0,44105,1,started,
44308,100,44309,1,44404,1388816,44307,1,44308,359420,85529,44309,320000,44310,0,44311,38,44315,12,44402,1267200,44304,1267200,44306,0,44307,0,44403,50,44305,50,44306,0,44308,0,44209,1,started,
44406,100,44406,1,44504,1389416,44405,1,44406,1266208,992317,44406,320000,44407,0,44407,57,44409,16,44502,1958400,44404,2265600,44405,0,44406,0,44503,0,44405,66,44405,0,44406,0,44308,1,started,
44508,100,44508,1,44604,1389540,44506,1,44507,1591259,1317368,44508,320000,44509,0,44509,52,44511,25,44603,1267200,44504,2265600,44505,0,44507,0,44604,14,44505,100,44506,0,44507,0,44406,1,started,
44607,100,44607,1,44704,1389896,44606,1,44607,1651536,1377645,44607,320000,44608,0,44609,64,44612,27,44703,2265600,44605,2265600,44606,0,44607,0,44704,40,44605,100,44606,0,44607,0,44507,1,started,
44706,100,44706,1,44804,1390268,44706,1,44706,2226938,1953047,44706,320000,44707,0,44707,70,44709,32,44803,2265600,44704,2265600,44705,0,44706,0,44804,11,44705,100,44705,0,44706,0,44607,1,started,
44806,100,44806,1,44906,1390764,44806,1,44806,1766071,1492180,44807,320000,44807,0,44808,57,44809,27,44904,1267200,44805,2265600,44805,0,44806,0,44905,10,44805,100,44806,0,44806,0,44706,1,started,
44924,100,44925,1,45006,1392164,44913,1,44924,1634314,1360423,44926,320000,44927,0,44930,60,44938,30,45004,2265600,44907,2265600,44913,0,44922,0,45005,60,44912,100,44913,0,44923,0,44806,1,started,
45008,100,45008,1,45114,1392412,45007,1,45008,2354074,2080183,45008,320000,45008,0,45009,68,45011,31,45105,1497600,45006,2265600,45007,0,45007,0,45113,36,45006,88,45007,0,45007,0,44924,1,started,
45117,100,45117,1,45207,1391516,45116,1,45117,373269,99378,45117,320000,45117,0,45118,22,45121,10,45205,1497600,45114,2265600,45115,0,45116,0,45206,44,45115,9,45116,0,45116,0,45008,1,started,
45209,100,45209,1,45307,1388504,45208,1,45209,604563,330672,45210,320000,45210,0,45211,37,45215,12,45305,1497600,45207,1958400,45208,0,45209,0,45306,37,45208,28,45208,0,45209,0,45116,1,started,
45309,100,45309,1,45407,1389068,45308,1,45309,1190098,916207,45309,320000,45309,0,45310,47,45323,21,45406,2265600,45307,2265600,45308,0,45308,0,45407,9,45307,60,45308,0,45308,0,45209,1,started,
45409,100,45409,1,45510,1389440,45409,1,45409,1734287,1460396,45409,320000,45410,0,45410,55,45413,26,45506,2265600,45407,2265600,45408,0,45409,0,45509,40,45408,100,45408,0,45409,0,45309,1,started,
45513,100,45513,1,45608,1389564,45512,1,45513,2226938,1953047,45513,320000,45514,0,45514,72,45516,36,45606,2265600,45510,2265600,45511,0,45512,0,45608,22,45511,100,45511,0,45512,0,45409,1,started,
45614,100,45615,1,45708,1389812,45611,1,45613,1940882,1666991,45615,320000,45617,0,45618,63,45623,30,45707,2265600,45608,2265600,45610,0,45613,0,45707,33,45609,100,45611,0,45613,0,45512,1,started,
45710,100,45710,1,45811,1390452,45709,1,45710,2115694,1841803,45710,320000,45710,0,45711,64,45713,30,45807,2265600,45708,2265600,45709,0,45709,0,45809,10,45708,100,45709,0,45709,0,45613,1,started,
45818,100,45818,1,45910,1391648,45815,1,45817,1750179,1476288,45819,320000,45820,0,45821,59,45827,31,45908,1267200,45811,2265600,45814,0,45816,0,45910,69,45812,100,45814,0,45817,0,45710,1,started,
45915,100,45915,1,46010,1391772,45913,1,45914,1729420,1455529,45915,320000,45916,0,45917,75,45921,31,46009,1267200,45911,2265600,45912,0,45913,0,46010,33,45911,90,45913,0,45914,0,45817,1,started,
46015,100,46015,1,46111,1391772,46013,1,46014,668579,394688,46015,320000,46016,0,46017,31,46021,11,46109,1267200,46011,2265600,46012,0,46013,0,46110,27,46012,33,46013,0,46014,0,45914,1,started,
46116,100,46116,1,46210,1388900,46114,1,46116,188033,0,46117,320000,46117,0,46118,19,46121,6,46209,2265600,46112,1497600,46113,0,46115,0,46210,44,46113,11,46114,0,46115,0,46014,1,started,
46213,100,46213,1,46313,1389696,46212,1,46212,744364,470473,46213,320000,46213,0,46214,27,46216,8,46310,1267200,46211,1267200,46211,0,46212,0,46312,10,46211,10,46212,0,46212,0,46115,1,started,
46323,100,46323,1,46411,1389944,46322,1,46323,1634314,1360423,46323,320000,46324,0,46325,59,46328,24,46410,2265600,46313,2265600,46317,0,46322,0,46411,58,46317,100,46321,0,46323,0,46212,1,started,
46413,100,46413,1,46513,1390192,46413,1,46413,2512993,2239102,46414,320000,46414,0,46415,75,46417,36,46511,1574400,46411,2265600,46412,0,46413,0,46512,22,46412,100,46412,0,46413,0,46323,1,started,
46517,100,46517,1,46612,1390564,46515,1,46517,1747489,1473598,46518,320000,46518,0,46519,63,46523,29,46611,2265600,46513,2265600,46514,0,46516,0,46612,45,46514,100,46514,0,46516,0,46413,1,started,
46614,100,46614,1,46713,1390564,46614,1,46614,2306398,2032507,46614,320000,46615,0,46615,71,46617,34,46711,1267200,46612,2265600,46613,0,46614,0,46713,20,46613,100,46613,0,46614,0,46517,1,started,
46720,100,46720,1,46813,1391452,46717,1,46720,1677369,1403478,46722,320000,46723,0,46727,61,46734,29,46811,2265600,46714,2265600,46715,0,46718,0,46812,55,46715,100,46716,0,46719,0,46614,1,started,
46815,100,46815,1,46913,1392196,46814,1,46815,2274614,2000723,46815,320000,46815,0,46816,68,46818,32,46912,2265600,46813,2265600,46814,0,46814,0,46913,63,46814,88,46814,0,46815,0,46720,1,started,
46915,100,46915,1,47013,1392196,46914,1,46915,1162176,888285,46915,320000,46916,0,46916,38,46918,18,47012,2265600,46913,2265600,46914,0,46915,0,47013,22,46914,10,46914,0,46915,0,46815,1,started,
47016,100,47016,1,47114,1389232,47015,1,47016,494713,220822,47016,320000,47016,0,47017,15,47019,7,47112,1497600,47014,2265600,47015,0,47015,0,47113,37,47014,9,47015,0,47015,0,46915,1,started,
47117,100,47117,1,47214,1389860,47116,1,47117,713339,439448,47117,320000,47117,0,47118,33,47121,15,47213,2265600,47114,2265600,47115,0,47116,0,47213,22,47115,30,47116,0,47116,0,47015,1,started,
47216,100,47216,1,47315,1390200,47215,1,47216,1940882,1666991,47216,320000,47217,0,47217,63,47219,29,47313,1267200,47214,2265600,47215,0,47215,0,47314,30,47215,100,47215,0,47216,0,47116,1,started,
47317,100,47317,1,47415,1390324,47317,1,47317,1720425,1446534,47318,320000,47318,0,47319,65,47322,30,47413,1267200,47315,2265600,47316,0,47317,0,47414,50,47316,100,47316,0,47317,0,47216,1,started,
47418,100,47418,1,47515,1390696,47417,1,47418,1329776,1055885,47418,320000,47419,0,47420,60,47426,24,47514,2265600,47415,2265600,47417,0,47417,0,47514,60,47416,70,47417,0,47418,0,47317,1,started,
47517,100,47517,1,47615,1390820,47516,1,47517,2544777,2270886,47517,320000,47518,0,47518,80,47520,37,47614,2265600,47515,2265600,47516,0,47516,0,47615,18,47516,100,47516,0,47517,0,47418,1,started,
47619,100,47619,1,47716,1392468,47617,1,47618,1877315,1603424,47620,320000,47620,0,47622,57,47627,31,47714,1574400,47616,2265600,47617,0,47618,0,47715,37,47616,100,47617,0,47618,0,47517,1,started,
47718,100,47718,1,47816,1392152,47718,1,47718,1854010,1580119,47719,320000,47719,0,47720,72,47736,33,47814,2265600,47716,2265600,47717,0,47718,0,47815,72,47717,100,47717,0,47718,0,47618,1,started,
47819,100,47819,1,47916,1391940,47818,1,47819,1845531,1571640,47820,320000,47820,0,47821,60,47825,22,47915,2265600,47816,2265600,47818,0,47819,0,47916,20,47817,44,47818,0,47819,0,47718,1,started,
47918,100,47918,1,48016,1391940,47918,1,47918,796661,522770,47919,320000,47919,0,47920,25,47922,12,48015,2265600,47916,2265600,47917,0,47918,0,48016,0,47917,30,47917,0,47918,0,47819,1,started,
48018,100,48018,1,48117,1388404,48018,1,48018,319902,46011,48019,320000,48019,0,48019,10,48021,5,48115,1267200,48016,2265600,48017,0,48018,0,48117,33,48017,20,48017,0,48018,0,47918,1,started,
48121,100,48121,1,48217,1388500,48120,1,48120,359420,85529,48121,320000,48122,0,48123,47,48131,17,48216,2265600,48118,1267200,48119,0,48120,0,48217,100,48119,50,48119,0,48120,0,48018,1,started,
48219,100,48219,1,48317,1389012,48218,1,48219,2226938,1953047,48219,320000,48220,0,48220,66,48223,22,48316,2265600,48217,2265600,48218,0,48219,0,48317,100,48218,40,48218,0,48219,0,48120,1,started,
48324,100,48324,1,48418,1389260,48321,1,48323,1766071,1492180,48324,320000,48326,0,48329,61,48339,31,48416,2265600,48318,2265600,48320,0,48321,0,48417,60,48319,11,48320,0,48322,0,48219,1,started,
48421,100,48421,1,48518,1389508,48420,1,48421,1300022,1026131,48421,320000,48422,0,48423,70,48425,24,48517,2265600,48418,1267200,48419,0,48420,0,48518,81,48419,80,48420,0,48421,0,48322,1,started,
48521,100,48521,1,48618,1389756,48520,1,48521,1418477,1144586,48522,320000,48522,0,48523,57,48526,24,48617,2265600,48519,1267200,48520,0,48521,0,48618,27,48520,30,48520,0,48521,0,48421,1,started,
48620,100,48620,1,48718,1390004,48620,1,48620,2020342,1746451,48621,320000,48621,0,48621,57,48624,26,48717,1958400,48618,2265600,48619,0,48620,0,48718,55,48619,100,48619,0,48620,0,48521,1,started,
48720,100,48720,1,48819,1391292,48720,1,48720,1591254,1317363,48721,320000,48721,0,48722,57,48724,27,48817,2265600,48719,2265600,48719,0,48720,0,48818,88,48719,60,48720,0,48720,0,48620,1,started,
48821,100,48821,1,48919,1391792,48820,1,48821,1877315,1603424,48821,320000,48821,0,48822,57,48824,23,48918,2265600,48819,2265600,48820,0,48820,0,48919,45,48819,30,48820,0,48821,0,48720,1,started,
48923,100,48923,1,49020,1391792,48922,1,48923,975532,701641,48923,320000,48924,0,48925,52,48927,22,49018,2265600,48920,1267200,48921,0,48922,0,49020,27,48921,60,48922,0,48922,0,48821,1,started,
49025,100,49025,1,49119,1388580,49023,1,49024,474201,200310,49025,320000,49026,0,49027,19,49030,8,49118,1267200,49021,1267200,49022,0,49024,0,49119,11,49022,10,49023,0,49024,0,48922,1,started,
49122,100,49122,1,49220,1389100,49121,1,49121,573858,299967,49122,320000,49122,0,49123,23,49125,7,49219,1267200,49120,2265600,49121,0,49121,0,49219,33,49120,33,49121,0,49121,0,49024,1,started,
49222,100,49222,1,49320,1389452,49221,1,49222,1574421,1300530,49222,320000,49223,0,49223,63,49225,27,49319,1267200,49220,2265600,49221,0,49222,0,49320,0,49221,90,49221,0,49222,0,49121,1,started,
49322,100,49322,1,49420,1389700,49322,1,49322,1591259,1317368,49323,320000,49323,0,49324,52,49326,26,49419,2265600,49320,2265600,49321,0,49322,0,49420,70,49321,100,49322,0,49322,0,49222,1,started,
49422,100,49423,1,49521,1390196,49422,1,49422,2226938,1953047,49423,320000,49423,0,49424,68,49426,28,49519,2265600,49421,2265600,49421,0,49422,0,49520,100,49421,70,49422,0,49422,0,49322,1,started,
49525,100,49526,1,49621,1390196,49524,1,49525,1799298,1525407,49526,320000,49527,0,49528,55,49531,27,49620,2265600,49521,1958400,49523,0,49524,0,49621,40,49522,18,49523,0,49525,0,49422,1,started,
49623,100,49623,1,49733,1390804,49622,1,49623,2226938,1953047,49623,320000,49624,0,49624,66,49626,30,49720,2265600,49621,2265600,49622,0,49623,0,49722,100,49622,100,49622,0,49623,0,49525,1,started,
49738,100,49738,1,49821,1392304,49736,1,49738,1749717,1475826,49738,320000,49739,0,49741,52,49746,26,49820,2265600,49733,1497600,49736,0,49737,0,49821,75,49735,25,49736,0,49738,0,49623,1,started,
49823,100,49824,1,49922,1392304,49823,1,49823,1988558,1714667,49824,320000,49824,0,49825,66,49827,33,49920,2265600,49822,2265600,49822,0,49823,0,49921,41,49822,50,49823,0,49823,0,49738,1,started,
49924,100,49924,1,50024,1392304,49923,1,49924,808632,534741,49924,320000,49924,0,49925,39,49927,16,50021,2265600,49922,1267200,49923,0,49923,0,50023,18,49923,36,49923,0,49924,0,49823,1,started,
50028,100,50029,1,50124,1389216,50027,1,50028,326868,52977,50029,320000,50029,0,50031,9,50035,3,50122,1497600,50024,1267200,50026,0,50027,0,50123,54,50026,9,50027,0,50028,0,49924,1,started,
50126,100,50126,1,50227,1389212,50125,1,50126,559606,285715,50127,320000,50127,0,50128,52,50130,17,50223,1267200,50124,1267200,50125,0,50126,0,50227,22,50125,50,50125,0,50126,0,50028,1,started,
