App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:25:22 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
114766,100,114766,1,114861,1142188,114863,1,114864,1312830,114865,320000,114865,0,114866,66,114869,26,114859,1958400,114862,1267200,114863,0,114864,0,114861,100,114862,36,114863,0,114864,0,114765,1,started,
114864,100,114864,1,114969,1143628,114972,1,114977,1236003,114978,320000,114978,0,114979,70,114984,26,114968,1958400,114969,1267200,114971,0,114976,0,114969,90,114971,45,114971,0,114976,0,114864,1,started,
114977,100,114977,1,115012,1143544,115014,1,115016,1249591,115018,320000,115018,0,115021,71,115024,27,115010,1958400,115012,1267200,115013,0,115014,0,115011,80,115013,75,115013,0,115015,0,114977,1,started,
115016,100,115016,1,115112,1143572,115114,1,115114,388215,115115,320000,115115,0,115116,28,115118,6,115111,1958400,115112,1267200,115113,0,115114,0,115112,20,115113,36,115113,0,115114,0,115015,1,started,
115114,100,115114,1,115213,1140616,115215,1,115216,487486,115217,320000,115217,0,115218,22,115220,7,115211,1958400,115213,1958400,115214,0,115215,0,115212,12,115214,30,115215,0,115216,0,115114,1,started,
115216,100,115216,1,115312,1140744,115314,1,115315,1169390,115315,320000,115316,0,115316,52,115318,19,115311,1958400,115313,1958400,115314,0,115314,0,115312,11,115314,90,115314,0,115315,0,115216,1,started,
115315,100,115315,1,115413,1141220,115414,1,115415,1677928,115415,320000,115416,0,115416,71,115418,31,115412,1958400,115413,1958400,115414,0,115415,0,115412,45,115414,100,115414,0,115415,0,115315,1,started,
115415,100,115415,1,115514,1141456,115519,1,115522,1102532,115525,320000,115527,0,115530,63,115539,25,115512,1267200,115514,1958400,115516,0,115519,0,115513,14,115516,90,115517,0,115521,0,115415,1,started,
115522,100,115524,1,115614,1141800,115616,1,115618,1677928,115620,320000,115622,0,115623,71,115629,29,115613,1958400,115614,1958400,115616,0,115617,0,115614,45,115615,100,115616,0,115617,0,115521,1,started,
115618,100,115618,1,115714,1142048,115716,1,115716,1620140,115717,320000,115717,0,115718,66,115720,28,115713,1958400,115714,1958400,115715,0,115716,0,115714,40,115715,100,115716,0,115716,0,115618,1,started,
115716,100,115717,1,115814,1142544,115816,1,115817,1469890,115817,320000,115818,0,115818,61,115821,27,115813,1958400,115815,1958400,115816,0,115816,0,115814,27,115815,100,115816,0,115817,0,115716,1,started,
115817,100,115817,1,115915,1143988,115920,1,115925,1243942,115934,320000,115935,0,115937,66,115982,29,115913,1267200,115915,1958400,115917,0,115922,0,115915,20,115916,100,115917,0,115925,0,115817,1,started,
115927,100,115927,1,116018,1139636,116021,1,116022,2660332,116029,320000,116030,0,116031,88,116037,58,116017,1958400,116018,1958400,116019,1958400,116021,0,116018,90,116019,100,116020,40,116022,20,115925,1,started,
116022,100,116028,1,116119,1140132,116122,1,116124,1943751,116125,320000,116125,0,116126,38,116130,32,116117,1958400,116119,1958400,116121,1728000,116122,1958400,116118,80,116120,54,116122,33,116123,9,116022,1,started,
116124,100,116124,1,116219,1140428,116221,1,116222,579947,116223,320000,116223,0,116224,15,116227,11,116217,1958400,116219,1958400,116220,1958400,116221,1958400,116218,0,116220,20,116221,30,116222,0,116124,1,started,
116222,100,116222,1,116319,1137036,116323,1,116324,634331,116325,320000,116326,0,116327,13,116331,11,116318,1958400,116320,1267200,116321,1958400,116323,0,116319,18,116321,18,116323,30,116324,0,116222,1,started,
116324,100,116324,1,116419,1137132,116421,1,116422,1331197,116422,320000,116423,0,116424,68,116426,20,116418,1958400,116420,1958400,116421,0,116422,0,116419,25,116420,90,116421,0,116422,0,116324,1,started,
116422,100,116422,1,116522,1137484,116525,1,116526,1243942,116527,320000,116528,0,116529,60,116532,24,116518,1958400,116523,1267200,116524,0,116526,0,116522,100,116524,20,116525,0,116526,0,116422,1,started,
116527,100,116527,1,116621,1137980,116628,1,116630,1274081,116632,320000,116633,0,116635,65,116640,26,116619,1958400,116621,1267200,116625,0,116628,0,116620,100,116625,27,116626,0,116630,0,116526,1,started,
116630,100,116631,1,116720,1138228,116722,1,116723,1620140,116723,320000,116723,0,116724,64,116726,21,116719,1958400,116720,1958400,116721,0,116722,0,116720,40,116721,100,116722,0,116722,0,116630,1,started,
116723,100,116723,1,116821,1138848,116823,1,116824,1273409,116825,320000,116825,0,116826,55,116828,23,116819,1958400,116821,1958400,116822,0,116823,0,116820,100,116822,10,116823,0,116824,0,116722,1,started,
116824,100,116824,1,116922,1138972,116924,1,116926,1205192,116927,320000,116927,0,116928,57,116931,23,116920,1958400,116922,1267200,116924,0,116925,0,116921,100,116923,11,116924,0,116925,0,116824,1,started,
116926,100,116926,1,117022,1139724,117025,1,117026,1243942,117027,320000,117028,0,117029,60,117032,24,117020,1958400,117022,1267200,117024,0,117025,0,117021,100,117023,20,117024,0,117026,0,116925,1,started,
117026,100,117027,1,117122,1141240,117123,1,117124,1330052,117129,320000,117129,0,117130,70,117133,27,117120,1958400,117122,1267200,117123,0,117124,0,117121,100,117123,40,117123,0,117124,0,117026,1,started,
117124,100,117124,1,117222,1141268,117223,1,117224,972909,117224,320000,117225,0,117225,40,117227,14,117220,1958400,117222,1958400,117223,0,117223,0,117221,54,117223,30,117223,0,117224,0,117124,1,started,
117224,100,117224,1,117324,1141484,117329,1,117331,80178,117331,320000,117332,0,117332,10,117335,4,117321,1574400,117324,1958400,117327,0,117330,0,117323,11,117326,0,117328,0,117330,0,117224,1,started,
117331,100,117331,1,117423,1138620,117424,1,117425,1354313,117425,320000,117426,0,117426,58,117429,24,117421,1958400,117423,1958400,117424,0,117424,0,117422,80,117424,37,117424,0,117425,0,117331,1,started,
117425,100,117425,1,117523,1139212,117525,1,117527,1089616,117527,320000,117528,0,117529,50,117532,20,117521,1958400,117524,1267200,117525,0,117526,0,117523,90,117525,11,117525,0,117526,0,117425,1,started,
117527,100,117527,1,117623,1139580,117625,1,117625,1573909,117626,320000,117626,0,117630,70,117639,28,117622,1958400,117623,1958400,117624,0,117625,0,117623,36,117624,100,117625,0,117625,0,117527,1,started,
117626,100,117626,1,117724,1140076,117725,1,117726,1273409,117726,320000,117727,0,117727,50,117730,21,117722,1958400,117724,1958400,117725,0,117726,0,117723,100,117725,10,117725,0,117726,0,117625,1,started,
117726,100,117726,1,117824,1140448,117825,1,117826,1157832,117827,320000,117827,0,117828,52,117830,21,117822,1958400,117824,1958400,117825,0,117826,0,117823,100,117825,0,117825,0,117826,0,117726,1,started,
117826,100,117826,1,117924,1140944,117926,1,117926,1196581,117927,320000,117927,0,117928,52,117940,23,117923,1958400,117924,1267200,117925,0,117926,0,117924,100,117925,9,117926,0,117926,0,117826,1,started,
117926,100,117927,1,118024,1141060,118026,1,118027,1085310,118027,320000,118027,0,118028,50,118032,20,118023,1958400,118025,1267200,118026,0,118026,0,118024,90,118025,10,118026,0,118026,0,117926,1,started,
118027,100,118027,1,118125,1141984,118126,1,118127,1539236,118128,320000,118128,0,118129,68,118134,27,118123,1958400,118125,1958400,118126,0,118127,0,118124,33,118126,100,118126,0,118127,0,118027,1,started,
118127,100,118127,1,118225,1143352,118226,1,118228,1597024,118229,320000,118229,0,118232,71,118238,31,118223,1958400,118225,1958400,118226,0,118227,0,118224,88,118226,50,118226,0,118227,0,118127,1,started,
118228,100,118228,1,118325,1143748,118327,1,118328,1654813,118329,320000,118329,0,118330,68,118333,30,118324,1958400,118325,1958400,118326,0,118327,0,118325,77,118326,66,118327,0,118327,0,118227,1,started,
118328,100,118328,1,118428,1144084,118429,1,118430,129197,118431,320000,118431,0,118432,14,118437,4,118424,1958400,118428,1958400,118429,0,118430,0,118427,11,118429,0,118429,0,118430,0,118328,1,started,
118430,100,118430,1,118526,1139804,118529,1,118530,492891,118530,320000,118531,0,118532,57,118535,18,118525,1267200,118527,1267200,118528,0,118529,0,118526,44,118528,70,118529,0,118529,0,118430,1,started,
118530,100,118530,1,118627,1140256,118630,1,118631,1200887,118632,320000,118633,0,118634,55,118637,17,118625,1958400,118627,1267200,118629,0,118630,0,118626,100,118629,10,118630,0,118631,0,118530,1,started,
118632,100,118632,1,118727,1140484,118728,1,118729,1412101,118729,320000,118730,0,118730,61,118733,22,118725,1958400,118727,1958400,118728,0,118729,0,118726,22,118728,100,118728,0,118729,0,118631,1,started,
118729,100,118729,1,118827,1140656,118828,1,118829,1388986,118830,320000,118830,0,118831,60,118833,25,118825,1958400,118827,1958400,118828,0,118829,0,118826,20,118828,100,118828,0,118829,0,118729,1,started,
118829,100,118829,1,118932,1140780,118933,1,118934,1365870,118934,320000,118935,0,118937,52,118942,19,118930,1958400,118932,1958400,118933,0,118934,0,118931,100,118933,18,118933,0,118934,0,118829,1,started,
118934,100,118934,1,119028,1141104,119029,1,119030,1620140,119030,320000,119031,0,119031,71,119034,31,119026,1958400,119028,1958400,119029,0,119030,0,119027,40,119029,100,119029,0,119030,0,118934,1,started,
119030,100,119030,1,119128,1141228,119131,1,119132,1299914,119132,320000,119133,0,119134,63,119137,27,119127,1267200,119129,1958400,119130,0,119131,0,119128,33,119130,100,119131,0,119131,0,119030,1,started,
119132,100,119132,1,119235,1142020,119241,1,119242,1243942,119243,320000,119244,0,119245,61,119249,24,119229,1267200,119238,1958400,119240,0,119241,0,119231,20,119240,100,119240,0,119242,0,119132,1,started,
119243,100,119243,1,119329,1143760,119331,1,119332,2533197,119332,320000,119333,0,119333,70,119341,31,119327,1958400,119329,1958400,119330,1958400,119331,0,119328,87,119330,66,119331,66,119331,0,119242,1,started,
119332,100,119332,1,119429,1143916,119433,1,119434,399832,119434,320000,119435,0,119435,16,119438,9,119428,1958400,119429,1958400,119432,960000,119433,0,119429,20,119431,11,119433,18,119433,0,119331,1,started,
119434,100,119434,1,119530,1143600,119533,1,119534,637367,119534,320000,119535,0,119535,20,119539,10,119528,1497600,119530,1958400,119531,1958400,119533,0,119529,20,119531,0,119532,44,119533,0,119434,1,started,
119534,100,119534,1,119637,1140548,119646,1,119650,372337,119654,320000,119656,0,119658,46,119666,15,119630,1267200,119639,1267200,119644,0,119649,0,119634,20,119642,66,119646,0,119649,0,119533,1,started,
119652,100,119652,1,119730,1141040,119732,1,119732,1885966,119733,320000,119733,0,119734,77,119736,31,119729,1958400,119730,1958400,119731,0,119732,0,119730,63,119731,100,119731,0,119732,0,119650,1,started,
119732,100,119732,1,119831,1141340,119839,1,119842,1284966,119843,320000,119845,0,119847,61,119857,25,119829,1958400,119831,1958400,119833,0,119841,0,119830,11,119832,100,119834,0,119841,0,119732,1,started,
119842,100,119842,1,119931,1141464,119933,1,119934,1390330,119934,320000,119935,0,119936,73,119938,28,119929,1267200,119931,1958400,119933,0,119933,0,119931,54,119932,100,119933,0,119934,0,119842,1,started,
119934,100,119934,1,120031,1141744,120035,1,120037,1330052,120040,320000,120042,0,120044,71,120049,27,120030,1267200,120032,1958400,120034,0,120035,0,120031,40,120033,100,120034,0,120036,0,119934,1,started,
120038,100,120038,1,120131,1141868,120133,1,120133,1620140,120134,320000,120134,0,120135,66,120137,27,120130,1958400,120131,1958400,120132,0,120133,0,120131,40,120132,100,120133,0,120133,0,120037,1,started,
120134,100,120134,1,120232,1143492,120233,1,120234,1504563,120234,320000,120235,0,120235,65,120238,28,120230,1958400,120232,1958400,120233,0,120234,0,120231,30,120233,100,120233,0,120234,0,120133,1,started,
120234,100,120234,1,120332,1144300,120337,1,120338,2186467,120339,320000,120339,0,120340,72,120344,29,120331,1958400,120332,1958400,120336,1958400,120337,0,120332,75,120335,70,120337,44,120338,0,120234,1,started,
120338,100,120338,1,120433,1144456,120436,1,120438,1669577,120439,320000,120439,0,120440,62,120443,36,120431,1958400,120433,1958400,120434,1190400,120437,0,120432,70,120434,55,120435,60,120438,0,120338,1,started,
120438,100,120438,1,120533,1144668,120535,1,120536,1100039,120536,320000,120537,0,120537,33,120540,18,120531,1958400,120533,1728000,120534,1958400,120535,0,120532,30,120534,33,120535,40,120536,0,120438,1,started,
120536,100,120536,1,120633,1144668,120636,1,120637,118311,120638,320000,120638,0,120639,10,120643,3,120632,1958400,120634,1267200,120635,1958400,120637,0,120633,0,120635,27,120636,0,120637,0,120536,1,started,
120637,100,120637,1,120733,1141492,120735,1,120736,972909,120736,320000,120736,0,120737,44,120739,16,120732,1958400,120733,1958400,120734,0,120735,0,120733,40,120734,44,120735,0,120735,0,120637,1,started,
120736,100,120736,1,120833,1141804,120841,1,120841,1157832,120842,320000,120842,0,120843,52,120860,21,120832,1958400,120834,1958400,120840,0,120841,0,120833,0,120834,100,120841,0,120841,0,120735,1,started,
120841,100,120842,1,120934,1141108,120936,1,120936,1573909,120937,320000,120937,0,120938,63,120940,23,120932,1958400,120934,1958400,120935,0,120936,0,120933,100,120935,36,120935,0,120936,0,120841,1,started,
120936,100,120936,1,121034,1140956,121035,1,121036,1423659,121037,320000,121037,0,121038,61,121040,26,121033,1958400,121034,1958400,121035,0,121036,0,121034,63,121035,60,121035,0,121036,0,120936,1,started,
121036,100,121036,1,121137,1141080,121142,1,121144,1284966,121146,320000,121148,0,121151,61,121153,24,121133,1958400,121138,1958400,121142,0,121144,0,121136,11,121140,100,121142,0,121144,0,121036,1,started,
121144,100,121146,1,121234,1141204,121236,1,121237,1677928,121237,320000,121237,0,121238,68,121240,28,121233,1958400,121235,1958400,121236,0,121236,0,121234,45,121235,100,121236,0,121236,0,121144,1,started,
121237,100,121237,1,121335,1141328,121337,1,121338,1312830,121339,320000,121339,0,121341,66,121349,28,121334,1267200,121335,1958400,121337,0,121338,0,121335,36,121336,100,121337,0,121338,0,121237,1,started,
121338,100,121338,1,121435,1142984,121437,1,121437,1666370,121438,320000,121438,0,121439,73,121441,29,121434,1958400,121435,1958400,121436,0,121437,0,121435,44,121436,100,121437,0,121437,0,121338,1,started,
121437,100,121438,1,121536,1143516,121538,1,121540,1105693,121541,320000,121542,0,121543,68,121546,26,121534,1267200,121536,1958400,121538,0,121539,0,121535,55,121537,75,121538,0,121539,0,121437,1,started,
121540,100,121540,1,121637,1143600,121639,1,121641,236835,121642,320000,121642,0,121643,18,121646,5,121634,1267200,121637,1958400,121638,0,121640,0,121636,25,121638,11,121639,0,121640,0,121540,1,started,
121641,100,121641,1,121736,1140524,121738,1,121739,344473,121740,320000,121740,0,121741,33,121744,9,121735,1267200,121737,1958400,121738,0,121739,0,121736,50,121738,11,121738,0,121739,0,121641,1,started,
121739,100,121739,1,121836,1141192,121838,1,121839,1157832,121840,320000,121841,0,121842,55,121847,23,121835,1958400,121837,1958400,121838,0,121838,0,121836,100,121837,0,121838,0,121839,0,121739,1,started,
121839,100,121839,1,121936,1141192,121938,1,121939,1620140,121939,320000,121940,0,121940,66,121942,26,121935,1958400,121937,1958400,121938,0,121938,0,121936,40,121937,100,121938,0,121939,0,121839,1,started,
121939,100,121939,1,122037,1141356,122038,1,122039,1400543,122039,320000,122040,0,122041,63,122044,26,122035,1958400,122037,1958400,122038,0,122039,0,122036,44,122038,77,122038,0,122039,0,121939,1,started,
122039,100,122039,1,122137,1141604,122139,1,122140,1134831,122141,320000,122141,0,122142,61,122144,23,122136,1574400,122138,1958400,122139,0,122139,0,122137,70,122138,55,122139,0,122140,0,122039,1,started,
122140,100,122140,1,122237,1141976,122239,1,122240,1446774,122244,320000,122245,0,122246,61,122248,27,122236,1958400,122238,1958400,122239,0,122239,0,122237,100,122238,25,122239,0,122240,0,122140,1,started,
122244,100,122244,1,122338,1142100,122340,1,122340,1347981,122341,320000,122341,0,122342,63,122344,25,122336,1958400,122338,1497600,122339,0,122340,0,122337,100,122339,30,122339,0,122340,0,122240,1,started,
122340,100,122340,1,122438,1142904,122440,1,122440,1296524,122441,320000,122441,0,122442,57,122444,21,122437,1958400,122438,1958400,122439,0,122440,0,122438,40,122439,72,122440,0,122440,0,122340,1,started,
122441,100,122441,1,122540,1144056,122542,1,122547,1085982,122548,320000,122548,0,122550,61,122553,25,122537,1267200,122540,1958400,122542,0,122543,0,122539,37,122541,80,122542,0,122546,0,122440,1,started,
122547,100,122547,1,122645,1144164,122650,1,122651,2170183,122652,320000,122652,0,122653,86,122658,35,122639,1958400,122646,1958400,122648,960000,122650,0,122645,90,122648,90,122650,40,122651,0,122546,1,started,
122651,100,122651,1,122741,1144476,122743,1,122744,304587,122744,320000,122744,0,122745,11,122748,5,122739,1958400,122741,1958400,122742,960000,122743,0,122740,12,122742,10,122743,22,122743,0,122651,1,started,
122744,100,122744,1,122842,1141280,122845,1,122846,396458,122847,320000,122848,0,122849,16,122853,7,122840,1958400,122842,1958400,122844,960000,122845,0,122841,18,122843,11,122845,27,122845,0,122743,1,started,
122846,100,122846,1,122941,1141572,122943,1,122944,1238736,122944,320000,122944,0,122945,54,122948,23,122940,1958400,122942,1958400,122943,0,122943,0,122941,63,122942,44,122943,0,122944,0,122846,1,started,
122944,100,122944,1,123042,1142108,123043,1,123044,1412101,123044,320000,123045,0,123045,63,123048,26,123040,1958400,123042,1958400,123043,0,123044,0,123041,22,123043,100,123043,0,123044,0,122944,1,started,
123044,100,123044,1,123143,1142456,123145,1,123146,1136976,123146,320000,123147,0,123149,57,123155,24,123141,1267200,123143,1958400,123144,0,123145,0,123142,22,123144,90,123145,0,123145,0,123044,1,started,
123146,100,123146,1,123243,1142828,123244,1,123245,1735716,123245,320000,123246,0,123247,75,123249,31,123241,1958400,123243,1958400,123244,0,123244,0,123242,50,123244,100,123244,0,123245,0,123145,1,started,
123245,100,123245,1,123343,1142828,123345,1,123346,1243942,123347,320000,123347,0,123348,60,123354,25,123342,1267200,123344,1958400,123345,0,123346,0,123343,20,123345,100,123345,0,123346,0,123245,1,started,
123346,100,123346,1,123443,1143428,123445,1,123446,1585466,123446,320000,123447,0,123447,72,123450,29,123442,1958400,123444,1958400,123445,0,123445,0,123443,37,123445,100,123445,0,123446,0,123346,1,started,
123446,100,123446,1,123544,1139336,123546,1,123546,1252383,123547,320000,123547,0,123548,65,123553,26,123543,1728000,123544,1958400,123545,0,123546,0,123544,90,123545,40,123546,0,123546,0,123446,1,started,
123546,100,123547,1,123644,1139932,123646,1,123647,1215620,123647,320000,123647,0,123648,50,123651,21,123643,1958400,123645,1958400,123646,0,123646,0,123644,50,123645,55,123646,0,123647,0,123546,1,started,
123647,100,123647,1,123746,1140020,123749,1,123750,461195,123751,320000,123751,0,123752,27,123756,10,123744,1958400,123746,1267200,123748,0,123749,0,123745,36,123747,10,123748,0,123749,0,123647,1,started,
123750,100,123750,1,123845,1137224,123848,1,123849,289860,123849,320000,123850,0,123851,30,123855,9,123844,1958400,123846,1267200,123847,0,123848,0,123845,10,123847,40,123847,0,123848,0,123750,1,started,
123849,100,123849,1,123945,1137692,123947,1,123948,1735716,123948,320000,123949,0,123949,70,123955,25,123944,1958400,123946,1958400,123947,0,123947,0,123945,50,123946,100,123947,0,123947,0,123848,1,started,
123948,100,123948,1,124048,1138172,124053,1,124055,1157832,124057,320000,124059,0,124062,60,124070,25,124045,1958400,124048,1958400,124051,0,124053,0,124047,0,124049,100,124051,0,124054,0,123948,1,started,
124055,100,124056,1,124146,1138388,124148,1,124148,1781947,124149,320000,124149,0,124150,71,124153,30,124145,1958400,124146,1958400,124147,0,124148,0,124145,66,124147,88,124147,0,124148,0,124055,1,started,
124148,100,124148,1,124249,1138884,124257,1,124260,1365870,124262,320000,124264,0,124268,64,124277,26,124245,1958400,124249,1958400,124254,0,124259,0,124247,18,124252,100,124256,0,124259,0,124148,1,started,
124260,100,124261,1,124347,1139256,124349,1,124350,1851293,124351,320000,124351,0,124352,77,124355,32,124345,1958400,124347,1958400,124348,0,124349,0,124346,60,124348,100,124349,0,124350,0,124259,1,started,
124350,100,124350,1,124447,1139876,124449,1,124451,1412101,124452,320000,124453,0,124456,63,124466,26,124446,1958400,124448,1958400,124449,0,124450,0,124447,22,124448,100,124449,0,124451,0,124350,1,started,
124451,100,124452,1,124547,1141400,124555,1,124556,1677928,124556,320000,124557,0,124559,66,124562,27,124546,1958400,124547,1958400,124555,0,124555,0,124547,45,124549,100,124555,0,124555,0,124451,1,started,
124556,100,124556,1,124649,1141908,124656,1,124664,2024659,124666,320000,124669,0,124672,91,124677,39,124646,1958400,124649,1958400,124654,0,124658,0,124649,100,124654,75,124656,0,124662,0,124556,1,started,
124664,100,124665,1,124752,1142292,124755,1,124756,2388197,124757,320000,124757,0,124758,62,124765,24,124747,1958400,124752,1958400,124754,1958400,124755,1728000,124749,66,124754,66,124755,54,124756,27,124662,1,started,
124756,100,124757,1,124850,1143044,124854,1,124857,1131421,124858,200000,124859,0,124860,33,124866,27,124848,1958400,124850,1958400,124852,960000,124855,1497600,124849,53,124852,22,124854,33,124856,30,124756,1,started,
124857,100,124858,1,124951,1143416,124955,1,124957,427334,124958,320000,124959,0,124961,12,124966,8,124948,1958400,124951,1958400,124953,960000,124955,1497600,124950,33,124953,0,124954,20,124957,0,124857,1,started,
124958,100,124958,1,125051,1140612,125055,1,125057,335538,125057,320000,125058,0,125059,29,125071,10,125048,1958400,125051,1267200,125053,960000,125056,0,125050,11,125053,25,125055,45,125056,0,124957,1,started,
125057,100,125057,1,125151,1141024,125153,1,125155,1321441,125156,320000,125156,0,125157,66,125160,23,125149,1958400,125151,1267200,125153,0,125154,0,125150,100,125152,38,125153,0,125154,0,125056,1,started,
125155,100,125155,1,125251,1141320,125254,1,125255,1317136,125256,320000,125257,0,125258,72,125261,26,125249,1958400,125251,1267200,125253,0,125254,0,125250,100,125253,37,125254,0,125255,0,125155,1,started,
125255,100,125256,1,125353,1141568,125356,1,125358,1299914,125358,320000,125360,0,125362,66,125370,26,125351,1958400,125354,1267200,125355,0,125357,0,125353,100,125355,33,125356,0,125357,0,125255,1,started,
125358,100,125358,1,125453,1141940,125455,1,125455,1390330,125456,320000,125456,0,125457,73,125461,30,125451,1958400,125453,1267200,125454,0,125455,0,125452,100,125454,54,125454,0,125455,0,125357,1,started,
125456,100,125456,1,125552,1142188,125554,1,125554,1504563,125555,320000,125555,0,125556,65,125558,25,125551,1958400,125552,1958400,125553,0,125554,0,125551,100,125553,30,125553,0,125554,0,125455,1,started,
125554,100,125554,1,125652,1143016,125654,1,125655,1504563,125655,320000,125655,0,125656,65,125658,28,125651,1958400,125653,1958400,125654,0,125654,0,125652,100,125653,30,125654,0,125654,0,125554,1,started,
125655,100,125655,1,125754,1144600,125756,1,125757,1286997,125757,320000,125758,0,125759,61,125778,24,125752,1958400,125754,1267200,125755,0,125756,0,125753,100,125755,30,125756,0,125757,0,125655,1,started,
125757,100,125757,1,125854,1144724,125856,1,125856,725877,125857,320000,125857,0,125858,50,125861,17,125852,1958400,125854,1267200,125855,0,125856,0,125853,44,125855,50,125856,0,125856,0,125757,1,started,
125856,100,125856,1,125955,1144908,125963,1,125964,117639,125964,320000,125965,0,125966,9,125978,3,125953,1958400,125955,1267200,125962,0,125963,0,125954,10,125962,0,125963,0,125964,0,125856,1,started,
125964,100,125964,1,126055,1140444,126056,1,126057,1167915,126057,320000,126058,0,126058,68,126061,27,126053,1497600,126055,1958400,126056,0,126057,0,126054,80,126056,57,126056,0,126057,0,125964,1,started,
126057,100,126057,1,126155,1140816,126157,1,126158,1388986,126160,320000,126161,0,126163,61,126168,25,126154,1958400,126156,1958400,126157,0,126158,0,126155,100,126156,20,126157,0,126158,0,126057,1,started,
126159,100,126159,1,126256,1141188,126258,1,126259,1504563,126260,320000,126260,0,126261,65,126264,28,126254,1958400,126256,1958400,126257,0,126258,0,126255,100,126257,30,126258,0,126258,0,126158,1,started,
126259,100,126259,1,126356,1141436,126358,1,126359,1234415,126359,320000,126360,0,126362,68,126365,26,126354,1958400,126356,1267200,126357,0,126358,0,126355,88,126357,50,126358,0,126359,0,126259,1,started,
126359,100,126359,1,126457,1141808,126465,1,126467,1200887,126468,320000,126468,0,126470,55,126473,24,126455,1958400,126458,1267200,126462,0,126466,0,126457,100,126460,10,126462,0,126466,0,126359,1,started,
126467,100,126467,1,126556,1141932,126558,1,126558,1793505,126559,320000,126559,0,126560,76,126562,29,126555,1958400,126556,1958400,126557,0,126558,0,126556,100,126557,55,126557,0,126558,0,126467,1,started,
126558,100,126558,1,126657,1142624,126659,1,126661,1265470,126663,320000,126665,0,126668,62,126677,27,126655,1958400,126657,1267200,126659,0,126660,0,126656,100,126658,25,126659,0,126660,0,126558,1,started,
126661,100,126661,1,126757,1143924,126758,1,126759,1851293,126759,320000,126760,0,126760,78,126768,32,126755,1958400,126757,1958400,126758,0,126759,0,126756,90,126758,70,126758,0,126759,0,126660,1,started,
126759,100,126759,1,126857,1144300,126859,1,126859,2047774,126860,320000,126860,0,126861,88,126871,38,126856,1958400,126857,1958400,126858,0,126859,0,126857,100,126858,77,126859,0,126859,0,126759,1,started,
126859,100,126860,1,126958,1144432,126959,1,126960,1643255,126961,320000,126962,0,126963,72,126972,30,126956,1958400,126958,1958400,126959,0,126959,0,126957,80,126959,62,126959,0,126960,0,126859,1,started,
126960,100,126960,1,127058,1144216,127060,1,127062,996024,127062,200000,127063,0,127064,42,127066,18,127056,1958400,127058,1958400,127059,0,127061,0,127057,50,127059,36,127060,0,127061,0,126960,1,started,
127062,100,127062,1,127158,1144280,127160,1,127161,438280,127161,320000,127161,0,127162,27,127164,9,127157,1958400,127158,1497600,127159,0,127160,0,127158,18,127159,36,127159,0,127160,0,127061,1,started,
127161,100,127161,1,127259,1141688,127263,1,127264,553168,127265,320000,127266,0,127267,61,127271,22,127257,1267200,127259,1267200,127262,0,127263,0,127258,70,127261,58,127262,0,127264,0,127161,1,started,
127264,100,127265,1,127359,1142024,127361,1,127362,1412101,127362,320000,127363,0,127364,63,127366,22,127357,1958400,127359,1958400,127360,0,127361,0,127358,100,127359,22,127360,0,127361,0,127264,1,started,
127362,100,127362,1,127459,1142148,127462,1,127463,867046,127463,320000,127464,0,127464,60,127467,25,127458,1958400,127460,1497600,127461,0,127462,0,127459,20,127461,100,127461,0,127462,0,127361,1,started,
127463,100,127463,1,127559,1142396,127561,1,127562,1273409,127562,320000,127563,0,127563,55,127566,21,127558,1958400,127559,1958400,127561,0,127561,0,127559,20,127560,90,127561,0,127562,0,127462,1,started,
127562,100,127562,1,127660,1142644,127662,1,127663,1469890,127663,320000,127664,0,127665,61,127668,27,127658,1958400,127660,1958400,127661,0,127662,0,127659,27,127661,100,127662,0,127663,0,127562,1,started,
127663,100,127663,1,127761,1142892,127763,1,127764,1205192,127764,320000,127765,0,127765,57,127768,23,127759,1267200,127761,1958400,127762,0,127763,0,127760,11,127762,100,127762,0,127763,0,127663,1,started,
127764,100,127764,1,127865,1143140,127868,1,127870,1243942,127871,320000,127871,0,127872,61,127877,24,127861,1267200,127866,1958400,127867,0,127869,0,127864,20,127867,100,127868,0,127869,0,127763,1,started,
127870,100,127870,1,127962,1144384,127964,1,127965,1407552,127965,320000,127966,0,127967,76,127970,29,127959,1267200,127962,1958400,127963,0,127964,0,127961,58,127963,100,127964,0,127964,0,127869,1,started,
127965,100,127965,1,128062,1144872,128064,1,128066,921899,128067,320000,128067,0,128068,60,128072,20,128060,1267200,128062,1958400,128064,0,128065,0,128061,66,128063,55,128064,0,128065,0,127965,1,started,
